label,feat1,feat2,feat3
1,453,467,384
1,487,394,397
0,406,406,330
1,338,506,334
0,223,405,391
0,210,374,373
0,333,328,338
1,399,445,433
1,413,456,482
0,391,359,390
0,318,359,323
1,416,440,410
0,293,448,352
1,491,364,470
0,224,291,283
1,428,377,366
1,420,410,462
1,403,392,328
1,488,398,343
1,413,419,417
1,449,436,340
0,415,343,425
0,273,351,411
1,360,317,436
1,401,442,401
1,428,454,447
1,431,385,482
0,354,302,374
1,363,356,434
0,306,345,228
0,303,363,403
1,426,455,379
0,310,367,298
1,441,397,375
1,342,312,396
1,333,344,321
1,449,416,330
0,402,358,373
0,453,373,391
1,476,386,381
1,430,410,533
1,320,384,435
0,342,350,351
1,411,338,381
0,457,317,461
1,416,485,319
0,340,340,456
1,382,461,398
0,338,383,388
1,366,519,397
0,338,395,329
1,375,556,460
0,345,421,300
1,404,383,420
0,253,349,432
1,417,480,322
1,418,422,415
0,412,287,402
0,362,332,244
1,437,441,344
0,164,359,227
1,482,399,358
1,398,366,472
0,387,346,357
0,301,308,333
0,369,438,363
1,542,394,329
0,316,435,378
0,316,378,449
1,439,324,372
0,378,388,286
1,528,390,376
0,313,353,349
1,327,320,424
0,267,334,382
1,445,407,411
1,440,362,369
0,451,238,335
0,274,387,265
0,387,327,469
0,442,362,373
0,395,288,318
0,390,269,332
1,420,409,334
1,316,389,444
1,557,350,395
1,388,456,341
1,396,355,393
1,364,379,383
0,360,238,383
0,332,342,350
0,277,311,315
1,435,487,483
0,270,376,296
0,398,353,423
0,327,378,345
0,285,409,359
1,417,341,406
1,373,445,351
0,298,359,319
0,427,285,338
1,412,419,347
0,328,380,360
0,403,421,308
0,327,369,290
1,377,373,454
1,393,463,381
0,309,322,335
1,455,450,351
1,321,421,429
1,375,373,359
0,290,330,238
0,407,374,367
0,329,302,374
0,389,339,352
1,410,377,513
0,424,367,395
1,432,369,486
1,531,442,448
1,440,381,409
1,456,381,338
1,388,353,429
0,304,323,421
0,376,342,269
0,332,282,393
0,370,320,319
0,264,428,406
0,346,364,311
0,373,377,423
1,286,345,463
1,389,434,377
1,341,480,451
0,440,325,315
1,390,382,401
0,373,303,388
0,308,411,336
1,275,298,362
1,353,302,362
0,307,330,389
1,338,348,445
0,315,341,372
0,460,367,346
1,425,397,406
0,345,404,332
1,375,486,358
0,397,285,341
1,332,399,376
1,342,435,437
0,371,370,350
1,378,417,412
1,340,387,399
0,268,369,396
0,367,350,334
1,394,348,371
1,416,507,376
1,431,425,312
0,363,429,404
1,414,477,460
1,438,417,308
1,428,340,484
1,298,308,478
1,304,420,392
0,277,296,310
0,280,344,418
0,379,419,294
0,341,311,319
0,365,359,321
0,444,354,391
1,352,298,512
0,338,412,425
0,337,341,344
1,369,339,466
1,380,413,437
1,414,384,337
1,330,460,388
0,318,380,273
0,371,369,394
0,320,362,347
0,287,397,283
1,399,397,285
1,438,439,384
0,376,426,342
1,411,370,403
1,325,440,362
0,345,357,372
0,325,360,317
0,315,348,367
0,371,354,328
1,581,361,410
1,432,428,379
0,359,351,403
0,318,348,311
0,359,374,294
1,374,502,430
0,385,287,396
1,513,383,447
0,327,313,338
1,373,375,409
0,340,316,455
1,394,464,487
0,324,400,390
1,397,393,374
0,306,396,326
0,234,400,430
0,346,414,443
0,296,322,364
0,451,278,344
0,376,273,371
1,386,286,352
0,383,326,391
1,375,403,433
0,353,255,426
1,328,388,346
0,348,395,362
0,386,352,359
0,350,212,311
0,260,308,339
1,392,441,375
1,411,377,346
0,367,395,352
0,365,285,373
0,296,320,309
1,400,366,400
0,290,334,304
1,448,431,255
0,334,391,252
1,367,436,455
0,306,381,309
1,464,450,422
1,410,352,305
1,410,388,338
0,329,324,299
1,459,352,375
1,434,374,451
1,395,489,328
0,470,361,226
1,322,357,387
1,296,485,403
1,429,449,387
1,457,396,400
1,383,410,341
0,387,377,299
1,360,379,385
0,326,220,369
0,280,327,408
0,397,345,354
0,336,367,358
1,427,373,447
1,415,381,453
1,376,366,412
1,426,443,475
1,386,335,435
0,365,275,360
0,301,407,349
1,442,386,380
1,454,465,422
1,491,374,405
0,374,333,244
0,450,494,295
1,256,419,353
0,307,428,337
1,349,337,592
0,281,277,351
0,369,356,394
0,244,330,165
1,480,405,454
1,428,340,484
1,483,490,489
0,367,246,351
0,257,316,449
0,425,390,342
0,340,325,321
0,380,356,354
1,378,474,521
1,325,416,480
1,352,299,328
0,276,329,389
0,314,302,416
1,357,354,370
1,391,428,333
0,275,322,299
0,389,360,402
1,383,469,466
1,338,364,433
1,465,390,432
1,364,388,356
0,377,347,319
0,405,346,411
1,309,355,357
1,444,346,418
1,373,474,440
1,361,462,325
0,360,257,275
0,380,242,343
0,400,393,370
0,408,375,255
0,306,387,348
0,365,355,353
0,313,369,388
0,319,353,258
0,300,304,292
1,434,430,477
1,407,355,402
0,308,306,365
1,412,397,421
1,383,297,486
0,421,365,400
1,496,431,356
1,439,428,467
0,400,411,360
1,373,384,397
1,481,355,355
1,436,500,382
0,344,331,394
0,299,270,400
0,359,362,364
1,322,430,426
0,282,298,448
1,363,400,406
1,304,373,413
0,339,400,335
0,301,288,467
1,416,385,529
1,432,348,464
1,448,410,357
1,460,505,364
0,380,289,297
1,326,476,431
0,298,313,450
1,415,460,398
1,362,434,436
1,392,401,386
1,395,361,430
1,425,429,454
1,287,540,477
1,356,378,425
0,417,303,330
1,387,461,441
0,315,451,288
0,418,336,374
1,409,329,377
0,377,376,352
1,360,374,522
0,357,373,396
0,325,320,314
1,365,280,345
1,430,446,387
0,211,420,416
1,382,372,399
0,290,334,359
1,458,475,347
1,433,368,421
0,320,394,366
0,407,330,358
0,406,361,368
1,363,447,490
1,522,348,364
0,297,361,411
1,371,402,385
0,250,248,370
0,450,305,441
0,350,366,245
1,462,321,312
1,442,479,427
1,413,412,445
0,375,291,327
0,424,323,369
1,396,469,410
1,442,363,412
0,405,317,433
1,302,378,394
1,393,428,419
1,403,516,370
0,350,353,278
0,350,459,353
1,365,342,452
1,359,337,379
0,317,350,425
0,352,251,327
1,407,414,330
1,295,441,403
0,279,373,256
0,422,405,345
0,235,256,305
0,280,275,294
0,369,295,455
0,269,304,286
0,326,271,317
0,406,342,334
0,211,300,419
1,408,378,340
0,382,249,354
0,285,349,324
0,351,317,279
0,303,384,323
1,404,348,432
0,333,447,409
1,399,425,416
0,348,292,377
1,463,377,403
1,402,299,365
1,405,419,393
0,362,256,332
0,244,360,318
1,372,478,346
1,304,466,518
0,346,374,265
0,399,360,339
1,373,369,414
1,436,372,378
0,361,351,243
0,408,277,381
1,421,469,426
1,455,375,228
1,499,448,481
1,420,384,400
1,376,432,385
0,359,302,408
1,422,312,406
1,453,418,377
0,495,340,332
0,416,274,325
1,308,283,351
1,452,420,426
1,333,357,522
1,454,352,349
0,253,304,311
1,453,547,441
0,348,253,463
0,262,280,384
1,397,387,466
1,286,390,451
0,443,393,292
0,349,369,272
0,241,346,349
0,369,329,454
1,369,507,392
0,342,287,355
1,363,397,360
0,300,393,389
0,429,344,353
0,312,358,452
0,404,269,358
1,447,393,419
1,447,381,410
1,354,397,449
1,443,344,372
0,330,423,339
0,322,410,372
1,448,432,329
1,472,347,540
1,405,313,387
1,454,377,396
1,384,362,445
1,431,382,536
1,418,484,455
1,441,331,423
0,396,276,367
0,363,449,316
1,305,444,383
0,277,396,406
0,311,397,290
0,431,293,302
0,349,462,348
0,335,250,413
1,403,353,453
0,409,346,364
0,361,401,330
1,304,411,420
0,322,319,384
1,436,448,389
0,394,342,374
0,366,274,296
1,379,387,497
0,394,336,351
1,318,382,377
1,469,481,269
1,479,495,432
1,396,402,407
1,328,497,455
0,386,415,302
0,258,254,360
1,429,431,365
1,361,430,342
1,406,484,344
0,359,402,335
1,370,513,403
1,436,359,456
1,399,323,413
0,467,345,312
1,441,397,486
0,382,443,299
0,311,435,390
0,350,346,283
0,282,371,308
1,401,453,408
0,285,342,366
1,420,452,362
0,316,324,426
1,324,386,346
0,375,399,227
0,396,279,334
0,269,310,389
1,409,428,390
1,424,378,503
1,526,336,356
0,348,303,353
1,351,406,388
1,367,457,374
0,296,274,394
1,322,393,310
1,601,359,275
1,427,356,443
0,426,288,306
0,137,399,341
1,348,474,456
1,436,427,511
1,374,308,520
1,393,414,410
1,386,310,504
1,333,452,278
0,361,346,314
1,435,400,338
1,294,364,466
1,446,451,448
0,282,391,355
1,523,423,338
0,320,502,446
0,382,393,393
0,293,355,346
0,343,404,255
1,368,491,477
1,453,480,408
1,340,542,439
0,387,345,372
1,436,413,369
0,366,315,368
0,436,270,370
1,466,471,559
0,232,439,434
1,298,367,409
1,500,453,406
0,349,333,366
1,419,479,374
0,419,386,321
1,398,465,349
0,342,346,331
0,343,279,407
0,375,307,325
1,368,371,343
1,388,403,311
1,298,422,356
0,358,334,379
0,355,293,380
1,472,388,283
1,411,349,445
0,373,320,294
1,379,418,439
0,409,334,289
1,367,352,432
1,410,484,414
1,524,355,372
0,361,307,479
1,462,365,424
1,400,366,409
0,423,351,355
0,385,358,417
0,313,332,448
1,340,411,486
0,345,310,330
0,327,471,416
0,411,379,322
1,445,449,382
1,363,413,281
1,351,416,335
0,274,367,370
1,376,522,406
0,304,326,446
1,329,441,422
1,310,428,438
1,323,432,394
1,446,415,444
0,343,389,309
0,323,357,423
0,327,336,288
1,455,309,375
1,335,370,401
0,345,227,272
1,423,324,556
0,353,387,429
0,304,389,342
0,335,334,399
0,254,363,217
1,425,289,354
0,460,262,319
1,387,431,371
1,481,407,424
0,328,262,431
0,350,380,323
0,282,400,303
1,417,446,449
1,361,422,367
1,461,374,366
0,388,348,327
0,377,293,417
1,397,357,404
0,329,376,333
1,446,373,481
0,283,412,330
1,441,354,369
1,409,300,559
0,309,318,466
0,307,289,456
0,347,395,415
1,463,411,434
0,286,344,373
1,491,523,429
0,371,391,416
1,387,404,417
0,289,325,306
1,444,378,412
1,381,450,485
0,459,407,368
0,494,457,339
0,368,306,366
0,310,333,363
1,457,406,447
0,369,370,312
1,348,302,437
0,354,302,331
1,435,422,439
0,431,297,302
1,467,492,412
1,403,431,453
1,385,403,356
1,267,366,389
0,450,356,405
1,361,413,424
1,367,269,377
1,365,421,424
1,433,421,484
0,334,272,349
1,455,363,417
0,343,371,441
1,380,391,419
1,389,309,275
0,346,303,286
1,297,402,411
0,318,352,307
1,422,347,376
1,409,371,353
1,386,369,381
0,369,265,368
1,417,331,402
0,239,375,352
0,347,319,322
0,327,355,336
1,328,381,428
1,371,421,455
0,324,301,364
0,406,400,359
1,387,431,362
1,342,474,333
1,517,426,427
0,310,328,313
1,459,348,276
0,432,407,389
1,425,436,464
1,394,454,364
1,340,409,326
0,287,324,356
0,325,297,466
1,393,394,456
1,490,379,375
0,233,276,371
1,391,344,377
1,531,415,333
0,242,346,325
1,409,463,469
1,384,430,415
1,421,384,491
1,347,420,377
1,497,486,298
0,446,385,408
0,365,412,390
0,444,356,318
0,333,307,350
1,291,353,437
0,449,401,355
1,351,422,455
0,434,360,293
1,362,457,467
0,357,409,310
1,447,475,350
1,375,333,425
0,300,274,334
0,267,306,278
0,386,364,350
1,490,381,427
0,371,387,404
0,363,387,349
1,425,333,501
1,346,325,436
1,455,411,512
1,457,371,359
0,372,317,344
0,319,254,347
1,360,407,367
0,470,338,340
0,313,362,291
0,373,413,309
0,371,172,401
1,437,419,432
1,465,385,378
1,362,397,464
1,407,428,369
0,341,296,344
1,394,392,439
1,403,341,418
1,457,410,514
0,367,512,343
0,268,297,355
0,405,366,338
0,302,371,358
0,365,285,322
1,429,458,475
0,347,370,437
1,322,383,374
1,341,437,396
1,424,410,428
0,355,350,263
1,345,439,414
0,318,319,320
0,444,378,252
0,306,333,283
0,394,290,357
0,329,413,394
1,391,422,221
0,321,394,359
1,397,399,422
1,448,386,315
1,360,356,393
0,325,331,414
0,477,344,348
0,342,214,302
0,403,245,344
1,358,467,348
1,396,423,350
1,359,391,352
1,404,381,387
1,400,351,362
1,411,490,362
1,381,354,332
0,279,309,389
0,345,409,390
1,325,542,480
0,336,289,365
0,259,364,283
0,401,284,306
0,313,340,345
1,403,266,405
1,308,462,425
1,446,344,429
0,343,428,275
1,464,306,391
0,276,360,318
0,376,412,468
0,334,422,338
1,510,426,450
1,427,441,270
0,455,360,411
0,371,296,387
0,391,408,399
0,342,353,380
1,405,364,383
0,331,385,396
0,434,324,318
0,408,401,355
1,409,360,435
0,410,283,416
0,316,218,249
0,325,343,323
0,360,335,354
0,319,445,395
0,365,388,323
0,249,507,327
1,381,393,373
0,403,268,415
1,353,344,400
0,473,419,313
0,349,372,289
0,387,332,401
0,417,365,395
1,369,398,441
1,442,397,377
0,311,356,288
1,377,436,522
1,458,346,446
1,410,408,372
0,374,284,305
0,289,399,374
1,408,377,507
1,305,375,339
1,350,417,377
0,330,402,360
1,421,421,378
1,480,476,354
0,304,368,364
0,407,318,405
0,359,335,401
0,324,367,297
1,405,479,372
0,466,374,482
0,270,312,344
1,370,368,404
1,490,417,365
1,414,430,386
1,331,300,385
0,343,392,344
1,430,450,405
0,382,252,247
0,304,411,153
1,373,295,480
1,329,358,379
1,378,402,358
0,253,414,371
0,357,421,462
1,512,406,368
0,260,355,315
0,360,360,353
1,462,384,394
1,434,361,440
1,440,514,413
0,395,421,281
0,386,297,284
0,302,385,334
1,409,397,415
0,332,376,337
1,402,518,392
1,418,272,440
1,352,414,431
0,333,392,291
0,328,360,297
1,452,507,392
0,348,449,320
1,374,390,387
1,557,418,382
0,284,378,410
1,374,321,449
1,340,456,483
1,362,388,472
0,344,356,316
1,346,402,518
0,407,425,366
0,296,467,395
1,371,462,341
1,349,380,374
0,394,345,189
0,354,368,359
0,282,368,423
1,400,368,439
0,419,295,340
0,424,333,321
0,287,444,260
1,305,338,542
1,427,336,323
1,381,432,384
1,428,389,319
1,432,401,406
1,372,350,349
0,358,392,338
0,319,394,390
1,439,412,384
1,398,279,382
1,532,402,472
0,276,376,400
0,397,248,330
0,293,293,405
1,351,328,369
0,371,303,399
0,311,364,356
0,396,371,423
0,313,352,350
1,408,421,337
1,359,349,404
1,419,494,471
1,357,394,437
0,286,356,337
1,393,376,447
1,405,457,428
1,435,374,374
1,380,427,385
1,423,359,442
1,399,346,450
1,439,328,344
0,287,344,378
0,295,227,349
1,339,457,387
0,372,262,348
1,333,328,381
1,450,422,355
1,399,368,426
1,415,413,346
0,363,384,429
1,451,412,419
0,427,308,384
0,363,306,354
0,379,428,379
0,440,372,304
1,408,404,465
0,431,388,446
1,376,437,427
1,352,449,450
1,469,391,398
1,389,383,420
1,347,368,336
1,420,429,434
0,451,283,448
0,350,356,418
1,491,367,299
1,362,455,403
1,374,494,384
1,436,350,476
0,295,326,282
0,300,344,291
1,365,420,418
0,386,298,321
0,311,351,392
0,403,402,323
0,299,354,307
1,350,346,371
0,439,377,308
1,394,465,313
0,277,371,378
1,399,390,450
1,423,361,419
0,294,244,421
0,288,336,233
1,379,289,382
0,344,446,318
0,363,364,325
1,466,408,383
1,425,489,459
0,318,326,396
1,352,419,421
1,393,307,410
0,405,338,334
0,383,363,337
1,487,414,424
0,432,380,337
1,249,507,437
0,355,506,356
0,344,342,333
0,388,340,345
1,467,544,325
1,450,379,454
1,351,309,396
1,415,325,435
0,393,331,319
0,345,417,371
0,357,337,371
0,401,387,345
0,400,378,297
1,337,346,437
0,363,389,398
0,345,338,318
1,386,309,496
1,310,436,459
1,405,439,358
1,260,354,376
0,380,325,343
1,418,358,329
0,359,359,272
0,390,412,420
0,387,318,381
0,324,439,319
1,337,512,401
0,468,297,335
0,327,273,327
0,336,350,339
0,412,334,451
1,448,368,412
1,449,496,390
0,336,378,366
1,436,414,420
1,452,484,368
1,409,419,391
0,385,340,358
0,354,343,351
1,438,388,400
0,384,289,376
0,306,291,306
0,273,326,390
0,397,295,414
0,360,353,351
1,376,340,421
0,285,345,373
1,457,376,311
1,360,465,351
0,325,388,421
0,376,275,318
1,376,401,358
0,392,443,364
0,266,327,361
0,346,319,344
0,323,300,283
1,435,453,398
1,426,377,413
1,521,464,341
0,314,388,316
1,385,397,373
0,355,406,302
1,379,356,375
1,369,407,343
0,301,392,399
0,342,381,276
1,430,296,363
1,304,351,332
1,471,409,399
1,488,350,473
1,396,507,306
1,421,389,419
0,406,398,383
1,351,412,495
1,450,458,442
0,359,326,330
1,369,360,439
0,353,367,179
0,352,418,391
1,399,405,335
0,410,213,338
0,379,347,339
0,313,494,331
1,349,388,349
1,374,422,396
0,303,389,382
0,376,321,282
0,396,306,322
0,358,385,301
0,269,285,399
1,509,340,512
1,403,538,417
1,413,430,329
0,390,381,318
0,384,373,265
0,342,313,288
1,452,456,444
1,366,445,352
1,422,315,405
0,267,290,374
0,286,425,354
0,368,335,294
0,369,282,362
1,335,470,379
1,335,449,459
1,432,465,426
1,457,409,399
0,381,377,343
0,328,376,313
0,383,327,336
0,359,313,402
1,447,416,434
1,478,348,403
0,277,404,411
1,425,347,339
0,396,397,344
0,235,447,302
1,473,465,373
0,303,324,355
0,324,334,363
0,363,389,378
0,339,402,249
0,395,341,418
1,421,445,299
0,306,411,368
0,271,310,402
0,316,374,354
0,374,277,500
0,381,288,313
1,411,461,283
1,490,462,443
0,398,258,289
0,363,364,295
1,458,433,445
1,445,482,412
0,402,316,235
0,359,312,261
0,368,244,318
1,412,375,294
1,330,358,375
0,398,378,363
0,251,368,290
0,297,320,298
1,420,455,469
0,329,318,305
0,456,322,284
1,416,340,473
1,443,403,342
1,373,441,381
0,414,296,224
1,406,448,381
1,492,326,435
0,277,426,358
1,478,437,362
0,349,342,310
0,312,379,450
1,398,467,292
1,266,479,274
1,452,454,393
0,280,385,359
0,407,279,307
1,322,377,474
1,377,374,358
0,410,401,312
1,414,408,367
1,438,435,450
0,371,222,384
1,437,438,369
1,436,411,350
0,427,306,307
1,427,427,498
0,437,412,388
1,349,439,446
0,409,394,374
0,396,373,361
0,378,339,356
1,429,304,405
1,359,398,373
0,350,372,366
0,344,447,223
0,348,274,441
0,414,304,330
1,454,449,404
1,388,339,245
0,385,334,415
1,474,448,373
1,422,470,394
0,353,351,379
0,261,414,322
0,334,354,363
0,401,395,350
0,400,311,398
0,327,316,355
0,360,371,403
1,417,331,450
0,284,277,295
1,322,417,382
1,398,364,338
0,332,424,389
0,312,293,196
1,341,411,361
0,334,337,311
1,402,447,408
0,316,313,340
0,325,335,322
0,444,377,406
0,341,441,398
1,380,472,410
1,384,465,374
1,430,433,438
0,389,304,406
1,404,375,348
1,379,369,421
0,310,328,314
0,356,359,392
0,303,271,313
0,342,344,241
1,449,379,411
0,268,259,399
1,473,313,394
0,372,384,408
0,326,346,433
0,417,386,390
0,314,521,395
1,407,450,390
0,386,292,350
1,397,383,341
0,311,330,352
0,338,316,376
0,304,351,421
1,404,454,421
0,299,385,233
1,414,368,319
0,348,270,431
1,413,428,456
1,386,426,409
0,432,363,324
1,406,359,328
0,413,394,409
1,392,353,327
1,462,431,511
1,433,295,482
0,358,290,322
1,379,460,396
1,350,330,474
0,311,355,244
1,333,431,374
0,328,419,331
1,379,345,444
0,395,323,283
0,362,353,398
1,407,334,398
1,353,481,379
1,416,405,391
0,333,280,468
1,337,360,432
1,339,391,435
0,433,301,255
0,364,269,356
0,214,360,355
0,401,353,332
1,486,361,371
1,463,297,369
1,470,394,447
1,458,473,387
0,316,294,341
0,378,282,375
0,338,373,382
1,481,374,321
1,416,498,443
1,344,429,404
0,230,309,371
1,419,330,399
1,402,386,280
1,408,449,342
1,375,469,480
1,399,436,338
1,450,424,421
1,417,373,445
1,466,324,451
0,419,278,342
0,298,414,436
1,479,516,291
1,420,407,409
1,481,352,411
1,372,507,421
0,331,366,374
0,258,342,317
0,391,383,313
0,337,309,405
1,414,385,469
1,421,407,381
0,386,295,331
1,469,426,443
1,351,450,305
0,277,394,381
0,342,336,361
1,350,483,380
0,406,378,357
0,369,262,413
1,384,429,402
1,409,417,408
1,390,541,397
1,328,470,401
0,369,335,332
0,337,346,342
0,337,335,369
0,322,382,312
1,381,449,377
1,336,352,450
0,257,344,362
0,333,335,498
1,413,420,353
0,356,427,466
1,270,377,441
1,329,359,419
0,413,431,343
1,425,446,480
1,425,352,515
1,423,411,447
0,336,335,382
0,363,358,423
1,369,414,406
0,437,311,328
1,545,334,354
0,343,392,301
0,375,374,320
0,303,393,348
0,348,413,418
0,394,418,299
0,327,306,463
0,422,330,357
0,398,333,401
0,313,331,352
0,432,319,250
1,426,327,384
0,316,323,338
0,298,467,330
1,443,296,377
1,485,367,301
0,334,355,397
1,494,455,435
1,472,398,469
0,282,295,351
0,423,444,390
1,442,449,393
0,414,376,315
0,307,317,364
0,284,309,316
0,424,196,341
0,366,342,273
1,453,343,357
0,332,309,469
1,404,300,468
0,382,429,439
1,395,345,384
1,424,404,384
1,415,316,366
0,240,438,342
0,362,352,363
0,272,353,303
0,332,265,372
1,446,356,377
0,339,386,381
0,328,357,361
1,414,350,250
0,394,320,376
0,401,337,357
1,355,474,424
1,381,344,418
0,320,471,373
0,372,365,381
1,378,461,410
1,469,372,427
1,341,354,436
1,492,465,362
0,388,363,344
0,409,368,253
0,300,305,392
1,404,313,429
1,409,434,441
0,236,460,349
0,318,315,372
0,405,260,246
0,348,422,450
1,324,269,306
1,391,436,469
1,481,431,390
0,248,316,389
1,386,357,344
1,462,378,378
1,406,334,340
1,334,398,471
1,421,355,467
0,340,342,338
1,476,325,408
1,330,433,403
1,380,468,429
1,514,485,467
0,374,376,299
1,402,517,434
1,413,277,405
0,368,374,363
1,472,387,392
1,412,451,426
1,427,387,380
1,424,436,375
0,299,373,340
1,357,345,388
0,340,318,321
0,274,302,340
1,393,370,384
1,406,432,405
1,463,320,352
1,428,417,372
1,389,345,363
1,272,495,327
0,267,340,351
0,303,235,324
0,281,403,267
1,416,374,453
1,331,384,532
0,328,352,356
1,472,459,426
0,353,353,330
0,288,378,429
0,425,404,323
1,368,474,375
0,394,388,353
1,417,399,349
1,383,330,418
1,306,360,318
1,444,369,402
1,400,345,372
0,421,340,442
0,323,321,273
0,344,360,409
1,370,355,399
0,403,359,381
0,257,279,354
1,422,444,508
1,335,281,277
1,416,465,301
1,521,429,399
1,369,409,413
0,442,391,446
0,417,353,322
1,412,447,367
0,348,321,393
0,248,303,298
1,432,409,438
1,274,370,369
0,357,380,379
0,406,318,397
1,434,448,451
0,355,403,358
0,355,428,332
0,329,262,374
1,401,471,397
1,310,404,475
0,335,326,319
0,281,374,269
1,359,254,283
0,328,336,279
1,385,404,461
1,384,405,293
0,360,317,380
0,392,358,394
1,520,439,468
0,423,404,512
0,308,370,415
1,464,397,365
0,320,404,371
0,308,258,267
1,414,441,367
1,451,428,587
0,318,339,399
1,326,395,359
1,424,415,351
1,411,369,308
0,361,337,335
0,360,382,413
0,416,295,391
1,379,416,400
1,445,392,469
1,333,383,425
0,243,325,342
1,425,477,423
1,409,458,443
0,356,328,371
1,407,273,348
1,364,262,414
0,390,337,258
0,463,345,330
1,393,427,424
0,367,386,368
1,340,360,319
0,322,272,258
0,520,295,349
0,360,337,378
1,422,516,422
1,401,469,417
1,425,413,423
1,397,319,447
1,306,387,372
1,400,382,422
0,336,289,392
0,428,411,427
1,439,488,419
0,386,315,319
0,379,402,418
0,380,348,457
1,395,409,496
1,383,424,406
0,350,418,436
0,298,407,364
1,432,480,373
1,339,383,434
0,453,395,407
0,327,390,345
1,358,345,466
1,391,480,373
1,413,404,315
1,439,402,389
0,487,478,392
1,465,422,430
1,370,358,436
1,379,356,430
0,323,319,329
1,474,549,342
0,412,424,322
0,308,363,376
1,400,321,573
1,392,402,380
0,352,389,343
0,301,395,318
0,374,250,392
0,426,327,383
0,266,467,367
0,294,382,388
1,333,438,493
1,449,390,341
0,312,306,227
0,326,349,371
0,323,374,314
0,347,324,336
1,442,437,410
1,409,406,413
1,481,548,366
0,382,313,228
1,439,387,404
1,381,300,477
0,399,332,266
0,286,358,396
1,431,354,399
1,482,337,359
1,347,504,368
0,426,360,256
1,454,389,372
0,416,401,363
0,323,315,294
1,497,376,404
1,450,510,309
0,291,341,377
0,320,308,277
0,258,394,296
0,399,340,362
0,270,334,394
1,325,376,285
0,339,321,428
0,275,363,386
0,388,235,316
0,368,356,357
0,412,363,300
0,347,377,407
1,407,376,415
1,385,460,442
1,403,302,355
1,335,464,386
0,393,412,320
1,300,352,373
1,396,337,486
1,358,338,488
1,438,524,361
1,489,417,444
0,368,319,334
0,373,390,266
1,353,437,474
1,483,390,429
1,454,316,344
0,398,423,372
1,302,448,479
1,424,453,365
0,342,379,439
1,358,315,433
0,387,319,357
0,432,410,331
1,432,340,466
1,335,426,445
1,341,429,476
1,354,424,353
0,382,396,393
0,400,334,291
1,300,405,384
0,339,287,373
0,285,303,365
1,406,422,480
1,449,447,346
1,395,457,357
1,407,473,402
0,379,394,330
1,423,326,349
1,441,353,447
1,363,391,423
1,470,366,399
0,338,287,409
1,414,431,342
1,379,471,415
0,341,307,356
0,265,335,365
0,271,344,393
1,390,381,492
1,422,410,401
0,315,398,388
1,357,416,454
0,307,294,309
0,432,348,334
1,409,463,398
0,307,278,287
0,335,358,348
0,310,374,341
1,446,351,303
0,263,254,376
1,471,371,415
1,361,367,329
1,386,509,414
0,370,385,393
0,275,357,300
0,348,341,299
1,363,303,445
1,403,454,341
0,441,435,367
0,274,377,385
1,413,450,414
1,426,482,314
1,312,357,474
1,477,419,431
1,446,554,439
0,394,319,224
1,305,454,473
1,404,398,422
1,452,537,445
1,425,471,429
0,358,362,358
0,381,252,381
1,418,366,356
1,365,357,376
0,350,346,390
0,318,287,341
1,414,423,380
1,463,438,387
1,499,340,455
0,294,373,395
0,382,336,392
1,410,448,331
1,465,372,362
1,391,429,479
1,374,422,414
1,365,376,484
0,296,346,375
1,379,444,324
0,353,326,310
0,226,327,390
0,394,380,425
0,282,370,354
0,356,431,323
1,418,442,371
1,430,492,451
1,470,417,389
0,370,308,366
1,456,432,472
1,360,435,576
0,310,376,355
0,334,344,368
0,425,433,442
0,346,396,261
0,420,391,346
0,332,414,437
0,326,414,209
0,314,321,396
0,308,368,272
1,413,446,434
0,333,286,321
1,361,461,408
0,328,374,328
1,410,425,376
0,340,460,373
1,344,364,476
1,477,393,307
0,407,312,369
0,241,358,347
1,441,323,329
1,367,398,366
0,283,366,409
1,423,406,506
0,337,415,374
0,430,307,239
0,328,336,301
1,435,437,424
0,441,366,411
0,396,369,387
0,375,415,326
1,398,353,346
0,415,317,312
0,325,346,418
0,411,307,325
1,502,388,345
0,356,337,339
0,411,364,278
1,427,380,432
1,434,436,335
1,401,382,373
1,364,433,390
1,407,456,398
0,383,394,412
0,418,411,345
1,388,403,422
0,255,286,297
0,297,418,248
0,415,313,347
1,332,393,509
1,475,421,388
0,364,361,335
0,472,383,289
0,319,245,355
1,432,364,448
0,386,353,397
0,378,253,287
0,430,352,322
0,250,384,351
1,400,403,414
1,402,425,402
0,318,329,410
0,377,357,393
0,222,360,299
0,374,382,371
1,386,389,456
0,305,380,279
0,429,347,353
1,388,372,378
1,464,465,342
0,273,323,333
1,316,504,333
1,442,438,397
0,312,337,449
1,360,465,442
1,454,368,368
1,417,406,398
0,434,329,373
0,302,383,365
0,378,426,406
1,274,456,375
1,334,506,421
0,434,306,313
1,355,436,427
0,412,262,385
0,316,303,279
1,430,433,391
0,368,317,358
0,384,319,242
1,413,360,400
0,356,322,381
0,346,331,410
0,343,223,340
1,478,388,406
0,282,286,355
1,369,398,417
1,431,387,421
0,274,280,254
0,371,268,275
1,389,390,326
1,400,421,460
1,426,422,356
0,310,385,306
0,386,274,378
0,259,315,323
1,402,430,359
1,292,402,434
1,343,322,405
0,357,336,433
1,308,411,325
1,521,492,509
1,362,399,457
1,476,380,394
0,293,368,411
1,445,400,380
1,391,393,457
0,417,266,337
