label,feat1,feat2,feat3
1,338,354,317
1,387,327,336
1,440,360,351
0,233,270,360
0,298,235,380
0,379,319,329
0,232,227,193
1,436,210,322
0,298,287,275
1,364,297,266
1,290,312,295
0,303,301,431
0,215,167,357
1,279,318,276
0,287,266,337
0,297,234,200
1,401,328,220
1,317,435,252
1,339,327,306
0,257,304,253
0,302,212,359
1,250,249,252
0,364,213,295
1,375,278,326
0,377,316,322
0,300,189,172
0,278,300,204
1,289,344,261
1,362,252,259
1,281,349,339
1,339,323,315
0,392,304,288
0,275,316,273
1,337,405,399
1,287,301,320
1,272,242,356
0,296,270,276
1,288,235,381
1,248,296,285
1,228,338,361
1,304,275,352
0,391,333,265
1,267,341,321
0,349,236,348
1,211,315,323
0,318,260,285
1,268,449,418
1,220,272,283
0,284,204,219
1,299,399,194
1,276,342,309
0,332,259,280
1,339,299,233
1,383,358,293
1,235,379,323
1,390,301,244
0,239,328,206
0,301,260,284
1,399,330,336
0,256,294,298
1,313,319,220
1,332,414,347
0,266,241,312
1,269,389,269
1,389,242,295
0,354,252,248
1,146,297,454
0,177,206,260
1,159,357,254
0,321,279,117
0,183,329,344
0,288,249,150
0,248,254,279
0,238,206,285
1,304,373,308
0,277,258,295
1,275,300,300
0,274,314,254
1,314,300,309
1,321,281,422
1,438,222,357
0,225,206,295
1,341,300,217
1,456,347,374
1,343,295,366
0,363,268,275
0,271,283,203
1,340,275,306
0,292,222,208
0,291,222,274
0,231,307,222
0,292,219,206
1,468,328,324
1,310,391,261
1,318,297,283
1,309,295,420
0,303,224,229
0,354,375,329
1,366,232,365
1,330,376,317
0,250,214,211
1,325,325,248
0,360,335,370
0,282,276,298
1,391,380,361
0,217,256,218
0,321,305,259
0,286,312,221
0,321,275,255
1,335,422,266
0,308,208,278
1,418,405,372
0,215,254,278
1,326,297,287
0,396,302,194
0,305,232,275
0,236,327,352
0,215,329,368
1,317,346,415
0,347,344,207
1,303,301,296
0,219,316,281
0,147,290,282
1,288,338,258
0,238,179,299
1,391,391,241
1,376,268,328
0,231,289,228
0,280,347,210
0,274,375,296
0,230,285,257
1,247,302,316
1,322,363,292
0,394,260,361
0,334,281,183
1,289,397,326
1,218,342,304
0,314,331,347
0,255,306,280
0,254,311,207
1,412,256,276
1,319,326,374
0,185,350,321
1,329,310,315
0,255,165,222
0,447,275,200
0,247,399,280
1,311,228,297
1,343,246,316
0,328,281,395
0,263,287,298
1,286,410,226
1,321,361,327
0,342,110,220
0,206,311,258
1,225,309,342
0,297,321,283
1,297,298,325
1,310,255,218
0,199,376,312
1,438,264,291
0,368,307,219
0,312,212,305
0,335,314,353
1,302,391,324
1,362,375,287
0,274,294,320
0,343,237,208
1,275,344,477
1,262,391,285
1,246,260,382
1,292,326,249
1,368,351,389
1,336,284,373
0,287,265,270
0,352,312,329
0,200,249,298
0,282,272,297
1,328,353,191
0,291,307,231
0,291,220,363
1,344,351,352
1,274,383,345
1,251,302,268
1,346,277,290
1,338,281,291
0,302,171,207
0,252,233,270
1,358,397,300
1,272,427,378
0,291,343,186
1,359,299,298
1,350,296,341
0,313,234,258
1,304,403,298
0,252,216,221
1,329,216,307
0,214,300,238
1,391,381,286
0,178,311,192
1,320,263,450
0,307,248,236
0,268,266,263
1,256,368,276
0,287,282,333
1,291,312,353
1,298,337,420
1,272,216,312
0,287,256,277
1,365,301,322
0,384,297,263
0,86,250,226
0,339,269,295
0,316,247,222
1,189,351,364
0,263,199,227
1,298,267,353
0,327,308,233
1,272,380,314
0,330,195,306
0,189,276,247
1,314,344,386
1,247,366,319
0,309,195,448
0,285,370,328
1,399,338,309
0,190,334,222
1,358,370,444
0,212,278,259
1,401,302,377
0,225,298,287
1,372,298,249
0,207,379,347
0,292,324,279
1,437,319,371
0,199,305,237
1,307,319,325
1,365,324,301
1,323,398,321
1,249,389,410
0,227,318,288
0,278,359,387
1,430,390,342
0,320,349,219
1,304,401,261
0,349,238,254
1,355,342,379
0,282,222,173
1,343,287,340
0,200,335,313
0,207,244,330
1,270,294,282
1,279,355,259
1,343,266,388
0,295,246,275
0,322,278,336
0,214,321,284
0,296,302,267
1,376,306,307
1,319,315,387
1,335,304,399
0,419,209,230
1,451,270,328
1,344,324,411
1,219,288,331
1,359,322,337
1,234,341,303
0,278,207,288
0,303,236,299
0,297,317,369
0,324,209,297
0,255,251,173
1,397,323,385
1,410,372,394
1,400,406,336
1,259,405,193
0,334,251,303
0,341,244,291
0,264,219,280
1,330,237,307
1,243,351,259
0,284,341,243
0,321,323,289
0,247,213,248
0,238,303,334
1,267,316,281
1,342,336,331
1,351,329,296
1,317,337,376
1,272,311,291
0,277,280,248
0,329,222,298
1,441,267,349
1,345,380,302
0,217,386,388
0,314,341,266
0,388,352,298
0,269,301,301
0,187,162,300
0,227,222,295
1,242,411,207
1,278,273,316
0,275,291,236
0,283,343,211
1,301,277,285
1,358,286,261
0,291,249,250
1,400,397,243
1,315,305,239
1,373,287,289
1,297,223,353
0,263,326,244
0,309,302,261
0,269,224,314
1,264,321,296
1,361,345,432
1,352,298,320
0,342,299,246
0,209,271,303
0,312,281,266
1,353,301,233
1,282,255,336
0,380,287,259
0,243,280,265
1,350,316,316
0,325,314,394
1,348,265,336
1,363,409,325
0,207,235,277
0,235,299,235
1,425,322,390
1,351,280,248
0,286,318,231
1,321,440,241
1,329,309,360
1,374,332,307
0,311,213,153
1,323,258,235
0,224,235,277
0,311,302,301
0,287,210,302
1,320,332,359
0,267,258,229
0,365,354,277
0,211,321,195
0,220,328,323
0,158,243,314
1,280,341,252
1,400,344,264
1,343,302,372
0,297,284,220
0,227,271,234
0,286,337,216
1,360,252,315
0,289,286,418
0,238,253,291
1,270,315,293
1,300,281,353
1,370,390,332
0,299,140,243
1,322,412,356
1,305,332,437
0,190,310,278
0,367,317,303
1,328,484,301
0,292,246,344
1,308,324,322
0,201,263,306
0,278,268,241
1,296,354,350
1,381,357,325
1,373,329,353
0,335,260,293
0,266,224,214
1,325,363,353
0,348,297,305
1,427,360,326
1,286,285,301
1,243,358,322
1,291,340,311
0,159,218,293
1,359,231,369
1,299,352,327
1,426,322,415
0,214,217,222
0,308,251,333
1,395,350,308
0,156,333,249
1,307,299,304
0,190,323,262
0,310,333,285
0,312,270,290
1,401,343,290
0,200,357,265
1,294,351,319
0,274,314,246
0,260,327,319
0,281,256,254
0,241,206,251
1,287,293,274
1,291,246,379
0,179,244,431
0,284,301,226
1,324,262,367
0,331,336,243
0,355,278,320
1,348,343,359
1,278,293,297
0,265,304,360
1,331,305,323
1,329,289,309
0,344,261,336
1,314,366,309
1,289,403,238
1,362,307,277
0,194,240,296
1,305,245,344
1,303,257,433
0,191,198,375
0,288,239,335
1,232,247,325
0,266,317,244
1,295,323,413
0,244,202,270
1,365,342,342
1,404,430,372
1,264,382,314
1,386,338,390
0,266,122,331
0,183,261,356
1,296,355,341
0,351,339,326
1,341,344,284
1,288,309,261
1,392,259,276
0,170,267,266
0,346,349,208
1,423,283,236
1,301,302,288
1,383,347,271
1,341,255,325
0,251,214,221
1,286,291,325
1,337,327,358
0,295,317,340
0,281,357,335
1,318,348,316
0,330,217,323
0,270,232,251
1,396,245,243
0,279,300,328
1,305,328,309
0,297,305,291
1,386,370,386
1,333,329,256
0,304,205,281
1,322,363,249
1,368,325,325
1,333,309,179
0,227,224,268
0,120,240,352
1,323,412,342
0,291,200,275
1,323,275,361
0,297,238,256
1,278,278,301
0,294,249,245
1,308,364,325
1,232,205,382
0,299,282,267
1,356,299,313
0,347,219,262
1,452,363,291
1,382,305,331
1,350,302,344
1,318,266,337
1,329,404,342
1,346,285,286
0,322,330,192
0,325,312,269
1,404,273,342
1,322,411,323
0,288,251,376
1,306,354,283
1,420,296,371
0,220,223,157
0,201,162,279
0,283,222,266
1,256,258,367
1,293,382,324
1,286,392,346
1,340,301,390
1,364,370,244
0,288,302,297
0,293,306,281
0,246,386,231
0,373,134,272
1,388,304,371
1,352,358,253
0,280,211,318
1,349,309,307
0,277,324,294
1,281,287,311
1,274,308,303
1,321,382,307
0,215,304,368
0,234,261,205
1,261,434,293
1,379,302,251
0,275,197,202
0,314,295,326
0,252,269,294
1,391,268,367
0,258,361,263
1,234,173,299
0,238,392,244
1,416,238,399
0,292,309,291
0,196,277,273
1,330,329,329
0,257,336,232
0,304,251,201
1,398,329,242
0,275,195,226
0,256,345,251
1,263,330,286
0,258,276,274
0,292,231,216
1,319,213,378
1,389,347,365
0,273,295,265
0,231,202,300
1,362,281,384
0,301,291,295
0,302,257,305
1,293,373,379
1,353,267,308
0,309,266,293
0,361,241,251
1,427,348,253
1,374,300,335
0,345,204,341
1,318,369,326
0,231,256,369
0,302,307,257
1,262,350,387
1,353,403,380
1,393,305,443
1,320,291,344
1,235,340,325
0,278,205,266
1,376,248,189
0,252,321,243
0,219,331,279
1,276,239,257
0,319,206,215
1,385,229,295
0,229,275,262
1,331,335,235
0,196,304,198
1,316,235,226
0,189,265,199
1,291,320,462
0,314,315,234
0,369,294,313
1,373,326,358
0,243,234,280
1,221,259,257
1,423,300,234
0,234,236,199
0,289,303,295
1,392,385,297
0,340,238,276
1,337,393,325
1,398,280,389
1,261,242,447
1,271,363,293
0,242,223,316
0,261,214,322
0,257,214,253
0,347,311,295
0,334,252,251
0,328,330,210
1,290,226,280
1,261,266,270
1,378,415,354
1,348,280,296
1,339,340,337
1,297,441,353
1,361,287,350
0,288,248,304
0,308,219,174
0,225,328,248
1,297,314,270
1,295,272,427
1,382,374,374
1,334,330,422
0,269,264,257
1,367,307,261
1,335,254,337
1,400,220,331
0,243,346,181
0,285,270,275
0,400,257,235
0,340,256,306
1,265,334,311
1,254,293,353
1,372,241,264
1,409,313,219
0,245,333,293
1,347,337,321
1,293,327,367
0,234,318,324
1,363,324,363
0,288,299,242
1,302,383,342
1,300,323,399
1,314,245,287
0,290,266,226
0,225,332,260
1,328,333,233
1,308,368,295
1,357,347,298
0,272,284,198
1,419,374,255
0,104,266,259
1,354,361,309
1,405,244,309
1,314,272,400
0,240,205,350
0,253,249,231
1,356,267,377
1,245,336,247
0,305,309,320
1,314,471,356
0,223,202,239
0,225,266,257
1,235,212,279
0,279,339,245
0,214,237,238
0,334,221,283
1,337,397,332
0,302,330,253
0,259,265,276
0,186,302,266
0,308,278,265
0,268,256,294
1,281,359,318
1,313,321,321
0,231,301,305
1,381,285,355
0,194,308,310
1,377,355,272
0,388,305,308
1,410,325,243
0,219,228,307
0,313,303,208
0,370,345,255
0,289,338,209
1,339,325,318
0,186,258,260
1,330,293,359
1,295,292,357
0,293,250,358
1,339,307,340
1,361,258,327
1,249,312,386
0,243,426,243
1,325,304,303
1,318,341,302
1,254,300,387
1,255,277,319
0,281,219,307
0,305,301,282
0,250,284,277
1,364,274,337
0,208,358,270
1,336,345,238
1,225,258,351
1,253,292,296
1,306,271,288
1,287,354,411
1,367,320,394
1,335,298,330
0,318,375,268
1,334,337,290
1,321,279,223
1,329,470,387
1,361,315,302
1,280,223,162
0,185,251,288
0,155,254,278
0,263,298,375
1,325,430,310
0,248,293,297
0,253,281,260
0,307,259,300
1,312,373,413
1,313,326,350
0,322,254,314
1,255,321,383
0,272,237,275
0,257,308,205
0,299,283,306
0,302,282,448
1,330,389,294
1,398,282,316
0,310,254,242
0,345,405,244
1,307,356,399
1,373,403,245
1,302,322,373
1,369,397,306
0,313,257,298
1,298,313,357
0,262,278,271
0,299,366,226
0,254,216,233
0,327,268,203
1,315,283,390
1,352,377,343
1,301,247,325
1,299,409,314
1,326,332,292
1,280,319,300
1,265,360,283
0,288,320,260
1,342,388,227
0,318,294,234
1,272,381,281
0,369,353,311
0,297,278,223
0,340,297,327
1,275,336,286
1,305,326,434
1,224,326,398
1,239,288,367
1,371,356,278
0,308,297,251
1,356,238,288
0,323,245,228
0,242,309,259
0,263,194,382
1,299,282,293
1,310,311,285
0,279,244,377
1,257,293,259
0,268,268,294
1,312,326,261
1,383,328,222
1,371,198,349
0,211,228,287
0,220,200,358
1,373,396,409
0,244,287,181
0,283,338,172
1,300,358,337
1,429,375,339
1,398,383,355
0,336,347,296
0,359,309,255
1,339,198,343
0,214,270,244
0,290,326,260
0,199,391,198
0,355,264,297
1,226,337,303
1,255,357,275
1,314,297,370
0,285,159,318
0,312,169,344
1,281,341,284
1,338,358,303
0,211,244,359
1,312,252,394
0,234,88,292
0,342,348,279
0,168,309,232
0,296,234,252
1,225,375,340
1,247,252,469
1,357,314,309
0,229,313,298
1,425,326,327
1,325,323,313
1,378,315,394
0,225,312,292
1,365,265,330
0,209,201,321
1,329,329,235
0,283,279,375
0,218,320,322
0,301,294,371
1,388,355,320
0,204,284,205
0,214,265,308
1,340,310,472
0,302,191,243
1,392,348,348
0,261,308,289
1,337,354,457
1,222,313,316
1,313,266,257
0,324,348,251
1,365,352,339
0,312,339,273
0,245,167,233
0,362,298,438
0,316,261,366
1,261,316,297
1,381,318,313
0,293,241,280
1,227,341,249
1,182,352,364
1,264,365,310
1,347,296,312
1,369,319,327
0,241,302,341
0,237,290,378
1,235,346,243
0,203,202,321
0,215,309,239
1,375,349,405
0,206,314,347
0,256,225,333
0,199,252,369
0,371,293,299
0,336,239,283
0,264,242,250
1,369,315,419
1,323,395,277
0,368,210,313
1,307,130,333
0,305,286,304
0,247,303,349
0,259,315,324
0,329,213,212
1,252,359,422
0,259,246,337
1,292,263,348
0,302,274,284
1,350,289,337
1,271,346,292
1,275,365,260
0,291,336,337
1,418,344,358
1,415,302,383
0,277,214,168
1,388,315,272
1,230,319,339
1,318,352,286
1,234,217,333
0,328,285,305
0,244,210,201
1,388,425,313
0,316,282,279
1,385,325,350
0,263,344,290
0,302,303,258
1,473,317,338
1,251,315,341
1,337,212,281
1,336,347,437
0,301,257,262
0,352,312,237
1,315,264,321
0,248,284,199
1,343,416,380
1,310,298,275
1,250,268,324
1,182,328,317
1,329,217,369
0,262,202,245
1,335,347,258
0,269,274,314
0,348,278,239
0,261,245,270
1,180,363,330
1,293,284,318
0,308,235,192
1,406,336,298
0,404,292,186
1,378,262,297
0,306,287,323
1,272,259,330
1,243,307,268
1,224,373,265
0,290,216,342
0,244,308,216
1,283,286,315
1,310,298,335
0,272,325,281
1,140,329,335
0,332,197,346
0,212,282,279
0,324,384,276
1,246,387,210
1,319,323,256
1,248,254,387
0,284,275,343
1,310,332,262
0,315,360,325
0,242,285,262
0,254,273,327
1,380,309,235
0,216,268,310
0,330,282,300
0,355,310,270
0,336,277,319
0,346,209,288
0,273,266,281
0,271,203,270
0,336,297,295
1,371,236,274
0,314,274,200
1,300,259,333
1,318,208,337
0,185,262,311
0,266,229,256
0,283,226,185
1,383,289,269
0,197,178,264
0,309,186,244
1,280,381,297
1,215,226,284
1,275,329,299
1,414,376,305
1,299,259,321
1,378,391,218
0,226,199,263
1,251,261,298
0,252,255,261
0,255,258,302
1,312,306,362
0,297,245,256
1,306,335,332
1,324,403,377
0,361,303,269
0,227,271,237
0,263,271,238
1,434,275,300
0,277,232,305
0,258,342,231
1,195,319,174
1,248,224,378
0,245,304,302
0,232,208,186
1,334,295,290
0,340,212,330
0,259,263,281
1,348,346,426
1,367,302,352
0,394,318,274
1,190,382,332
1,293,328,428
1,340,291,420
0,331,311,351
1,205,265,338
1,359,319,287
0,262,326,186
0,205,334,290
0,297,208,198
1,360,424,295
0,318,258,297
0,318,187,316
0,267,240,225
0,252,261,276
0,212,272,269
0,275,282,225
0,273,336,138
0,320,169,305
0,278,319,313
1,261,252,443
1,356,205,307
0,282,289,279
1,385,227,230
0,279,287,411
0,207,393,243
1,364,266,353
0,286,374,332
1,360,331,257
1,295,295,360
1,379,347,368
0,200,324,234
0,304,259,294
0,242,361,330
0,301,391,394
0,286,349,250
1,259,393,193
0,278,251,239
0,233,276,258
1,257,335,243
0,271,396,361
0,324,212,299
1,348,322,257
1,250,281,395
1,345,203,285
0,307,351,191
0,281,272,325
1,335,339,388
0,189,280,303
0,372,263,263
1,300,364,368
1,283,429,339
0,305,297,233
0,269,263,168
0,316,330,289
0,365,233,208
0,286,334,254
1,324,357,289
0,366,305,224
1,355,375,368
0,286,303,317
0,370,287,257
0,349,347,347
1,274,272,283
0,325,224,220
0,248,244,263
1,335,375,404
1,285,400,389
0,331,296,229
1,290,380,349
0,321,230,245
0,347,361,264
1,365,267,371
1,279,312,267
0,255,282,221
1,275,358,368
1,311,356,317
0,334,289,322
0,235,286,241
1,308,353,350
0,188,288,199
0,380,258,262
0,159,226,198
1,297,373,298
0,246,410,238
1,359,289,196
0,352,267,304
1,323,239,358
1,305,269,304
0,266,225,248
1,333,271,321
0,367,259,297
0,274,242,273
1,379,288,326
0,214,366,238
1,366,288,373
1,319,341,371
0,261,309,240
1,288,302,288
0,270,184,317
0,387,341,278
1,193,299,381
0,297,359,196
1,284,218,351
1,285,331,318
1,319,412,331
1,361,287,344
0,284,218,245
1,282,359,383
0,237,254,358
0,290,307,321
1,477,282,274
0,272,339,272
0,369,292,268
1,366,377,377
0,209,350,270
1,289,372,354
0,341,280,277
1,382,337,341
1,284,266,305
1,301,252,248
1,374,371,345
0,334,313,391
0,263,263,327
1,299,397,291
0,247,312,309
0,238,320,322
1,300,324,371
1,300,358,381
1,384,218,234
0,354,231,221
0,329,205,232
0,340,240,313
0,289,207,337
1,315,407,239
0,185,314,339
0,349,185,288
1,330,431,383
1,296,233,349
0,224,277,355
1,313,311,322
0,319,284,279
1,234,376,307
1,331,350,241
1,386,374,354
1,404,387,339
1,211,240,388
0,223,310,167
0,307,300,289
0,351,193,269
0,358,249,400
1,260,347,346
1,378,315,343
0,306,288,272
1,295,314,343
1,260,303,326
1,325,299,366
1,301,304,394
0,298,302,288
0,226,151,239
1,441,369,307
1,328,407,287
1,339,379,316
0,277,191,234
1,293,325,315
1,297,362,364
0,287,248,276
1,239,334,414
0,319,377,253
1,289,351,334
1,341,366,433
1,337,345,322
0,234,282,310
1,325,338,298
0,253,177,233
1,317,313,318
1,319,214,323
0,329,220,328
1,224,376,330
1,338,318,344
0,298,233,357
1,286,372,364
1,347,248,411
1,286,344,252
0,264,340,320
0,225,301,268
1,274,291,263
1,315,292,290
0,344,305,146
1,342,343,465
1,325,327,260
1,361,310,347
0,250,189,297
1,329,278,313
1,388,337,307
0,263,240,243
0,230,302,142
1,311,387,316
1,404,334,297
1,299,258,319
1,259,361,340
1,349,312,325
1,224,336,249
1,354,302,439
1,348,359,422
0,401,259,317
1,292,346,221
1,333,242,372
1,350,428,315
0,257,278,306
0,183,307,386
1,426,325,276
1,314,250,291
0,321,160,235
1,339,329,278
1,400,292,403
1,356,311,292
0,259,352,289
0,292,366,229
0,184,294,259
1,367,222,281
0,239,249,316
0,281,321,276
1,230,266,258
1,310,309,409
1,327,312,417
0,199,211,243
1,301,272,294
0,360,283,203
1,343,401,373
0,278,352,304
0,324,281,353
1,455,339,203
0,201,303,278
1,326,353,313
0,250,278,259
1,294,390,353
1,293,195,295
1,378,277,278
0,265,337,336
0,264,245,229
0,273,355,338
0,264,249,379
1,304,304,187
0,273,330,290
1,328,277,268
0,338,281,291
0,103,255,290
1,362,405,271
1,338,279,309
1,392,422,265
0,300,300,183
0,304,165,368
0,342,254,276
0,221,302,231
1,394,277,278
1,331,319,184
1,259,332,358
1,342,324,312
0,277,295,325
1,379,323,449
0,322,372,222
0,240,244,263
1,197,314,297
0,250,239,336
1,355,283,318
1,312,289,322
1,398,423,317
0,388,254,293
1,265,265,414
1,368,332,287
1,263,395,406
1,287,368,349
0,346,247,379
0,414,312,202
0,350,329,252
0,151,357,290
1,275,325,348
1,385,286,285
0,282,312,321
0,282,213,285
0,354,321,196
1,219,315,219
1,230,270,294
0,195,305,327
0,250,315,268
1,350,366,324
1,342,328,350
1,301,314,237
0,320,281,195
1,412,342,245
1,333,241,204
0,231,265,242
1,274,258,294
0,268,366,334
1,329,290,296
1,371,318,316
1,335,370,276
0,270,269,270
0,245,286,307
1,303,339,282
0,386,294,267
1,328,373,301
0,171,239,345
0,352,337,310
0,258,319,275
0,220,323,333
1,328,285,279
0,279,338,366
1,392,365,341
1,296,321,221
0,202,250,215
1,367,305,363
1,263,376,302
1,281,374,258
1,314,382,336
1,451,301,320
1,362,367,387
1,334,259,345
0,238,221,323
1,257,338,227
0,233,263,300
0,318,227,297
1,248,322,268
1,251,247,303
0,271,299,301
1,272,369,225
0,332,186,333
1,361,245,289
0,347,302,290
1,308,234,299
1,324,317,312
0,244,249,294
0,407,189,249
0,307,329,372
1,413,242,352
0,262,408,357
0,365,309,235
0,282,208,228
0,197,286,253
1,319,313,315
0,388,257,308
0,208,295,300
1,365,319,345
1,325,369,360
0,262,122,291
1,330,378,399
0,184,261,249
0,247,374,328
1,421,330,315
0,269,276,339
1,339,244,362
0,227,185,357
1,293,262,318
0,213,394,341
1,306,364,295
1,292,266,253
0,262,208,312
1,353,281,281
0,362,386,304
1,339,424,332
1,335,226,358
1,255,249,302
0,229,234,338
0,372,244,243
0,247,266,269
1,374,239,354
1,302,209,428
0,264,201,258
0,209,301,323
1,323,300,272
0,405,331,173
0,269,256,219
0,439,278,235
0,255,206,241
0,215,414,394
1,317,284,363
1,265,337,260
1,360,399,334
1,371,280,347
1,257,308,253
1,435,298,286
1,299,311,359
0,275,264,333
0,203,258,316
0,230,285,232
1,291,399,250
0,318,307,249
0,281,302,334
0,237,246,271
0,332,251,437
0,214,346,326
0,224,236,343
1,404,352,332
1,257,312,299
1,353,324,337
1,294,349,303
1,408,344,387
1,237,291,263
0,324,350,318
0,288,384,288
1,332,258,349
1,385,265,289
1,255,399,241
1,292,332,304
0,251,295,285
0,365,308,357
1,285,278,383
0,267,297,328
1,267,300,347
0,251,318,249
0,279,349,276
1,287,275,347
0,286,294,251
0,302,284,316
1,360,319,342
1,281,346,386
0,244,254,230
1,277,297,343
1,280,333,355
1,337,286,471
0,369,331,355
0,312,389,189
1,283,335,275
1,300,276,292
1,335,312,353
0,176,153,244
1,369,313,354
1,305,251,345
0,382,307,317
1,304,342,289
1,325,428,412
1,365,378,237
0,321,292,285
0,284,299,344
0,288,296,250
1,336,298,328
1,316,302,327
1,276,296,225
0,306,303,401
1,330,335,304
0,224,311,280
0,233,330,252
0,314,287,286
0,273,264,251
1,213,216,297
1,321,252,406
1,366,326,375
0,311,259,324
0,311,208,289
0,306,262,289
1,259,260,426
0,280,244,227
0,281,94,340
0,311,281,188
1,343,260,315
0,265,179,295
1,320,349,288
0,320,306,326
1,423,397,312
1,222,298,382
0,252,268,223
0,271,284,288
0,308,189,239
0,286,285,277
0,324,214,142
0,282,294,305
0,354,293,252
1,326,271,333
1,365,221,330
0,292,270,321
0,188,277,328
0,393,346,264
0,424,172,264
0,276,220,251
1,341,321,272
0,257,294,262
0,243,328,391
0,243,334,324
0,173,334,323
0,213,319,291
0,258,261,347
0,151,287,327
1,257,378,229
0,365,271,247
1,353,263,294
1,268,334,365
1,329,367,314
0,192,173,311
1,258,278,369
0,165,355,254
0,355,237,252
0,220,228,267
1,299,347,304
1,376,263,206
0,324,307,283
0,358,326,367
1,308,278,305
1,234,420,361
0,241,303,172
1,380,372,263
0,303,277,408
1,282,405,281
0,299,159,293
1,430,300,320
0,77,291,268
1,435,332,339
1,360,248,315
0,273,259,360
1,276,303,278
0,317,330,259
1,338,387,358
1,489,280,410
1,369,335,239
1,403,310,323
1,248,283,313
0,260,286,240
1,375,354,335
1,309,381,375
0,355,309,243
1,319,241,356
0,302,245,247
1,258,261,437
0,349,282,223
0,294,316,265
0,384,297,218
1,410,211,349
1,270,280,261
0,218,295,222
1,253,370,252
1,364,237,304
1,286,253,343
0,350,287,255
1,231,307,259
1,297,278,354
0,266,303,331
1,196,388,381
1,369,284,351
0,290,309,272
1,293,350,361
0,227,221,324
1,378,353,317
0,209,282,319
1,286,221,326
1,333,305,384
0,292,249,233
0,250,235,246
1,290,305,309
0,358,315,325
0,249,364,347
0,343,288,359
0,174,295,336
0,277,248,270
1,301,224,322
0,273,253,240
1,308,340,322
1,386,308,423
0,339,326,324
1,250,314,255
1,354,311,299
1,412,290,282
1,352,418,327
0,244,181,216
0,264,255,265
1,274,408,277
1,346,286,370
1,312,336,299
0,282,155,343
1,328,330,252
1,218,228,304
1,347,402,275
1,286,236,286
0,320,392,204
0,283,302,249
1,298,292,278
0,280,309,315
1,291,369,294
0,297,230,344
1,370,355,278
1,292,243,390
0,274,221,279
0,288,236,249
1,417,311,303
1,281,395,197
0,206,245,307
0,277,304,251
0,266,151,275
0,235,292,164
0,336,262,238
1,348,343,290
0,285,205,268
1,292,332,283
1,314,289,240
1,332,201,322
1,358,321,347
0,159,196,251
1,251,361,272
1,309,317,321
1,280,397,315
0,201,345,300
1,197,248,322
0,271,209,294
1,272,343,361
1,320,241,327
0,276,282,186
1,334,348,301
0,321,245,265
1,366,275,200
1,410,320,367
1,381,322,259
0,295,371,350
1,354,319,359
1,342,185,274
1,304,322,291
0,230,258,204
0,350,265,316
1,283,255,314
0,266,270,306
0,192,206,309
1,249,417,372
0,313,311,293
0,186,308,312
1,326,453,354
1,338,323,398
1,337,299,294
0,282,288,274
1,378,269,328
0,332,217,359
0,291,269,354
0,247,296,313
1,305,330,326
1,248,324,338
1,355,266,249
1,339,364,214
0,297,342,262
1,330,181,396
1,286,417,315
1,304,373,356
1,274,226,321
1,342,215,341
0,265,271,293
0,222,312,265
1,345,346,300
0,405,298,240
1,441,414,314
0,300,323,207
0,360,318,266
1,303,369,334
1,325,234,298
0,313,295,362
1,281,319,386
0,247,284,331
0,316,310,271
1,323,386,257
1,254,385,298
0,298,341,220
0,241,276,271
1,297,389,293
0,302,224,126
0,226,279,227
1,250,276,356
0,267,223,190
1,385,288,260
0,266,320,307
1,371,310,279
1,265,377,367
0,372,291,266
1,284,209,320
1,350,392,327
0,334,309,361
0,232,297,251
0,386,251,325
0,301,284,283
0,219,374,305
1,280,397,378
0,258,282,277
0,238,289,276
1,305,254,330
1,221,286,273
1,339,295,353
0,349,283,248
0,279,263,250
1,311,418,331
1,261,336,311
1,362,255,373
0,174,307,305
1,239,295,370
0,337,275,309
1,376,258,266
0,200,197,240
1,393,327,329
1,325,227,240
0,274,306,298
1,377,303,359
1,349,320,294
0,326,292,326
1,362,320,296
1,200,340,303
1,389,296,387
0,231,308,326
0,249,311,278
0,337,195,277
1,348,190,299
0,317,273,441
0,349,217,218
1,368,264,336
1,263,307,323
1,346,351,381
1,353,280,337
0,277,216,307
0,394,308,308
1,292,362,217
1,272,197,420
0,227,303,315
0,317,283,289
1,275,321,288
1,396,322,190
0,298,238,300
1,366,393,261
1,359,369,415
1,283,309,306
1,331,257,261
0,202,166,322
0,328,296,313
1,318,216,320
1,252,327,360
1,385,326,324
1,337,285,253
0,340,302,265
1,379,373,384
1,239,231,232
1,409,261,269
0,241,445,283
0,330,346,209
0,256,380,304
0,275,268,275
1,401,289,244
0,281,219,201
0,323,267,374
1,289,363,309
0,275,277,264
0,294,268,358
1,430,235,356
0,242,322,235
1,441,375,340
0,385,251,165
1,317,424,270
0,212,220,417
1,381,305,372
1,291,348,340
1,321,325,292
1,340,327,338
1,181,237,418
1,391,305,330
0,187,179,345
0,299,249,265
0,451,286,373
0,267,238,268
1,349,387,371
1,235,367,247
0,258,259,357
1,380,281,404
0,362,257,236
1,361,353,393
1,336,413,326
0,282,280,296
0,395,174,319
0,243,246,183
0,302,270,303
1,371,286,286
0,221,284,284
0,370,222,221
1,457,221,243
1,278,236,432
1,259,278,348
0,290,322,260
1,359,259,347
0,452,283,121
0,163,302,268
1,353,363,336
1,414,313,316
0,300,229,242
1,340,401,409
1,346,346,296
0,342,158,340
0,368,273,320
0,255,317,239
0,332,274,312
1,334,398,341
0,334,251,245
0,290,330,274
1,284,318,320
0,201,228,231
0,274,197,307
1,310,333,307
0,167,218,236
