label,feat1,feat2,feat3
0,397,335,305
0,493,570,608
0,454,488,400
0,229,492,610
0,486,397,401
1,523,432,436
1,665,616,663
0,465,560,382
1,542,511,588
1,359,589,514
0,285,299,465
1,820,635,645
0,493,417,428
1,478,441,487
1,738,774,766
0,455,479,432
0,443,356,442
1,538,646,466
1,478,357,531
1,589,577,385
0,443,550,520
0,544,364,409
1,383,500,449
1,486,584,600
0,423,319,342
0,489,576,416
0,347,486,394
0,554,271,503
1,485,424,525
1,489,550,416
1,813,666,687
0,567,452,317
1,768,866,770
1,420,714,468
1,523,491,491
1,526,632,528
1,628,503,475
1,500,474,629
0,443,468,345
1,381,476,335
0,343,465,562
1,469,464,470
1,425,532,521
0,399,550,459
0,509,277,387
0,402,443,476
1,462,435,509
1,533,342,375
0,335,507,386
0,426,398,437
0,433,644,540
0,516,505,501
0,439,525,440
0,486,471,655
0,452,534,456
1,471,553,572
0,516,467,401
1,474,592,535
1,369,454,462
0,545,592,533
1,402,444,399
0,621,512,526
0,501,477,446
1,736,700,862
1,753,720,727
1,740,675,719
1,722,798,653
0,390,448,569
0,471,461,397
0,394,554,438
1,710,707,679
0,440,316,484
1,616,634,859
0,521,550,484
0,397,511,356
0,464,651,376
1,720,726,754
1,558,449,427
0,318,517,623
1,555,566,388
1,483,566,415
0,543,382,467
1,622,845,786
0,476,490,441
1,564,539,478
1,725,713,704
0,443,395,381
0,452,522,361
1,961,881,711
0,359,399,392
1,736,638,823
0,486,400,491
1,505,413,652
0,565,262,402
0,541,461,380
0,399,491,447
0,528,469,338
0,450,616,537
1,777,725,895
1,554,461,371
0,246,464,457
1,347,432,467
0,317,475,360
0,584,433,633
1,798,672,673
0,359,445,391
0,530,271,488
0,474,430,476
1,555,442,517
1,754,774,759
0,479,485,424
1,753,740,875
0,424,525,424
1,435,390,548
0,617,513,402
1,737,841,724
1,529,534,521
0,543,370,361
0,476,446,263
1,817,780,601
0,381,350,530
0,466,286,505
1,441,603,440
1,630,602,340
1,586,528,426
1,478,397,494
0,426,441,235
1,380,477,543
1,495,496,635
0,572,473,508
0,457,316,375
0,495,280,432
1,490,442,564
0,456,481,479
1,534,553,413
1,489,364,520
0,413,468,287
1,310,507,422
0,456,390,363
1,373,545,488
1,455,482,467
0,503,365,396
0,531,469,339
0,460,178,350
0,495,480,315
0,585,366,399
1,702,670,681
1,534,1018,849
1,626,395,481
0,458,411,363
0,580,396,375
0,607,350,530
0,320,457,333
0,383,479,478
1,497,544,647
0,428,479,397
1,860,583,843
1,439,532,373
1,542,540,658
1,876,862,772
0,684,444,576
0,320,330,520
1,606,388,540
0,425,600,408
0,337,349,573
1,299,416,592
0,296,541,379
1,287,423,611
1,858,797,704
0,351,377,492
1,678,765,707
1,346,365,580
1,555,426,321
1,361,526,443
1,504,661,596
0,452,542,502
1,548,448,380
0,462,488,407
0,501,526,397
0,541,557,446
1,500,484,681
1,484,431,477
0,392,485,613
1,484,670,489
1,427,485,627
0,453,485,550
0,396,323,242
1,713,822,820
0,636,599,284
0,478,477,571
0,316,436,351
0,417,469,381
0,399,466,404
1,597,521,478
1,436,664,490
0,399,626,397
0,399,539,518
1,513,472,234
0,393,570,414
0,484,591,449
1,607,379,540
1,580,515,570
0,427,462,449
1,331,451,583
0,381,459,317
0,453,377,338
0,419,442,432
0,358,353,586
0,258,441,442
0,450,355,542
1,443,621,358
0,472,445,557
1,356,531,718
0,346,437,411
0,420,463,448
0,494,411,395
0,373,449,570
1,453,388,550
0,383,367,457
1,759,523,731
0,416,298,326
1,716,815,667
1,728,719,620
0,269,184,518
0,447,489,591
1,587,476,454
1,664,712,606
1,803,703,605
0,441,279,492
0,622,454,525
1,793,643,885
0,444,414,415
0,560,393,378
0,407,570,480
1,310,382,625
1,799,871,726
1,431,505,489
0,599,423,396
0,407,180,348
0,371,481,397
1,366,465,536
1,724,768,692
1,453,415,430
0,358,361,372
0,468,393,472
1,427,289,517
1,740,763,590
0,580,487,453
1,339,520,460
1,524,497,433
0,414,460,640
1,539,409,339
0,586,394,456
0,324,623,411
0,394,579,455
0,461,503,554
0,432,341,496
1,500,633,390
0,514,360,389
0,537,321,359
1,783,661,695
0,494,589,521
0,402,306,557
0,449,476,428
1,712,795,796
1,425,296,601
0,399,375,539
1,550,762,772
1,673,517,468
1,501,573,507
0,265,393,375
1,895,733,733
1,477,534,367
1,619,607,655
0,597,505,434
0,289,618,414
1,721,700,650
1,561,436,532
1,855,812,694
1,625,586,834
1,547,594,551
1,455,417,539
1,760,726,844
1,484,497,417
1,324,535,370
1,468,619,470
1,625,395,587
1,561,469,603
1,549,519,601
0,348,443,568
0,482,470,401
1,508,485,499
0,476,438,483
1,435,465,493
0,457,502,446
1,391,460,493
1,818,724,915
0,400,385,403
1,307,600,644
0,528,525,467
0,489,355,457
0,405,401,549
1,767,712,641
1,742,564,746
1,749,846,775
1,784,702,794
1,504,545,376
1,751,670,749
1,695,643,841
0,487,349,415
1,316,407,546
1,682,757,623
1,441,543,410
1,478,322,487
1,769,884,703
0,488,435,349
0,526,425,379
1,584,550,459
0,343,429,456
1,553,365,485
1,458,572,384
1,442,400,404
0,467,335,393
1,345,559,490
0,597,387,464
1,820,712,724
1,494,420,344
1,497,384,401
0,542,366,490
0,416,357,342
0,515,532,363
1,408,535,533
1,483,382,556
0,681,243,357
0,256,326,443
0,392,535,432
0,389,406,538
1,437,351,317
0,576,479,562
1,414,712,497
1,760,758,870
1,462,484,458
0,412,416,479
1,795,766,787
1,485,478,635
0,345,563,516
0,423,532,441
0,580,330,500
1,348,526,280
1,752,690,765
0,528,354,462
1,811,631,714
1,442,440,550
1,846,870,694
0,466,474,523
1,433,322,403
0,529,443,409
1,601,493,524
0,423,419,401
1,650,782,822
1,537,493,450
0,495,332,394
0,459,594,514
1,655,707,758
0,532,435,558
0,430,539,432
0,539,695,488
0,402,388,433
1,789,656,535
1,504,453,552
0,455,465,471
0,392,387,413
1,457,635,510
0,506,420,611
1,574,426,468
0,388,568,483
1,622,459,545
1,427,432,490
0,431,308,382
0,449,462,460
0,581,442,388
0,620,367,608
1,532,493,455
1,405,434,477
0,477,396,478
0,415,471,388
0,481,401,335
0,494,387,379
1,357,531,563
0,344,367,443
0,388,444,472
1,495,326,567
1,488,508,456
1,444,478,478
0,409,417,495
0,482,521,365
1,273,441,551
0,579,467,472
0,388,473,525
0,578,437,385
1,586,558,381
0,568,446,605
0,537,579,486
0,656,473,483
0,362,435,459
1,583,559,496
1,450,499,644
0,353,345,479
1,773,788,690
1,719,831,636
1,454,425,416
1,447,466,419
0,433,485,573
0,525,359,485
0,402,325,454
0,487,513,402
1,828,751,701
1,846,795,674
1,579,589,579
0,238,326,588
1,825,587,778
0,609,444,336
1,620,436,431
1,452,373,478
1,784,773,802
0,568,367,474
1,539,449,547
0,384,472,521
0,433,565,449
0,343,572,419
0,544,499,387
1,759,821,775
0,373,422,417
0,453,593,322
1,625,534,346
1,556,529,439
0,403,457,613
0,278,535,366
1,383,417,436
1,813,802,792
1,560,509,454
0,507,454,349
1,632,524,562
1,618,584,514
1,527,589,350
1,522,518,449
0,488,472,532
1,631,442,589
1,602,530,552
1,396,558,541
1,514,348,336
1,668,646,415
1,390,616,510
0,404,451,359
0,430,566,382
1,622,627,563
0,308,419,408
0,403,356,439
0,466,317,404
0,529,468,449
1,796,754,690
1,481,385,508
1,685,820,869
1,458,485,553
0,251,463,460
1,556,395,495
1,453,550,493
1,495,489,552
0,371,567,535
1,450,369,515
0,396,480,456
0,573,359,458
0,375,513,597
1,613,441,377
1,492,490,504
0,495,345,463
1,445,489,376
1,794,894,789
1,435,452,523
1,534,608,589
1,378,474,706
0,722,500,433
0,503,582,539
0,486,395,417
1,464,571,440
0,499,404,386
0,469,300,645
1,615,818,858
0,344,288,510
0,446,559,495
1,595,833,725
1,372,467,438
1,835,739,686
0,451,417,291
0,669,411,624
0,400,300,412
0,374,448,248
0,452,526,312
1,448,537,325
0,484,400,355
0,491,450,461
0,356,383,585
1,559,394,427
1,724,740,700
0,648,402,480
0,608,368,481
1,370,562,539
1,767,713,775
0,421,550,379
1,768,704,613
0,460,483,674
0,403,371,581
1,381,503,533
1,431,701,651
0,442,461,281
1,774,606,716
0,344,405,562
1,579,558,583
1,488,520,548
1,575,920,854
0,480,395,496
1,455,438,531
0,705,439,305
0,425,412,451
0,247,576,304
0,499,567,381
1,606,549,428
0,476,482,337
1,490,458,459
0,431,448,400
1,500,506,425
1,393,394,511
1,456,536,494
0,334,421,576
1,560,389,427
0,463,437,616
0,346,446,321
1,495,415,384
0,352,466,414
1,408,627,532
0,429,616,343
0,315,403,309
1,731,830,805
1,742,662,639
1,418,518,450
0,470,445,395
1,537,589,558
0,482,372,328
0,468,438,439
1,713,775,719
0,359,407,353
1,537,353,577
1,377,495,361
0,357,412,489
1,575,666,489
1,529,525,574
1,488,503,484
0,515,455,482
1,645,594,680
1,967,768,600
1,542,538,477
1,423,462,377
1,454,455,548
0,408,516,446
0,507,568,615
0,376,392,394
1,491,466,461
0,426,359,492
0,508,363,492
0,724,393,464
0,457,438,363
0,388,482,339
1,580,565,698
0,413,553,519
1,502,275,705
0,471,432,364
0,476,291,452
1,382,561,359
1,677,726,668
0,581,562,449
0,429,511,538
0,411,541,604
1,646,656,699
1,414,420,525
0,480,454,232
0,413,551,577
0,543,604,492
0,473,487,401
1,464,552,445
0,426,336,430
1,820,740,779
0,517,400,655
0,460,357,385
0,502,481,462
1,534,593,652
0,603,432,376
1,791,846,593
1,478,473,498
1,509,485,735
1,747,712,787
0,403,620,450
1,725,703,773
0,434,365,523
1,716,936,672
1,624,656,747
0,571,375,462
1,665,775,687
0,454,653,526
0,503,494,312
0,520,486,531
0,374,387,456
0,443,487,324
1,861,694,887
0,441,540,575
1,831,631,744
1,776,817,889
1,702,792,917
0,501,287,343
1,727,887,631
1,448,535,527
0,339,433,428
1,518,629,469
1,295,423,458
1,817,711,813
0,432,563,472
1,637,793,835
0,343,371,389
0,513,436,428
1,578,555,590
1,189,579,450
1,444,501,399
1,477,510,385
1,632,661,694
0,487,455,357
1,592,442,450
1,430,567,424
1,744,568,929
1,387,334,404
0,336,282,413
0,349,388,385
1,459,400,530
1,557,524,503
1,708,791,775
0,604,513,443
1,571,522,462
1,459,529,599
0,363,430,449
0,297,413,559
1,427,481,474
1,420,393,472
0,582,347,388
1,329,602,484
1,891,772,945
1,498,491,659
1,607,637,500
1,363,586,457
1,593,652,702
1,656,777,859
1,802,788,845
1,686,664,699
1,669,742,570
1,478,359,313
0,547,587,379
0,546,566,391
0,504,494,316
0,456,341,444
0,372,434,352
0,336,388,480
1,468,500,673
1,487,497,595
1,757,682,849
1,665,766,774
0,553,532,401
1,554,580,470
0,303,488,489
0,405,395,578
1,828,732,749
1,584,462,413
1,426,545,479
0,512,551,461
1,581,582,295
1,649,430,342
1,459,474,616
1,621,597,652
0,395,608,392
0,542,451,533
0,469,462,380
0,456,350,409
0,324,437,352
0,501,600,338
0,508,565,649
1,548,657,610
0,493,391,385
0,480,490,408
1,673,722,770
0,442,456,453
0,422,341,446
0,480,389,402
0,421,443,615
0,440,439,471
0,518,457,306
0,521,513,341
1,617,882,853
1,787,690,617
0,316,497,460
0,356,509,434
0,492,586,444
1,776,639,740
0,341,551,511
1,444,564,415
1,497,594,631
0,394,526,411
1,613,594,533
1,828,704,717
1,518,308,432
1,806,609,771
1,592,335,390
0,466,430,561
0,390,313,349
1,394,625,348
1,390,330,537
0,260,370,554
1,443,529,460
0,615,319,552
1,434,494,537
1,390,527,401
0,458,482,326
1,553,558,404
0,392,314,414
0,445,421,585
1,454,511,533
1,360,622,394
0,231,321,551
0,513,372,315
0,598,363,420
0,311,288,408
1,829,738,775
1,538,566,442
0,457,318,604
0,285,332,407
0,419,426,571
1,586,485,625
0,514,475,427
1,683,733,707
0,484,491,332
0,428,480,507
0,584,438,365
0,372,446,512
1,402,540,435
0,541,348,435
0,510,424,402
1,431,490,524
0,445,336,378
0,418,469,404
1,758,683,731
1,503,483,470
1,441,386,372
1,711,923,799
1,329,523,487
0,476,623,457
1,433,458,430
1,601,548,573
1,870,907,776
0,419,552,492
1,732,724,765
1,545,512,473
0,340,519,506
1,527,476,433
1,607,692,644
1,749,757,716
0,320,432,391
1,588,625,394
0,395,363,375
1,653,604,522
0,509,352,282
1,807,926,682
1,362,370,432
0,498,352,473
1,394,583,430
0,399,585,272
1,686,678,639
0,440,453,477
1,454,516,595
0,450,478,558
1,294,428,316
1,629,394,373
0,411,477,366
1,475,500,403
1,721,879,694
0,371,465,487
1,564,322,578
1,423,680,491
1,429,540,553
0,486,545,371
0,409,357,436
0,520,613,450
0,472,485,505
0,346,347,361
0,397,574,387
1,397,497,364
0,352,435,522
1,455,448,415
1,592,714,740
0,500,386,576
1,478,559,558
1,329,490,477
0,465,379,452
0,407,438,375
0,505,479,495
0,550,514,372
1,335,341,562
0,444,473,205
0,429,321,430
0,542,291,552
1,749,780,693
0,447,401,534
1,640,466,507
0,507,451,457
0,464,467,503
1,605,430,632
0,414,410,241
1,472,464,485
0,383,497,382
1,618,509,619
0,483,661,508
1,593,478,531
0,230,477,625
0,597,464,504
1,496,435,603
1,504,424,532
1,462,339,517
1,627,684,584
0,235,489,422
1,799,643,753
1,656,748,600
1,610,421,486
0,380,498,292
0,392,464,413
0,456,434,441
1,568,397,504
1,476,570,514
1,747,859,791
1,470,473,490
1,573,688,474
0,436,468,349
1,587,876,595
0,372,437,519
1,593,535,543
0,478,427,315
1,624,774,710
0,478,459,343
0,488,464,492
1,606,569,625
0,383,470,521
1,403,593,482
0,367,642,467
1,352,438,421
0,368,361,467
0,335,462,407
0,473,413,327
0,564,457,486
1,541,522,393
1,594,496,353
0,380,428,422
1,399,657,484
0,538,483,370
0,432,261,455
1,848,826,664
1,450,506,409
0,307,435,500
1,488,634,497
0,500,299,323
0,369,594,419
0,214,448,502
0,484,501,570
1,461,524,437
0,494,437,626
0,289,512,501
0,385,589,442
0,474,542,464
1,782,753,688
1,410,549,405
0,508,430,602
0,383,501,419
0,446,480,474
0,523,407,531
1,368,424,385
0,592,481,445
0,428,557,498
1,853,655,666
1,417,422,380
1,509,372,281
0,541,461,298
1,339,496,422
0,621,393,543
0,395,400,515
1,802,572,753
1,531,552,611
0,594,546,446
0,558,364,560
1,485,523,586
1,755,897,633
0,370,521,485
1,581,298,527
1,710,797,722
1,869,788,763
1,638,749,717
1,487,512,472
0,376,399,491
0,464,442,458
0,326,330,467
0,490,549,499
0,411,465,463
1,678,830,818
1,306,315,199
0,380,462,458
1,605,682,470
0,584,354,629
1,739,500,522
1,776,747,553
0,247,563,360
0,491,519,582
1,662,419,423
1,757,780,706
1,517,716,488
0,450,556,423
0,353,425,647
1,538,441,483
1,408,516,471
0,433,419,608
0,601,570,521
0,317,386,569
1,597,636,556
1,548,543,478
0,389,438,448
1,831,679,672
0,419,408,414
0,327,428,442
1,485,360,301
1,714,787,921
1,550,485,368
0,488,483,436
1,654,309,481
0,386,331,601
0,351,439,341
0,347,514,466
0,526,417,444
0,471,406,395
0,481,473,512
1,417,667,441
0,394,534,547
1,597,424,421
0,461,573,376
0,330,374,644
0,280,328,467
0,394,478,390
1,511,551,516
1,582,401,670
0,530,545,463
0,338,519,428
1,713,695,780
0,577,482,341
1,480,284,362
1,791,648,843
0,377,613,346
0,516,532,362
1,469,565,548
1,479,565,556
0,493,321,488
1,390,365,539
0,354,348,357
0,542,496,440
0,523,543,498
1,452,489,508
0,454,545,594
0,479,454,512
1,507,444,434
0,420,421,277
1,449,496,466
0,359,349,406
0,338,449,517
0,410,362,447
0,460,346,532
0,478,490,497
0,526,319,521
0,370,567,417
0,455,517,420
1,456,368,495
1,581,513,289
0,413,538,494
1,828,742,794
0,544,597,525
0,448,618,459
1,431,428,549
1,730,778,689
1,540,551,604
1,289,590,313
0,480,480,510
1,748,814,868
1,632,805,830
1,558,539,415
1,435,422,395
1,608,777,762
0,334,538,496
1,373,503,503
1,508,552,384
1,522,430,508
1,498,631,540
1,765,1009,783
0,340,511,490
0,327,461,403
0,424,555,425
1,445,507,466
1,788,728,863
1,736,812,797
0,451,398,422
0,514,272,379
0,474,341,427
0,463,519,446
1,727,787,720
0,351,424,461
1,418,576,422
0,347,377,466
1,514,661,699
0,395,569,381
0,512,548,422
0,310,630,433
0,530,303,372
0,510,500,458
1,735,657,744
0,423,560,413
1,784,539,835
1,717,759,628
0,420,554,469
0,512,492,341
1,738,877,725
0,460,311,389
0,427,345,495
1,561,418,387
1,530,460,566
1,656,726,544
1,799,709,723
1,533,410,408
0,608,415,474
1,369,544,499
1,498,511,507
0,413,432,398
0,429,384,500
0,453,377,469
1,403,530,469
1,338,396,367
1,430,464,629
0,535,472,415
1,403,517,504
0,522,551,420
1,302,491,523
0,541,541,417
1,751,798,701
0,516,389,307
1,514,345,539
0,473,339,347
1,569,546,473
0,355,275,465
0,376,472,426
1,814,720,850
0,483,330,494
1,912,780,742
1,569,799,713
1,443,397,339
1,529,531,602
1,733,656,732
1,589,615,536
0,442,386,528
1,885,766,691
0,436,406,645
1,565,264,436
1,526,373,475
1,476,450,577
0,463,540,458
0,523,488,377
1,773,852,826
1,573,404,495
1,482,361,479
1,762,934,550
1,437,541,396
0,582,365,366
1,497,683,486
0,413,556,447
0,523,361,391
1,421,441,447
0,547,287,332
1,537,605,624
0,340,516,584
0,511,329,555
1,664,708,777
0,529,471,405
0,464,400,381
1,401,564,510
0,517,420,629
0,449,429,593
0,606,510,392
0,402,435,530
0,329,381,262
1,497,573,548
1,533,425,628
1,799,798,881
1,533,578,375
1,486,457,534
0,337,471,450
1,488,292,583
1,460,558,604
1,725,803,798
0,449,532,392
0,528,448,352
1,321,403,662
1,767,809,866
1,335,581,385
0,420,504,558
1,461,473,506
0,486,437,431
1,643,774,678
1,576,490,470
0,508,426,582
1,493,540,463
1,797,803,728
1,385,505,363
1,505,443,461
1,577,482,517
1,495,445,536
1,483,636,437
0,488,328,557
0,388,368,488
1,752,734,613
1,547,604,541
0,533,509,193
1,430,434,604
0,503,569,472
1,782,654,808
0,347,456,504
1,576,600,597
1,402,408,583
1,884,837,638
0,485,477,418
0,626,429,373
0,310,619,520
1,776,887,661
0,479,518,277
0,410,346,432
1,489,524,574
0,481,390,420
1,487,358,461
1,421,447,389
1,546,391,397
1,726,608,758
1,643,478,618
1,439,425,319
1,494,528,438
1,720,761,697
1,883,841,692
0,522,308,505
1,594,637,544
1,756,767,805
0,384,371,662
0,460,439,478
1,821,578,601
0,417,353,290
0,437,467,438
1,560,439,562
1,481,559,477
1,518,552,440
1,508,401,582
0,486,448,453
0,411,512,374
0,505,439,410
0,391,527,409
1,755,852,785
0,483,455,590
0,606,489,336
1,514,397,354
0,452,529,497
0,601,490,405
0,332,439,356
0,457,620,411
0,408,572,490
1,651,802,720
0,641,629,358
0,420,392,385
0,363,348,561
0,531,383,394
1,448,473,500
0,428,522,383
1,573,545,533
1,734,677,895
0,575,378,447
0,395,521,428
1,478,508,502
1,414,332,350
0,360,462,353
0,327,368,581
0,307,492,329
1,548,340,549
0,351,409,541
1,560,176,492
0,454,100,563
0,610,450,442
0,525,372,324
1,900,926,752
0,370,575,374
0,431,277,561
0,491,499,465
1,426,421,420
0,387,347,377
1,576,227,393
1,566,441,481
0,435,734,534
0,426,311,498
0,386,578,275
1,416,431,407
1,889,700,667
0,385,449,364
1,438,537,475
1,595,343,545
1,538,573,352
1,737,795,678
1,361,288,321
1,351,354,517
0,501,497,542
0,435,506,396
0,443,414,338
0,463,488,400
0,448,544,383
0,509,505,366
0,517,473,478
0,413,472,377
0,537,462,404
1,760,688,793
1,517,338,326
0,422,375,595
0,554,647,280
0,409,356,514
0,430,534,352
0,309,435,562
1,491,453,527
1,542,566,545
1,743,736,693
0,416,485,322
1,608,668,447
0,522,582,372
0,437,569,475
1,738,800,716
0,453,551,347
1,362,384,417
0,554,355,324
0,539,417,404
0,523,199,268
1,469,385,488
0,538,577,526
0,291,505,506
0,441,452,443
0,559,474,397
0,537,473,420
1,719,708,785
0,565,684,563
0,412,394,439
1,549,350,314
1,480,457,397
0,435,514,437
1,421,550,693
1,467,499,623
0,552,424,325
1,697,857,621
1,423,611,594
1,378,530,490
0,338,485,332
1,451,565,421
1,538,447,518
0,459,507,458
1,615,477,547
0,288,412,325
1,759,681,773
0,254,370,560
1,624,674,574
0,428,251,594
1,702,800,623
0,448,414,378
0,378,437,607
1,756,758,823
1,502,621,577
1,655,521,506
1,635,659,852
1,706,734,816
1,852,651,742
1,719,615,847
1,694,757,600
0,466,466,469
0,511,395,437
1,880,634,718
1,606,426,391
1,551,644,522
0,452,386,430
0,478,321,521
1,481,329,372
1,716,791,825
0,404,426,395
1,557,482,493
0,288,465,423
0,449,529,613
0,539,472,464
0,352,269,522
1,757,657,716
1,760,754,817
0,401,378,452
1,670,576,617
0,454,403,343
0,405,439,456
0,522,371,475
1,763,804,671
1,481,407,562
1,501,379,581
1,806,800,647
0,533,514,450
1,532,551,697
1,779,606,737
0,400,374,387
1,346,522,486
1,440,406,525
0,441,454,324
1,603,389,501
0,274,402,400
0,366,599,523
0,406,495,476
1,544,551,350
0,423,520,380
0,358,305,440
0,556,487,499
0,438,366,380
1,474,471,641
1,537,560,368
1,572,563,519
1,603,392,495
1,685,731,898
0,415,499,403
1,676,700,560
1,776,801,639
0,482,463,531
0,511,518,391
0,488,420,464
1,457,351,438
1,766,790,625
1,841,605,612
1,682,736,709
0,520,371,443
0,493,518,416
0,421,413,502
1,416,357,517
1,406,516,367
1,560,517,275
0,478,468,597
1,509,479,524
1,697,688,725
0,436,363,420
1,600,578,627
0,627,571,400
1,570,888,651
0,494,395,409
0,300,369,578
1,585,490,348
0,571,560,590
0,387,344,424
1,582,313,402
0,426,579,539
1,506,437,631
1,730,729,678
1,463,518,614
0,402,483,418
0,364,543,521
0,424,527,539
1,371,454,576
0,514,762,302
1,385,505,420
0,443,359,574
1,428,692,469
0,304,511,394
1,873,699,722
0,577,431,517
0,469,454,530
1,485,414,551
1,469,552,526
0,487,567,519
1,393,335,497
1,546,421,313
1,493,407,502
0,424,386,376
0,511,526,501
0,577,435,306
0,467,546,462
0,621,531,487
0,544,518,489
1,447,378,478
0,444,465,472
0,251,450,333
1,595,424,568
0,420,505,253
0,363,346,529
1,665,766,684
1,480,662,312
1,491,641,344
0,570,394,381
1,394,451,380
1,717,679,783
1,529,549,465
0,494,357,429
1,394,376,416
1,491,376,504
0,359,465,285
0,453,550,250
0,462,430,395
1,607,360,560
1,378,461,481
0,462,440,385
1,725,706,700
0,468,458,297
1,511,632,626
1,421,443,413
0,443,420,402
0,254,553,360
1,397,509,673
0,285,415,646
1,508,367,556
0,395,339,500
0,490,620,494
1,480,515,651
1,750,781,764
0,483,410,454
0,470,303,589
0,400,416,324
0,467,586,587
0,413,489,542
0,457,386,408
1,433,593,431
0,524,480,426
0,416,579,489
0,451,455,426
1,818,677,651
0,478,368,487
1,447,610,389
1,437,501,430
0,417,442,365
1,524,505,452
1,706,778,752
0,388,405,376
0,356,489,349
1,348,550,563
0,578,497,458
0,336,615,372
0,374,472,518
0,426,463,429
0,459,391,465
1,649,572,513
0,324,459,571
0,542,526,357
0,405,408,480
1,437,548,502
0,381,503,654
1,661,545,547
1,483,485,494
0,433,575,436
0,424,420,472
1,563,391,477
1,600,391,652
1,485,545,513
1,546,492,507
1,616,560,545
0,530,406,402
0,442,529,418
0,430,293,609
0,279,318,330
1,303,480,455
1,769,686,645
0,364,517,560
1,628,525,479
0,569,465,475
1,432,447,656
0,478,485,498
0,418,590,526
0,472,465,469
0,266,486,436
1,581,582,660
0,422,454,396
1,798,790,792
1,817,685,841
1,482,397,493
0,415,460,405
0,548,608,348
1,606,497,388
0,457,306,520
1,534,479,416
0,491,392,434
1,755,663,779
1,792,632,808
1,797,671,710
1,860,673,865
1,621,399,559
0,412,362,424
0,402,443,419
0,377,452,387
1,530,588,332
1,494,648,329
1,427,474,531
0,408,236,399
0,473,425,645
0,398,314,452
0,473,361,580
1,819,818,687
0,514,416,360
0,403,532,394
0,477,382,416
0,573,433,430
0,556,390,512
0,420,436,400
1,363,556,684
0,390,504,275
1,591,534,387
1,609,489,663
0,486,403,427
1,741,688,598
0,630,385,518
1,435,479,544
0,412,516,614
1,573,556,580
1,832,832,777
0,423,427,540
0,433,428,650
1,825,944,781
1,771,830,793
1,548,656,519
1,409,676,505
0,481,332,511
0,410,252,502
1,790,657,733
0,422,548,431
0,409,475,473
1,573,412,603
0,514,448,470
1,835,719,640
0,445,467,311
0,495,371,458
1,514,406,502
1,503,615,600
0,401,365,196
1,628,748,708
1,666,565,774
1,469,360,488
0,314,516,529
1,475,395,484
1,471,672,596
1,497,417,545
1,711,837,664
0,419,485,447
0,362,465,690
0,612,543,377
1,856,757,782
0,370,681,458
1,487,624,540
0,415,579,494
1,718,692,838
1,759,738,967
1,400,580,349
1,531,524,366
0,428,473,374
0,500,578,596
0,585,587,433
1,594,344,525
1,780,713,775
1,606,571,499
1,962,813,742
0,357,437,358
0,628,364,414
0,459,525,522
1,427,438,507
0,380,533,408
0,497,504,508
0,517,376,476
0,389,401,376
0,451,471,410
0,227,497,424
0,352,305,489
0,385,589,433
1,423,576,713
0,466,345,292
0,363,470,472
0,460,518,466
0,407,420,531
1,658,763,742
1,784,490,769
0,487,401,518
1,487,477,493
0,466,442,389
1,753,946,806
0,401,399,454
0,507,553,485
0,389,465,475
1,372,266,466
1,755,704,903
1,488,466,510
0,627,549,518
1,607,451,312
0,520,467,433
1,756,719,733
0,544,495,354
0,577,388,397
1,675,547,854
1,534,402,525
1,867,742,886
1,414,488,475
1,579,441,618
0,478,372,463
0,457,485,484
1,717,430,403
1,727,693,812
1,783,899,568
0,538,578,551
1,431,572,373
1,773,759,718
1,534,499,472
0,488,444,421
0,501,302,406
0,330,377,409
1,647,418,351
1,418,612,522
1,556,612,449
0,530,465,488
0,488,373,416
0,429,520,338
0,481,404,477
0,530,456,456
1,614,552,428
0,471,488,413
1,854,619,612
1,705,770,725
1,491,468,609
0,626,368,300
1,470,585,490
0,388,289,476
1,515,485,558
0,424,490,447
1,363,485,653
0,326,475,362
0,381,499,517
1,526,549,552
0,348,435,493
0,553,565,583
1,420,423,632
0,524,385,435
1,704,832,820
1,580,580,542
1,387,366,543
0,449,301,441
0,420,383,317
0,535,416,473
1,344,548,383
1,490,504,630
1,477,342,580
1,747,908,800
1,510,674,476
1,538,394,578
0,538,298,323
0,438,444,530
0,232,468,344
0,346,529,470
1,538,553,403
1,402,448,571
0,486,324,454
0,405,475,452
1,524,525,508
1,373,575,396
0,720,382,412
0,448,417,608
1,595,578,494
1,529,350,474
0,405,522,296
1,753,611,739
1,541,542,489
0,331,584,484
1,546,488,431
0,565,367,466
1,685,629,352
1,703,795,733
1,809,663,717
0,482,385,486
1,467,633,463
1,412,513,469
0,393,572,491
1,662,764,714
0,472,550,537
0,475,461,364
0,494,343,538
0,294,312,395
1,399,476,637
0,373,569,458
1,590,419,551
1,621,382,443
0,388,611,410
0,385,415,475
1,577,528,490
0,480,474,423
0,422,410,590
0,443,438,391
1,491,587,375
0,381,376,370
1,468,461,421
0,485,418,270
0,554,545,639
1,477,549,531
1,447,548,513
1,357,379,472
1,436,455,524
0,359,510,392
0,557,454,560
0,327,336,359
1,750,778,654
1,419,550,669
1,407,524,568
0,516,400,573
1,460,452,360
1,534,602,548
0,254,447,383
1,556,541,581
0,534,497,471
0,454,501,575
0,513,490,449
0,538,396,488
1,600,479,611
1,436,465,423
1,526,471,418
1,696,982,831
0,554,408,589
1,516,608,633
1,619,680,802
0,299,512,498
0,303,372,475
0,387,553,484
1,649,649,439
0,418,474,452
0,612,378,247
0,323,431,450
0,367,512,473
0,391,357,531
