label,feat1,feat2,feat3
0,490,464,485
1,541,467,550
0,426,461,438
1,530,455,484
0,350,544,500
1,479,445,534
1,524,508,545
1,573,503,529
1,517,438,486
1,408,481,521
1,487,509,444
0,425,428,509
0,441,300,535
1,448,549,517
1,501,509,557
1,517,612,490
1,518,499,541
1,542,587,400
0,416,472,448
0,522,490,523
1,550,538,489
0,493,498,416
1,542,510,455
1,476,620,583
1,471,538,468
1,593,610,474
0,438,501,419
1,564,486,542
0,502,409,369
0,508,505,502
0,440,454,451
1,461,446,554
0,486,527,357
1,414,539,362
1,533,514,530
1,590,619,588
1,557,565,502
1,502,469,474
0,418,431,513
1,484,566,450
0,457,471,468
0,459,478,429
0,385,493,446
0,442,434,429
0,510,371,512
1,544,443,403
0,384,472,420
1,569,566,483
0,394,484,476
1,491,527,427
0,396,462,442
0,459,341,444
0,499,448,435
0,413,479,446
1,599,450,487
1,466,584,457
0,491,475,441
1,441,473,494
0,486,457,452
1,616,431,605
0,475,490,513
0,541,518,507
1,527,456,479
0,476,432,423
1,566,569,552
0,467,341,451
1,483,491,532
0,468,484,389
0,441,405,374
0,558,410,548
0,422,447,453
0,322,511,532
0,474,448,473
0,419,486,437
0,432,361,316
0,448,444,422
1,529,500,480
0,502,557,452
0,407,358,390
1,594,532,504
1,453,494,614
1,515,467,473
0,419,489,376
1,422,516,525
0,583,444,465
1,612,558,508
0,447,405,507
1,535,549,508
1,477,412,519
0,426,518,431
1,630,484,490
1,563,532,518
0,446,386,413
1,364,571,534
0,424,421,459
1,502,498,528
1,553,553,528
0,463,354,367
1,546,474,520
0,480,522,403
0,337,389,423
1,487,548,494
1,444,498,472
1,476,499,555
1,512,562,572
0,367,562,475
1,493,521,492
1,475,526,556
1,385,627,473
0,453,473,378
1,453,523,568
0,455,384,475
0,455,494,430
0,533,501,407
1,457,412,547
1,544,541,542
0,477,524,468
1,451,472,481
1,504,549,503
1,520,557,432
1,529,579,537
0,419,463,460
1,448,520,569
0,397,442,522
0,464,421,472
1,483,443,518
1,492,601,438
0,492,511,400
0,470,420,445
1,433,568,435
0,414,419,422
0,540,493,431
0,406,379,414
1,489,542,461
1,544,571,506
1,438,509,524
1,509,508,494
0,444,495,514
0,444,509,370
1,388,613,524
0,462,476,383
0,455,466,488
0,414,415,345
0,293,482,472
1,483,505,452
0,418,425,421
1,527,467,624
0,381,557,380
0,389,333,413
1,503,538,594
0,525,422,409
1,485,577,532
1,493,527,506
1,468,443,541
0,462,439,457
0,467,453,464
0,357,387,345
0,468,503,505
1,506,550,506
1,536,517,545
0,459,431,360
0,527,425,399
0,435,539,523
0,422,509,355
0,346,428,484
0,502,416,415
1,494,477,494
1,531,448,530
0,539,513,384
1,479,412,567
1,501,484,550
1,487,591,469
1,519,497,447
0,387,401,485
0,520,434,465
1,528,576,428
0,419,550,437
0,422,489,481
0,423,443,403
0,422,465,340
0,412,441,410
0,466,431,431
0,489,455,438
1,591,419,514
1,410,459,419
1,510,506,447
1,435,472,512
1,434,400,559
1,463,519,517
0,366,506,429
1,504,477,574
0,575,484,483
1,531,560,472
0,403,416,536
1,510,481,554
0,340,400,423
1,578,519,472
1,479,584,427
0,512,350,417
1,506,484,639
1,440,624,484
0,546,500,453
1,524,520,483
1,550,472,543
0,434,393,368
1,620,390,489
0,413,617,402
1,576,546,484
0,467,458,440
1,512,476,489
0,400,471,444
1,511,483,473
1,549,458,570
0,472,470,470
1,551,527,482
0,441,461,380
1,485,408,533
0,398,431,526
1,499,578,516
0,472,442,467
1,567,462,499
1,565,421,498
0,428,471,540
1,490,549,586
0,375,438,491
0,354,453,330
0,357,483,428
1,578,568,500
1,626,558,592
1,552,471,548
0,486,547,429
1,515,545,523
0,531,411,397
1,480,584,485
1,568,513,521
0,443,513,324
1,554,425,578
0,473,377,477
0,466,483,455
1,484,448,477
1,528,493,486
0,468,475,436
0,500,453,464
1,502,464,468
0,429,501,390
1,470,460,506
1,549,537,514
1,461,544,566
1,429,512,450
0,567,509,402
1,588,526,516
1,535,580,502
0,516,453,435
1,538,519,471
0,510,441,446
0,559,435,393
0,494,422,546
0,367,512,397
1,490,429,533
0,586,494,531
0,453,415,475
0,462,509,504
0,485,403,465
1,506,577,431
0,435,428,416
0,449,413,367
1,463,489,577
1,524,419,478
1,478,438,486
0,383,387,413
0,311,474,459
1,505,570,496
1,489,507,558
0,447,368,448
1,531,486,602
0,406,401,439
0,507,524,424
0,408,411,362
1,457,564,485
1,535,523,588
0,277,464,441
1,508,531,461
0,416,517,414
1,576,620,538
1,517,509,461
0,437,514,431
0,453,428,409
0,526,451,583
1,503,524,525
1,521,463,542
0,494,385,460
1,487,603,591
0,449,434,514
1,440,613,540
1,419,509,595
1,530,444,591
0,570,423,388
1,558,493,509
1,532,472,475
1,616,575,490
1,608,551,485
0,379,436,380
0,375,509,496
1,427,548,525
0,486,515,399
1,533,550,585
1,500,457,515
1,489,541,608
0,455,400,452
0,467,468,494
1,530,479,555
1,440,553,460
0,308,430,441
1,495,522,465
0,437,369,442
0,457,473,527
0,437,434,439
0,495,422,531
1,496,449,515
1,542,552,460
1,571,496,543
1,514,533,580
0,533,457,419
1,487,612,522
1,481,523,518
1,470,549,523
0,331,473,414
1,511,585,470
0,377,489,501
0,471,482,381
0,509,426,428
0,430,413,479
0,378,508,511
0,406,505,502
1,524,540,458
1,477,485,529
1,491,545,438
0,457,444,465
0,460,351,457
0,324,522,430
0,466,502,427
1,528,503,505
0,467,456,458
0,512,425,425
1,506,498,587
0,531,534,473
0,421,350,517
1,504,491,591
0,377,467,468
0,487,484,405
1,510,486,571
0,409,465,489
0,503,487,490
0,462,509,424
1,577,603,527
1,590,480,544
0,464,521,419
0,488,372,448
0,415,487,481
0,525,467,530
1,580,564,512
0,456,515,330
1,484,523,534
0,428,516,542
0,487,525,488
1,503,549,538
0,436,405,451
1,612,478,555
0,497,409,439
0,427,401,386
1,572,485,457
0,437,459,450
0,500,384,394
0,445,520,451
0,445,342,421
0,383,406,461
1,527,429,495
0,514,347,520
1,656,578,532
1,454,552,550
1,530,580,391
0,535,370,525
0,415,481,501
0,383,367,444
1,515,476,520
0,493,423,364
1,523,612,515
1,581,549,471
1,533,527,498
1,449,572,438
0,476,407,433
0,533,521,429
0,485,439,442
0,440,442,362
1,581,463,455
0,444,462,403
0,419,508,438
1,522,545,350
1,575,501,482
0,402,398,453
1,379,554,520
0,421,478,468
0,446,471,335
1,508,576,569
1,433,607,507
0,412,443,384
1,554,600,572
0,505,438,383
1,494,540,584
1,522,477,502
1,541,444,429
1,566,525,559
1,416,527,524
1,506,530,580
0,533,505,548
1,460,532,542
0,469,386,476
0,543,484,481
0,511,392,386
1,458,543,445
1,605,510,437
0,462,377,429
0,299,399,431
0,494,429,479
1,555,436,514
0,460,413,377
1,495,509,473
0,347,577,526
0,452,447,441
0,459,405,364
1,490,496,538
0,512,430,442
1,484,501,594
0,466,469,420
0,543,427,304
0,483,401,541
1,450,492,501
1,489,520,535
1,456,462,445
1,457,528,551
0,490,452,441
0,458,365,426
1,526,608,530
1,566,531,545
1,495,562,523
1,572,577,533
1,596,513,586
0,464,434,493
0,481,431,475
0,456,472,461
0,454,380,457
1,549,484,473
0,387,377,457
1,490,503,579
0,429,443,406
0,419,477,481
0,428,408,474
0,432,386,490
1,457,474,495
1,450,452,499
1,471,557,489
1,578,687,657
0,497,402,508
1,548,575,568
1,610,463,512
0,333,515,470
0,520,452,472
1,431,611,562
0,357,367,412
0,538,391,436
1,547,426,582
1,674,516,533
1,577,480,479
0,441,554,432
0,374,357,450
1,559,621,456
1,554,494,471
0,473,429,471
0,474,506,544
0,385,408,472
1,401,607,472
1,445,630,493
1,580,490,498
0,392,441,466
1,498,475,565
1,516,432,525
1,555,475,412
0,460,439,405
1,532,618,524
1,539,463,501
0,481,544,408
0,495,404,414
0,354,388,409
0,472,424,434
0,485,412,483
1,497,542,554
0,438,431,445
0,440,410,401
0,340,402,432
1,604,505,330
1,468,434,515
1,555,548,534
1,541,545,491
0,356,521,484
1,571,566,547
1,539,524,612
1,629,467,462
1,493,617,545
0,611,413,430
1,470,590,416
0,446,445,477
1,542,456,341
0,448,405,453
1,505,491,586
0,486,471,401
0,411,418,458
1,484,485,536
0,517,465,515
1,495,509,554
1,589,528,530
1,567,573,575
1,488,510,498
0,368,455,407
1,436,566,543
0,402,491,375
0,460,518,500
0,375,409,408
1,471,410,467
1,541,576,387
0,431,490,527
0,337,446,433
0,594,439,530
1,532,488,601
0,484,453,410
1,507,520,451
1,475,600,419
0,383,446,457
0,504,483,454
0,392,552,483
1,650,513,497
0,422,525,354
1,471,550,609
0,423,523,405
1,437,505,461
0,491,468,315
0,432,410,512
1,535,497,546
1,419,593,472
1,491,489,513
0,403,444,470
1,591,496,514
1,484,446,527
0,410,421,523
1,535,597,542
0,491,475,449
0,409,514,386
0,485,478,469
1,495,550,496
0,594,478,407
1,594,551,510
1,461,485,506
1,600,448,500
0,486,510,497
1,504,513,471
0,393,417,506
0,526,517,484
1,532,417,659
0,509,446,460
0,417,458,462
0,539,448,475
1,542,522,484
0,438,432,532
1,476,573,481
1,489,549,516
1,488,438,524
0,453,459,563
0,424,467,470
1,445,634,510
1,411,444,454
1,571,512,454
1,466,542,489
1,573,454,459
0,426,499,437
0,437,470,471
1,531,521,469
1,498,517,562
0,532,421,438
0,441,385,496
0,460,427,468
0,434,486,544
0,452,366,431
1,516,446,622
1,517,533,482
0,463,363,480
1,533,495,507
0,494,467,494
0,487,477,403
0,447,460,431
1,546,600,539
1,606,514,442
1,452,512,514
1,550,441,499
1,493,452,480
1,494,422,517
1,474,534,525
1,509,449,561
0,450,490,417
1,566,542,627
0,419,333,341
1,506,428,498
1,511,475,482
1,495,544,464
1,493,455,548
0,437,475,497
1,542,438,581
1,551,379,475
0,559,397,346
1,469,547,482
1,531,490,557
0,524,501,466
1,466,584,552
1,551,565,486
0,499,524,433
0,530,384,473
1,499,491,510
0,366,492,488
0,349,511,448
0,396,488,418
0,448,432,507
0,451,503,441
0,366,513,427
0,363,569,420
1,533,504,638
0,476,447,557
1,566,552,524
0,358,441,448
1,475,519,521
0,451,345,451
0,379,413,438
0,447,439,414
1,531,528,487
0,485,464,527
0,526,376,353
1,500,587,415
0,394,439,393
0,486,353,350
1,416,543,607
1,455,452,548
0,421,395,396
0,521,434,467
0,450,449,364
1,620,583,500
0,502,421,480
1,466,603,458
1,611,505,420
0,477,369,441
0,395,468,453
0,500,457,505
1,504,501,544
1,513,573,457
1,464,504,528
1,492,549,379
0,406,408,516
0,446,393,411
0,479,466,463
1,526,507,436
1,503,623,530
0,461,381,454
1,582,549,490
0,598,469,459
0,480,464,467
0,486,348,573
1,484,586,466
1,494,523,471
0,433,425,390
1,506,568,497
1,482,518,519
1,558,571,486
0,336,493,511
1,460,528,612
1,518,566,526
0,380,374,484
1,420,517,488
0,493,577,424
1,485,495,520
1,504,438,525
0,454,463,446
0,418,463,446
1,499,509,506
1,526,604,533
1,612,549,551
1,626,490,488
0,357,506,398
0,472,519,359
1,421,358,596
0,495,482,507
1,560,483,493
0,412,472,399
0,398,505,463
1,576,545,457
0,482,452,453
0,477,499,556
0,445,504,514
1,522,417,516
0,436,412,462
1,499,509,569
0,336,475,410
1,503,571,568
1,583,565,520
1,532,489,435
1,440,617,528
0,457,543,534
0,487,438,406
0,399,442,501
0,481,485,406
0,431,403,564
1,484,492,391
0,440,419,358
0,419,476,450
0,350,370,448
0,495,341,503
0,411,455,354
0,453,428,385
1,538,628,570
1,518,476,610
1,537,535,577
1,558,427,471
1,547,605,570
1,562,500,562
1,573,569,460
0,350,477,484
0,474,461,381
1,502,554,561
1,535,513,401
1,453,610,481
1,568,499,500
0,458,397,428
1,609,505,436
1,518,631,483
1,544,466,525
0,511,357,447
0,420,489,458
0,469,472,430
0,464,491,530
1,607,514,523
1,550,513,426
1,561,491,511
0,536,513,499
0,450,395,442
0,448,450,423
0,495,496,506
0,387,424,538
0,424,462,325
0,426,507,427
1,529,561,501
1,545,522,598
0,467,495,517
1,528,532,501
0,496,424,451
0,572,450,493
1,454,456,542
1,597,509,470
0,547,392,391
1,463,553,596
1,467,497,512
0,476,457,419
0,436,489,483
0,445,475,446
1,568,564,546
0,488,415,467
1,570,573,487
1,528,575,574
0,533,474,563
0,464,469,465
0,361,399,461
1,577,564,497
1,443,537,595
1,520,525,492
1,500,569,588
0,480,479,432
0,400,492,425
1,511,509,475
1,526,638,533
0,392,435,384
0,460,548,448
1,498,501,455
1,442,545,537
0,453,441,371
0,366,583,403
0,401,476,487
0,480,401,488
0,434,372,442
0,423,454,390
0,434,425,466
1,430,566,559
1,475,528,512
1,500,545,416
1,498,540,465
1,523,486,479
1,460,559,523
0,560,406,446
1,447,504,530
0,346,433,517
1,592,602,470
0,495,517,398
1,475,579,482
0,398,439,456
1,462,473,447
1,509,445,414
1,521,506,507
1,475,506,483
1,530,537,534
0,389,533,450
0,442,513,383
0,474,373,411
1,441,541,537
0,504,498,494
0,406,421,380
1,492,514,554
1,560,492,506
0,474,527,454
1,505,484,513
1,467,564,448
0,369,482,451
0,390,438,424
0,475,452,510
0,412,420,478
0,487,454,516
1,503,614,496
0,565,470,433
0,460,381,526
0,428,462,503
1,563,574,582
0,448,381,417
1,479,554,491
0,437,465,408
0,412,426,384
0,529,388,408
1,513,485,565
0,421,508,398
0,491,459,578
1,425,594,488
1,542,474,397
0,492,487,424
1,532,470,560
1,577,555,492
1,492,428,504
1,582,622,583
1,607,541,554
1,474,520,505
1,514,537,551
1,493,467,447
1,488,469,494
1,515,470,537
1,474,506,528
1,579,533,395
1,484,563,552
1,404,554,454
1,549,462,433
0,417,393,446
1,515,536,535
1,505,525,659
0,473,468,459
1,500,369,493
1,561,468,433
1,435,534,562
0,370,352,406
1,502,537,486
1,515,452,436
0,444,465,382
0,473,394,495
0,435,428,397
1,647,471,514
0,431,411,477
0,436,505,474
0,390,471,463
1,439,602,551
1,529,486,625
0,467,387,427
0,437,403,439
1,467,562,594
1,555,454,517
1,550,628,533
1,495,454,503
0,452,416,421
1,513,502,541
0,433,385,535
1,481,579,516
1,483,513,474
1,587,578,651
0,506,416,388
0,371,469,504
1,449,522,498
1,598,581,570
0,364,430,426
1,524,503,488
1,526,472,545
0,341,468,453
1,522,551,476
1,443,479,523
1,400,522,507
0,385,505,436
1,510,498,481
1,464,559,408
1,535,526,434
1,608,572,514
0,543,462,392
0,482,457,495
0,487,466,433
0,497,472,390
0,482,450,410
0,457,441,523
0,447,387,511
0,469,466,456
1,577,482,619
1,616,521,503
0,515,492,500
1,451,479,441
0,423,550,363
0,336,419,485
1,559,529,548
0,428,479,506
1,508,585,469
1,457,493,474
0,443,371,533
0,471,331,376
0,476,425,407
1,419,458,448
1,589,413,491
1,468,530,423
1,413,487,521
1,548,512,489
1,558,514,491
0,422,440,377
1,440,508,582
1,436,487,488
1,476,639,537
1,574,527,540
0,453,453,482
0,438,490,376
1,571,535,569
1,580,556,533
1,561,549,529
0,409,558,471
1,460,483,631
1,511,535,500
1,519,526,583
1,489,449,576
0,421,425,502
0,485,427,440
0,455,470,470
1,603,598,435
0,489,405,442
1,541,526,584
0,432,471,385
1,525,465,438
0,467,462,492
1,529,585,592
0,444,468,495
0,510,461,458
0,500,455,527
0,484,525,505
1,513,519,496
1,486,528,544
1,490,476,534
0,480,461,452
0,425,374,439
0,557,454,455
1,424,498,456
0,432,379,354
0,404,461,440
0,414,531,392
0,499,452,496
1,523,485,448
0,401,439,484
0,381,406,526
1,491,516,560
1,443,446,498
1,567,606,554
1,485,544,517
1,488,476,488
1,505,539,475
0,441,447,504
0,464,490,405
1,484,558,481
0,419,445,530
0,428,458,428
0,497,362,517
0,506,454,548
1,535,472,532
1,422,491,486
0,399,499,481
1,529,511,544
0,408,453,487
0,541,479,450
1,499,552,544
1,470,505,521
1,419,436,435
0,412,470,449
1,562,605,439
1,475,498,498
1,524,559,551
1,467,562,522
0,338,390,511
1,519,573,608
1,504,503,508
1,544,658,473
0,525,373,458
0,402,550,606
1,518,573,579
0,486,444,438
1,551,505,495
0,470,475,535
0,374,472,559
1,430,480,486
1,460,468,609
0,458,472,449
0,532,479,525
1,474,547,574
1,554,418,409
1,490,567,554
0,365,354,402
1,539,398,438
0,459,457,406
0,434,488,392
0,572,339,427
1,559,434,491
1,495,589,494
0,541,530,383
0,341,475,545
1,552,595,451
1,541,637,509
0,494,372,333
1,520,470,508
1,534,573,598
0,409,438,555
1,466,564,585
0,435,464,404
1,450,422,418
0,483,447,403
0,443,374,348
0,430,483,490
0,398,408,460
1,482,517,569
0,461,416,493
1,412,467,506
0,340,422,545
0,448,374,394
0,472,517,445
1,493,552,388
1,566,458,457
0,483,531,472
0,503,523,484
0,456,502,429
0,440,465,386
0,583,417,448
1,487,471,501
1,451,635,570
1,554,471,538
1,499,440,502
0,438,419,469
0,424,516,446
0,488,517,397
0,425,392,373
1,535,517,497
1,542,578,545
0,483,481,417
1,491,533,481
0,531,405,406
1,477,529,603
0,483,451,375
0,441,426,351
1,495,503,485
1,554,579,483
1,602,517,385
0,406,408,499
0,421,426,388
0,499,421,361
1,519,489,525
1,520,494,333
1,502,534,466
1,496,523,549
0,352,553,454
0,465,410,444
0,513,477,446
1,488,441,540
0,404,476,408
1,461,390,501
0,535,501,449
1,533,491,517
1,575,526,475
1,519,434,516
0,500,501,518
1,564,488,525
1,629,443,554
0,395,416,487
1,530,520,418
1,562,524,576
1,491,610,572
1,537,474,479
1,567,625,538
1,537,488,493
0,409,322,534
1,521,516,553
1,632,531,514
1,512,476,518
0,422,433,477
1,465,472,602
0,337,429,518
1,450,462,500
1,542,526,501
0,458,393,382
1,428,514,551
0,408,525,413
1,557,504,539
0,512,437,453
0,534,431,410
0,532,569,481
0,503,395,451
0,530,417,365
0,472,431,429
0,492,437,445
0,449,507,415
1,568,521,470
1,516,535,544
1,548,537,529
0,387,367,422
1,402,445,453
1,619,550,499
0,478,507,542
1,594,547,459
0,453,557,409
1,451,570,533
0,459,578,545
0,407,476,460
1,453,517,527
0,432,501,457
1,657,490,511
0,499,385,473
0,444,387,555
0,403,345,468
1,504,486,536
1,555,441,541
0,408,537,367
0,541,468,474
0,490,437,398
0,456,428,433
1,559,546,556
0,479,496,483
1,565,509,533
0,508,420,279
1,460,534,565
1,492,441,478
0,404,371,441
0,430,403,334
1,584,603,629
0,450,461,449
0,490,438,430
0,474,413,499
1,579,514,549
1,571,458,456
1,500,493,504
0,501,440,433
0,541,381,449
1,510,547,487
1,640,580,470
0,463,465,493
0,403,463,468
0,481,444,472
0,377,532,489
1,496,446,460
1,493,469,580
0,441,489,420
0,410,435,512
1,508,516,474
1,578,543,554
0,477,492,514
0,375,476,412
0,486,439,560
1,502,449,458
1,537,535,445
0,478,434,370
0,466,412,327
0,470,461,460
0,479,470,458
1,475,457,510
0,435,476,495
0,399,454,486
0,387,382,398
1,535,526,435
1,521,517,476
0,475,409,388
1,553,428,479
0,435,462,523
1,497,502,588
1,507,641,463
1,478,403,492
1,453,520,504
0,447,437,475
0,451,458,385
1,430,548,613
0,488,482,425
1,478,547,544
1,494,478,562
1,423,451,511
0,447,436,492
1,572,561,449
1,489,510,535
1,418,478,571
1,481,454,575
0,454,405,476
0,470,433,412
0,337,439,420
1,516,563,618
1,548,468,518
0,486,397,404
1,568,482,541
0,473,403,419
1,634,475,578
0,496,535,432
1,556,517,646
1,536,527,465
1,440,500,549
0,451,349,429
1,578,565,440
0,423,408,392
1,556,505,583
1,587,479,468
1,483,529,443
1,532,431,592
1,523,610,507
0,387,366,464
0,531,401,489
1,560,529,571
1,498,589,417
1,610,567,558
0,413,443,377
0,377,461,500
0,373,524,402
0,437,447,404
1,549,453,500
0,399,428,426
0,431,380,383
0,367,408,387
1,473,523,535
1,572,523,435
0,450,504,434
0,393,407,566
1,525,582,386
1,617,477,452
0,432,423,398
1,529,503,414
1,426,516,486
1,514,483,350
0,422,522,459
0,424,377,450
1,508,443,509
0,546,419,432
0,564,437,402
1,414,596,593
0,378,462,440
1,478,450,566
0,446,455,423
0,419,384,416
0,349,516,448
0,416,396,435
1,456,531,511
1,589,503,564
0,602,461,492
0,347,415,452
1,542,472,503
1,516,536,537
1,554,497,535
1,622,576,477
1,515,512,461
0,487,555,389
1,487,525,630
0,463,434,451
0,404,447,448
0,408,423,442
1,508,522,548
0,469,499,494
0,404,452,430
1,560,548,541
0,415,427,484
0,396,472,513
0,476,451,445
0,411,414,384
1,571,428,472
0,335,504,372
1,519,462,526
0,454,424,518
1,495,526,542
0,454,413,378
1,608,476,620
0,523,429,414
0,465,468,417
1,509,479,497
1,546,463,621
1,439,582,521
1,459,556,514
1,555,444,505
0,452,510,400
1,549,547,541
0,454,396,433
0,438,484,455
0,509,406,506
1,572,471,624
0,374,451,437
0,415,359,407
1,556,514,432
1,415,434,495
1,550,533,566
1,475,539,482
1,519,568,450
1,514,513,525
0,427,534,563
0,446,487,600
0,458,398,530
1,439,587,515
0,445,424,497
1,551,552,603
0,457,412,481
0,394,428,353
0,438,467,408
0,501,441,402
0,529,397,487
0,430,461,361
1,605,465,515
0,539,387,365
1,495,539,483
0,452,432,423
1,553,522,568
0,526,493,479
0,519,617,422
1,533,505,466
0,496,461,478
1,479,538,513
0,542,374,466
0,532,442,582
1,442,606,511
0,478,448,454
1,503,486,448
0,516,438,410
1,521,572,457
1,567,539,434
1,466,520,592
1,552,563,473
0,303,479,449
1,465,505,562
0,435,444,441
0,426,380,529
0,375,434,485
0,331,396,482
1,481,582,521
1,561,522,516
0,459,562,426
0,488,439,488
1,528,479,558
0,444,412,401
0,525,466,379
0,403,547,494
1,490,599,587
1,505,537,468
1,564,496,635
0,455,508,429
1,565,572,467
0,318,404,504
1,449,494,569
0,421,431,430
1,485,499,442
1,534,540,431
0,455,436,592
1,455,516,633
0,440,422,525
1,499,476,498
0,409,481,389
1,468,504,497
1,582,405,483
1,531,525,506
0,323,482,461
1,488,475,478
1,405,438,517
1,475,496,419
0,458,529,432
0,459,502,572
1,497,461,486
0,490,416,419
0,392,421,418
1,597,492,590
1,484,482,530
1,515,640,561
1,617,478,475
0,503,498,353
1,522,483,592
1,510,469,480
1,458,511,550
1,567,491,448
1,505,517,521
0,453,314,426
1,476,580,448
1,566,550,525
0,425,491,569
1,468,511,452
1,526,509,465
1,446,599,478
1,499,451,485
0,504,513,402
0,442,416,520
1,561,457,510
0,496,477,441
1,505,472,534
0,426,342,493
1,466,556,590
0,365,545,371
0,471,428,416
0,461,487,374
0,394,442,390
0,375,461,487
1,475,537,390
0,426,500,425
1,492,542,538
1,546,468,499
1,523,513,521
1,505,508,554
0,306,399,471
0,422,448,436
1,548,489,442
0,399,446,461
1,483,567,452
1,530,534,598
1,536,478,518
1,497,439,546
0,519,383,420
1,577,617,562
0,315,397,432
1,445,453,504
0,439,346,398
0,351,491,515
0,451,436,467
1,524,582,479
0,417,544,435
0,483,365,425
1,480,443,547
0,370,467,447
0,486,443,387
0,360,347,412
1,593,523,581
1,532,570,595
1,493,534,540
1,515,531,562
0,398,352,444
0,489,507,480
0,437,458,467
1,450,564,531
0,408,425,440
0,498,481,316
1,555,469,457
0,426,452,446
0,419,507,380
1,437,585,549
1,518,499,460
1,543,565,500
0,491,531,433
0,427,563,476
1,382,434,534
0,415,398,463
0,433,498,410
1,521,637,569
0,501,599,396
1,525,546,586
0,498,363,492
1,510,506,449
0,492,387,544
0,468,350,477
1,576,591,553
0,496,412,450
0,406,498,542
0,460,416,384
0,474,442,357
1,477,506,607
1,548,612,502
0,529,325,453
1,594,552,466
1,458,585,528
1,476,533,504
1,447,448,572
1,385,501,531
1,455,595,567
0,464,404,461
1,483,592,510
0,465,494,412
1,461,392,543
1,469,463,490
1,487,570,566
1,474,409,520
0,475,428,451
0,534,571,494
1,543,578,416
0,475,497,438
0,373,457,390
0,467,356,400
0,341,395,397
0,347,458,478
1,490,558,497
1,537,540,471
1,462,584,557
1,613,424,506
1,574,617,545
0,386,397,356
1,616,518,511
1,552,556,489
1,514,378,525
1,532,558,511
1,517,507,468
1,555,418,553
0,473,437,352
1,514,516,425
1,453,605,402
0,424,374,524
1,472,568,536
1,549,593,513
0,351,436,405
0,377,433,515
0,421,477,492
0,490,492,380
1,488,460,485
1,531,503,383
0,437,475,400
0,431,497,555
1,501,469,454
0,498,378,386
0,475,485,366
0,486,408,578
1,597,512,538
1,558,450,519
1,428,474,528
1,511,603,513
1,569,435,556
0,410,619,320
0,460,446,443
1,639,502,476
0,556,488,425
1,440,502,525
1,597,502,482
1,487,590,540
0,388,376,529
0,458,463,365
0,389,375,439
1,485,513,471
1,538,500,481
1,526,463,453
0,406,517,493
0,476,483,306
0,481,418,437
0,395,378,396
1,488,520,591
1,544,579,590
0,446,485,500
0,403,401,536
0,401,411,423
0,491,410,507
0,407,500,540
1,538,503,449
1,556,492,521
1,580,460,472
0,525,374,369
1,563,489,451
0,335,480,437
0,399,484,487
1,445,598,527
1,507,571,452
1,462,575,527
0,444,470,382
1,447,578,556
1,460,492,492
1,462,477,516
0,444,482,443
0,570,461,426
1,543,424,383
0,444,408,360
1,532,484,498
0,531,474,472
0,392,495,396
1,481,577,518
1,516,527,492
0,499,527,392
0,447,419,441
1,449,523,536
0,495,505,427
0,500,505,337
0,505,426,417
1,642,483,540
0,415,467,482
1,516,482,534
0,492,417,455
0,496,445,382
1,474,502,495
1,500,505,525
0,467,356,472
0,333,500,382
1,607,511,493
0,343,541,427
1,442,603,445
0,419,350,391
1,483,503,458
0,425,486,511
1,602,494,569
0,526,413,481
0,410,522,456
0,459,356,419
1,520,507,533
0,537,475,467
1,404,598,481
0,426,570,382
0,362,351,350
0,525,466,495
1,555,512,566
1,571,500,455
1,522,571,430
1,507,506,427
0,431,451,457
1,462,527,541
1,501,479,493
0,452,488,425
0,377,400,507
0,410,472,438
0,500,464,465
0,521,424,426
0,463,500,532
0,455,463,432
1,399,518,560
1,421,601,410
1,441,537,558
0,461,415,516
0,412,574,460
0,408,328,401
1,549,560,455
0,504,470,441
0,471,473,374
1,600,540,520
1,447,612,498
1,476,493,482
0,413,456,478
0,415,426,454
0,391,481,463
0,467,438,455
0,457,570,484
0,470,477,488
1,519,467,478
1,538,469,581
0,434,512,403
0,486,450,384
1,547,488,376
0,525,380,512
0,431,376,514
0,575,392,651
0,387,392,432
1,583,546,494
1,510,376,562
0,401,412,445
0,557,513,413
1,541,546,484
0,542,457,379
0,413,462,371
0,389,483,401
0,453,400,516
1,511,623,468
1,530,551,608
1,597,510,469
1,544,528,499
1,522,490,621
0,357,442,526
0,433,518,555
0,380,419,425
0,489,458,482
1,377,655,536
0,419,479,437
0,457,425,417
1,507,570,453
1,532,477,542
1,481,576,486
0,492,424,395
0,443,391,483
1,508,486,479
1,505,398,530
0,571,523,505
1,581,524,497
0,499,490,530
0,481,430,387
0,437,414,488
1,496,551,495
1,548,664,505
0,514,459,375
1,553,550,495
0,429,467,451
0,369,394,433
1,488,482,411
1,575,520,490
0,351,430,498
0,436,570,482
0,329,422,419
0,483,595,481
0,395,414,478
0,469,397,472
0,457,403,554
1,492,397,450
0,368,428,505
0,505,448,509
0,479,543,445
0,331,437,487
0,502,436,515
1,469,443,510
1,652,473,404
1,501,442,523
1,516,575,575
1,494,499,454
1,485,362,481
1,480,577,480
0,542,441,530
1,576,549,467
1,535,562,517
1,543,517,548
1,554,559,510
0,458,402,515
1,565,562,525
1,568,586,461
1,464,500,576
0,453,507,469
0,388,585,388
0,594,440,508
0,427,507,512
0,445,420,393
0,451,523,380
0,422,464,500
1,539,478,508
0,389,425,434
0,349,506,448
0,453,414,465
0,596,412,357
0,372,558,439
0,479,522,436
0,412,497,452
1,425,440,550
0,464,553,500
1,519,425,471
1,443,551,481
0,405,384,481
