label,feat1,feat2,feat3
1,404,267,536
0,350,355,256
0,363,537,490
1,554,725,636
1,457,427,456
1,438,391,300
1,440,487,523
0,290,428,429
0,328,267,531
0,338,390,288
0,464,376,332
1,586,595,523
0,307,322,404
1,386,490,405
1,606,503,522
0,277,420,264
1,338,372,469
1,475,336,373
0,379,481,321
0,261,354,281
0,266,317,348
1,439,294,362
0,256,402,334
0,442,294,370
1,259,355,289
1,323,421,498
0,333,219,244
1,393,304,477
1,334,390,284
0,341,408,366
1,348,366,427
0,371,204,313
0,526,257,336
1,550,511,533
1,692,639,586
1,365,351,398
1,369,428,502
1,456,429,377
0,429,363,436
0,440,387,356
1,549,651,668
1,322,322,448
1,329,328,407
0,404,262,382
0,456,291,385
0,353,336,236
1,515,416,405
1,345,407,257
1,447,245,512
1,538,448,328
1,476,575,666
1,563,420,649
0,236,271,413
0,381,427,327
1,335,384,400
1,443,354,365
1,443,424,505
1,302,399,368
1,335,216,326
1,334,322,434
0,350,226,427
0,462,276,397
0,274,232,361
0,389,340,290
0,327,235,410
1,662,601,558
0,357,181,311
1,341,337,451
0,378,488,335
1,475,392,382
1,450,413,303
1,604,534,667
1,325,436,339
1,450,604,544
1,445,344,417
1,579,524,482
0,335,377,413
0,379,380,322
1,397,465,433
1,647,606,686
1,478,390,342
1,576,553,554
1,270,312,428
1,423,344,253
1,463,349,333
1,296,432,353
1,443,427,291
1,381,318,423
0,327,311,407
1,341,370,410
0,446,352,293
0,321,438,435
1,304,288,396
0,165,370,371
0,326,340,302
0,266,303,294
1,395,355,293
1,347,468,534
0,345,385,341
0,276,197,304
0,435,344,428
0,391,354,391
0,204,265,375
0,300,387,433
1,320,385,405
0,341,357,340
1,343,314,521
1,485,408,428
1,417,456,285
1,395,444,312
1,403,256,360
0,221,400,233
1,371,347,342
0,378,363,396
0,489,175,413
0,431,415,412
1,364,590,441
1,687,518,588
1,388,264,344
1,577,550,575
1,368,385,363
1,591,537,480
0,387,235,281
0,313,342,269
1,447,660,548
0,200,445,260
0,313,256,426
1,363,487,359
1,516,442,433
0,361,293,377
1,376,309,450
0,429,415,326
0,380,314,345
1,407,617,564
1,464,407,435
1,424,449,313
1,419,442,396
0,247,306,418
1,462,441,540
0,347,471,265
0,455,418,345
1,315,400,419
0,326,371,431
1,543,556,676
1,515,604,634
0,298,300,357
1,379,421,423
1,368,334,294
1,377,361,376
0,276,441,418
1,590,664,598
1,380,344,454
0,439,318,337
1,246,522,281
0,458,291,340
0,337,377,277
1,235,345,320
1,373,376,419
0,410,435,348
0,380,347,315
1,462,302,352
1,431,333,480
0,275,333,372
0,372,435,330
0,445,415,372
1,352,307,442
1,399,337,443
1,597,541,525
0,359,307,369
0,388,352,298
1,665,706,556
1,325,318,361
1,493,281,296
0,296,299,454
1,551,605,524
0,428,447,266
0,374,411,376
0,296,296,353
0,317,435,290
1,607,591,578
1,456,354,366
0,254,453,429
0,413,457,373
1,431,447,437
0,426,324,397
1,572,638,624
1,417,333,292
1,411,365,302
0,402,492,268
0,280,456,290
1,595,632,571
0,384,247,330
1,624,547,545
0,383,230,381
0,420,302,238
0,268,435,340
0,387,399,456
1,354,458,293
0,426,300,378
1,363,439,327
1,425,402,421
0,298,356,380
1,601,564,647
0,372,376,303
1,410,481,453
0,347,378,369
0,336,273,345
1,389,416,364
1,326,407,493
0,372,402,306
0,361,290,321
0,350,319,335
0,368,353,367
1,576,554,660
0,356,344,288
1,460,464,392
0,304,253,364
1,393,275,409
0,342,243,251
1,436,398,452
1,300,461,379
0,156,353,358
0,493,259,251
0,442,317,254
0,446,330,295
0,421,275,304
1,409,310,354
0,259,271,408
0,408,453,268
1,370,419,231
1,419,395,382
1,350,273,408
0,388,430,434
0,307,396,301
0,430,418,391
0,240,368,437
1,594,591,602
0,431,458,282
0,458,338,131
1,357,371,380
0,363,471,371
0,218,182,328
1,551,546,606
1,279,419,326
0,410,401,404
1,380,236,409
0,323,300,327
0,367,253,437
1,417,235,387
1,611,649,544
1,404,420,407
1,438,337,469
0,319,216,334
1,561,582,718
1,506,642,532
0,466,383,362
1,518,346,314
1,447,466,446
0,343,290,389
1,410,260,423
1,464,400,244
1,511,702,531
0,271,372,383
0,376,343,400
1,487,402,334
1,451,510,391
1,470,341,409
0,404,228,270
0,388,291,392
1,444,401,512
0,367,391,425
1,359,388,365
1,579,360,314
0,277,455,246
0,457,287,365
0,395,391,328
0,286,385,370
1,351,286,376
1,634,518,636
1,599,538,622
0,381,322,464
1,523,573,650
1,407,399,339
1,256,384,457
0,257,427,350
1,504,623,583
1,562,640,603
1,374,548,385
1,280,437,277
0,386,330,377
1,521,439,448
1,609,695,571
1,341,226,386
1,552,536,493
0,346,335,360
1,502,495,567
1,376,515,374
1,225,381,412
0,446,289,328
1,371,346,418
1,437,392,318
0,355,431,321
1,358,461,390
0,472,439,234
0,491,329,463
0,318,285,332
0,316,358,275
1,628,553,617
0,275,382,338
1,547,645,604
1,346,350,355
1,516,429,380
0,306,302,358
0,373,453,175
1,388,404,420
1,546,324,482
1,457,448,444
0,268,296,289
1,494,560,510
0,396,325,279
0,277,425,346
0,363,448,373
0,438,313,251
1,379,457,317
0,301,416,274
0,280,281,444
1,605,626,738
0,420,318,262
0,371,357,253
1,554,573,510
1,506,637,585
1,378,273,473
0,360,362,405
1,413,393,425
0,316,317,299
1,447,511,308
1,694,631,550
0,317,304,340
0,389,397,401
0,495,335,194
1,420,459,372
0,242,318,388
0,360,427,403
0,312,496,379
0,306,319,396
0,410,290,331
0,326,378,348
1,626,459,594
0,341,295,326
0,300,280,362
0,326,375,296
1,391,357,388
1,237,421,384
0,411,354,204
1,382,354,373
1,217,407,283
0,270,383,316
0,187,384,245
1,576,613,550
1,273,380,376
0,350,399,417
0,421,315,386
1,687,649,563
1,338,207,464
1,314,406,371
0,363,419,324
1,629,616,625
1,601,590,539
0,410,438,417
1,524,582,574
0,298,505,373
1,502,592,653
1,402,321,305
0,356,350,335
0,323,361,272
1,559,410,247
0,441,310,399
0,368,329,391
0,354,332,273
1,545,778,542
1,472,341,361
0,290,357,449
0,338,295,293
1,383,320,403
1,578,468,537
0,309,339,328
0,314,224,256
0,336,445,298
0,323,289,388
0,363,438,427
0,397,318,377
0,356,350,327
1,225,364,379
1,355,472,401
0,350,354,252
1,738,587,552
1,249,459,176
1,468,397,317
1,565,676,542
0,263,416,530
0,276,405,374
1,397,393,415
0,312,320,458
0,307,322,249
1,573,629,567
0,333,326,340
0,376,264,425
1,558,686,579
0,299,321,373
0,355,279,396
0,295,297,314
1,480,550,592
1,363,431,426
1,298,330,370
1,446,403,444
0,307,328,315
1,279,278,315
1,233,392,354
0,273,355,193
1,542,591,651
1,371,342,355
0,231,421,371
0,425,382,319
0,379,308,360
1,401,403,333
0,247,282,378
0,333,395,280
0,417,302,457
0,266,366,339
1,510,559,603
0,440,327,409
1,369,397,338
0,382,319,327
0,394,344,318
0,370,387,330
1,519,535,653
1,774,579,661
0,379,411,359
1,460,628,598
1,567,547,702
0,253,460,416
1,687,565,639
1,561,637,640
1,445,402,204
0,469,355,447
1,719,534,630
0,326,232,323
0,470,359,271
0,274,200,340
1,587,597,563
0,446,303,311
0,467,325,253
1,438,443,430
1,432,278,319
0,485,336,463
0,350,229,250
0,327,306,424
0,346,455,330
1,320,448,418
0,349,395,296
1,363,402,365
0,432,292,423
1,444,403,495
0,397,358,309
1,607,502,640
1,456,393,384
0,332,350,385
1,496,368,288
1,526,457,588
1,551,553,585
0,109,363,247
0,398,293,334
0,313,396,387
1,448,423,336
1,457,409,373
1,452,512,564
1,287,368,442
1,232,319,249
1,427,454,504
0,348,335,234
0,353,274,302
1,271,429,392
1,410,535,392
1,317,462,436
0,357,243,495
1,402,440,463
0,398,327,330
1,356,435,387
1,282,447,341
1,469,555,563
0,349,407,329
0,364,342,343
0,271,313,325
1,553,507,615
0,332,394,438
1,525,546,612
1,277,350,403
1,388,477,414
1,467,397,562
1,457,351,317
0,328,231,284
0,405,416,320
1,266,322,385
1,649,483,564
0,382,285,334
1,345,445,390
0,323,545,447
0,286,313,278
1,304,339,465
1,379,447,469
0,273,220,411
1,491,705,507
0,299,444,344
0,433,403,338
1,352,448,338
1,418,366,460
1,516,553,584
0,348,204,276
0,292,265,285
0,316,244,306
1,459,434,329
0,334,332,416
0,375,388,262
0,321,272,457
1,471,318,409
0,357,312,333
0,342,350,450
1,497,641,621
1,340,348,369
1,679,639,581
0,291,370,313
0,312,297,429
1,262,385,419
1,538,595,648
1,387,406,398
1,673,642,689
1,298,374,393
0,259,287,400
0,427,453,455
0,417,362,322
1,372,309,361
1,405,385,508
1,628,539,766
1,469,572,353
1,490,315,395
0,357,326,330
1,408,373,370
0,398,350,336
1,293,335,376
1,535,384,385
0,416,330,308
0,382,457,310
1,255,337,348
0,456,389,233
0,348,324,289
0,395,394,375
0,275,323,383
0,464,448,256
1,477,533,516
1,418,376,441
1,348,342,375
0,372,285,401
1,344,400,360
0,395,374,424
1,492,599,644
1,383,312,355
1,335,222,330
0,350,291,448
1,492,320,452
0,444,416,308
1,633,674,618
0,325,250,324
1,547,596,622
0,402,367,301
0,346,287,396
1,511,305,308
0,367,306,402
1,487,620,611
0,302,434,176
0,256,336,329
0,467,362,368
0,265,280,321
1,544,302,405
1,580,662,597
0,514,363,333
0,365,331,340
0,283,299,311
0,292,392,156
0,397,414,340
1,280,373,341
0,345,290,260
0,439,396,438
0,343,250,260
0,315,409,406
0,227,359,420
1,488,458,334
1,404,478,440
1,311,485,313
0,462,366,359
1,564,638,540
1,337,439,279
1,529,623,645
0,314,351,331
1,501,424,478
1,342,412,330
0,383,342,444
1,394,373,346
0,305,332,483
1,421,343,335
1,458,419,299
1,377,403,235
1,410,386,389
1,449,460,362
1,385,431,454
0,332,331,303
0,500,332,399
1,342,309,265
1,341,319,346
1,505,371,365
0,258,247,358
0,353,368,492
1,444,404,475
0,338,330,256
1,478,407,234
1,651,597,483
1,348,416,475
0,437,301,367
0,269,383,310
1,280,411,384
0,301,295,409
1,488,408,445
1,385,377,343
1,572,475,619
1,447,312,316
1,511,317,329
0,342,259,418
1,614,597,589
0,365,239,388
0,359,276,352
1,560,633,645
0,472,225,309
0,423,352,411
0,337,277,265
0,219,356,300
1,352,509,313
1,397,396,334
1,456,298,360
0,360,404,499
1,449,363,401
1,258,421,463
1,356,446,435
1,350,384,348
1,523,668,538
0,354,316,354
0,359,456,344
1,677,523,579
0,320,260,142
1,453,436,317
1,493,311,430
0,307,312,331
1,266,265,422
1,431,496,387
1,294,285,294
0,413,247,448
0,423,340,379
0,219,399,529
1,301,319,394
0,416,332,324
1,701,630,696
1,558,521,658
1,401,266,328
0,348,270,351
1,407,400,406
0,429,341,415
0,391,322,452
1,422,368,417
0,275,331,473
0,335,357,422
1,576,631,574
1,376,399,432
0,347,246,375
0,451,263,298
1,524,670,606
0,437,269,276
0,387,273,503
0,267,409,349
1,346,333,383
0,312,329,345
1,636,593,555
0,347,321,353
0,344,409,357
1,377,364,333
0,342,316,403
0,362,381,394
1,451,397,403
1,306,361,454
0,374,428,418
0,477,406,348
0,260,394,312
1,487,742,612
0,220,198,315
0,342,280,275
1,508,613,666
0,388,328,440
0,371,305,327
0,259,221,359
0,363,343,272
1,606,681,650
1,471,340,466
1,630,637,603
0,411,346,308
0,367,304,374
0,337,354,358
1,354,389,406
0,359,380,395
0,451,418,482
0,366,452,214
0,506,366,355
1,616,631,445
0,317,299,377
1,577,557,548
0,360,438,360
1,601,598,615
0,406,383,410
1,666,621,467
1,325,341,438
0,334,319,396
0,427,294,402
0,350,314,398
0,443,533,355
0,301,253,290
0,440,382,310
1,347,431,346
1,458,257,296
0,297,305,142
0,319,466,448
0,337,487,333
0,384,420,333
0,219,330,228
0,335,431,201
1,489,373,506
1,661,637,632
0,352,258,325
1,374,403,354
1,381,377,340
1,357,364,412
0,297,326,265
0,407,356,459
1,516,313,512
0,367,287,582
0,215,320,245
1,416,441,392
1,371,429,384
1,449,313,261
1,599,653,608
0,388,302,347
0,453,388,363
0,368,304,360
0,379,422,275
0,361,371,419
0,255,228,311
1,323,377,355
0,255,308,342
1,548,504,501
0,210,339,445
1,278,397,539
0,420,304,293
0,282,355,320
0,306,325,380
0,408,317,340
1,540,614,616
1,583,473,525
1,328,458,264
0,424,348,382
0,431,207,417
1,448,334,300
1,514,646,631
0,401,440,541
1,540,569,629
0,350,316,364
0,347,309,408
1,329,429,311
1,487,460,437
1,527,348,336
1,450,365,420
1,316,293,458
0,473,274,412
0,376,397,385
1,432,400,372
1,669,545,583
0,270,372,359
0,357,367,233
0,422,252,336
0,356,260,345
0,265,411,226
0,418,369,446
0,303,496,380
0,451,261,300
0,302,345,286
0,391,465,300
1,527,562,551
1,403,394,277
0,404,435,353
1,499,520,503
1,297,404,336
0,261,440,405
0,410,377,294
0,399,291,363
1,389,444,224
1,536,627,441
1,374,464,413
1,443,429,322
1,418,557,466
0,369,308,364
0,290,322,365
0,407,333,325
1,468,362,402
0,320,321,244
1,284,312,325
0,409,292,411
1,415,267,496
1,316,417,391
0,375,245,315
0,457,458,399
0,320,339,283
1,555,440,511
1,514,582,519
1,616,558,466
0,359,389,329
1,707,540,502
0,255,398,298
0,207,437,385
1,341,418,501
0,369,396,256
0,274,216,354
0,475,352,220
1,285,330,439
1,648,629,550
1,307,301,620
0,351,330,357
0,378,375,321
0,377,369,439
0,468,286,425
0,284,405,421
0,219,421,425
1,339,431,329
1,444,607,591
0,229,270,306
1,250,353,400
0,428,429,346
0,337,240,369
1,387,329,432
1,640,556,660
1,606,660,635
1,221,395,327
1,584,672,684
1,264,256,443
0,329,310,255
0,283,332,472
0,371,332,384
0,268,404,284
1,250,372,444
1,266,303,237
1,490,621,455
1,637,700,500
1,353,387,304
1,358,419,449
0,416,427,382
1,392,365,390
1,476,606,449
0,410,364,315
1,326,356,352
0,335,397,431
0,342,379,332
1,360,413,344
1,503,578,620
0,294,285,405
1,580,468,526
0,371,326,427
1,423,379,423
1,653,591,626
1,552,521,754
1,388,374,334
0,137,358,386
1,310,250,334
1,402,342,404
1,381,437,382
1,216,315,468
1,339,367,388
1,675,563,499
0,325,216,358
1,458,378,398
1,355,484,363
1,618,647,511
0,325,452,407
1,625,571,428
1,580,576,529
1,482,593,501
0,224,265,351
0,341,435,270
1,400,568,522
1,356,443,278
1,384,374,387
0,233,377,426
0,446,384,378
1,582,626,565
0,351,342,368
0,362,449,285
0,354,399,311
1,603,622,620
0,294,399,243
1,603,435,628
0,369,308,284
0,308,330,438
0,308,361,439
0,433,295,443
0,256,444,319
1,360,252,282
0,352,411,367
1,613,620,524
1,388,360,314
1,278,423,354
0,298,321,447
0,312,361,382
0,421,354,306
0,363,166,400
1,532,635,588
0,390,263,351
0,491,401,336
0,377,467,213
0,485,376,394
1,421,401,351
0,335,288,369
1,497,462,390
1,313,297,434
1,640,631,581
0,290,273,265
0,365,393,306
1,312,314,238
0,326,444,312
1,514,414,446
0,344,263,277
1,341,373,329
1,509,235,385
0,323,401,368
1,420,488,280
0,387,300,322
1,682,692,524
1,186,372,372
1,354,346,429
1,362,363,437
1,408,470,417
0,344,354,344
0,358,220,305
1,342,456,350
1,548,586,480
0,402,279,353
1,570,629,586
0,301,410,339
1,327,348,280
1,428,400,320
0,260,365,280
1,416,266,473
1,457,325,417
0,396,396,425
0,400,311,278
0,429,338,441
1,407,437,379
0,389,345,312
1,506,463,427
0,267,311,289
1,283,419,374
1,301,463,382
0,397,335,346
1,611,645,487
1,322,407,416
0,340,345,417
1,458,367,320
0,371,327,323
0,303,272,249
0,347,295,342
0,336,297,467
1,411,396,348
0,285,323,339
0,320,382,410
1,393,298,512
0,385,381,484
0,361,430,409
0,337,491,411
1,526,444,498
1,595,580,530
0,280,341,228
1,514,310,433
1,590,522,534
0,361,346,395
1,532,533,541
0,453,236,290
0,458,419,331
0,491,422,269
0,428,441,283
0,357,327,269
0,266,337,352
1,396,433,363
0,430,391,414
0,437,187,348
1,276,431,432
0,281,400,298
1,387,409,397
1,319,342,448
0,333,286,392
0,316,438,383
0,354,233,306
0,480,443,370
0,296,395,344
0,266,305,295
1,641,606,688
0,377,443,511
1,656,500,561
0,337,300,368
1,586,496,699
1,583,674,511
0,321,373,320
1,458,359,404
1,430,489,282
1,339,334,389
1,563,597,626
1,443,258,369
1,473,288,408
1,561,604,516
0,387,282,367
1,379,396,377
0,382,382,376
0,309,276,443
1,517,330,550
0,307,451,376
0,373,340,309
0,333,416,282
1,637,712,586
0,502,336,245
1,525,600,694
1,481,404,345
1,606,613,452
0,387,315,312
1,530,706,621
0,433,398,401
0,327,502,475
0,390,388,271
1,375,424,446
1,422,376,317
0,364,342,349
1,546,600,674
0,300,409,411
0,334,346,271
0,369,393,358
1,278,280,390
0,333,335,316
0,362,340,335
1,217,450,365
0,222,359,241
1,427,471,370
0,251,364,295
1,660,623,624
0,269,310,372
0,479,344,317
1,527,653,594
1,405,440,374
0,299,517,331
1,602,577,560
0,382,397,343
0,329,315,397
0,343,364,435
1,268,258,394
0,432,307,248
1,414,411,252
0,347,350,349
0,317,392,361
1,414,529,367
0,379,331,428
1,311,369,375
1,370,314,427
0,383,337,454
1,375,342,415
0,388,416,424
1,501,619,686
0,397,307,336
1,363,456,316
0,312,414,263
1,567,614,661
1,574,545,606
0,281,324,231
1,570,663,501
1,308,408,472
0,339,337,254
0,359,426,314
0,318,286,378
1,283,371,291
0,319,488,315
0,272,380,463
0,325,398,483
0,447,247,301
0,482,392,254
1,417,349,481
1,496,316,269
0,306,367,329
0,249,320,279
1,312,339,397
1,559,691,722
1,521,434,348
0,328,281,313
1,570,594,570
0,244,375,319
1,601,559,575
1,398,549,466
1,661,544,618
0,403,249,353
1,419,490,437
0,280,400,351
1,405,331,448
0,371,352,349
0,347,372,349
0,430,304,292
0,318,290,328
0,293,344,282
0,203,387,355
1,334,390,493
1,652,507,442
0,223,354,358
0,422,333,376
0,257,343,408
0,280,306,425
0,338,245,306
1,586,570,553
0,336,280,302
1,346,397,384
1,538,397,394
0,325,251,409
1,389,308,376
0,400,462,293
1,379,392,406
0,397,298,317
1,269,400,344
0,300,254,352
1,495,361,305
1,348,474,458
0,286,392,388
0,445,277,481
0,405,356,360
1,416,412,495
0,403,356,338
0,285,300,318
1,289,303,351
1,353,459,328
1,322,405,199
0,337,353,354
1,341,429,427
0,466,185,417
1,351,407,325
0,367,334,241
0,273,383,373
0,379,249,266
0,512,443,390
0,421,453,227
1,379,452,317
1,474,272,324
0,408,319,400
0,330,460,267
1,455,326,295
1,315,354,417
0,352,378,385
0,180,325,377
1,499,294,429
1,486,255,354
0,225,266,444
0,387,373,264
0,426,498,321
1,331,428,337
0,367,360,332
0,397,381,357
0,266,369,349
0,308,331,398
1,631,668,624
0,352,415,316
0,320,415,412
0,458,413,401
1,543,591,563
0,261,283,382
1,489,325,419
1,597,449,517
1,409,691,585
0,398,193,334
1,575,682,563
1,743,624,525
1,375,350,425
1,436,531,451
0,370,352,345
1,669,573,540
0,350,404,326
1,586,548,671
0,203,403,299
1,592,599,551
1,618,510,548
1,422,452,385
1,415,361,349
0,473,302,390
0,356,210,290
1,393,521,482
0,329,366,454
0,470,307,405
0,397,230,311
0,282,501,464
0,455,375,339
0,350,366,341
1,371,328,449
1,472,429,425
1,588,519,655
0,318,365,268
1,392,289,314
1,604,512,595
1,619,431,690
1,427,362,325
1,431,307,257
1,453,582,263
0,366,364,266
1,316,362,307
0,460,371,447
1,399,321,424
0,552,325,340
0,431,412,373
0,326,389,352
0,354,400,318
1,415,445,429
1,580,561,534
1,457,417,432
0,445,278,260
1,391,441,433
1,303,409,385
0,318,439,349
0,187,417,309
0,265,348,360
1,365,488,436
1,331,424,327
0,363,292,419
1,388,379,419
1,487,334,287
1,385,355,407
1,248,383,497
1,482,637,477
1,306,372,388
1,562,584,563
1,640,569,697
1,419,369,368
0,338,410,246
0,366,366,413
1,340,347,378
1,408,437,389
0,484,409,306
0,456,473,306
1,694,593,619
1,321,321,359
1,365,451,383
0,499,329,373
1,610,481,708
0,360,291,468
0,445,272,276
0,305,335,262
0,380,274,300
1,273,351,312
0,339,326,461
1,325,336,368
0,400,369,304
0,390,300,221
0,384,410,244
1,427,415,432
1,597,566,626
1,281,389,420
0,331,318,403
1,590,491,524
1,306,305,319
1,648,469,652
0,300,410,412
1,518,627,516
0,311,332,357
0,422,489,330
1,559,612,504
1,465,311,423
0,308,402,362
1,501,516,454
0,422,459,343
1,570,384,313
1,354,372,359
1,721,621,632
1,647,729,666
1,373,335,283
0,415,308,283
1,311,549,467
0,352,311,383
1,306,336,313
0,478,479,311
0,358,392,344
0,236,469,334
1,422,317,303
1,317,391,336
0,287,432,304
1,611,601,601
0,347,288,460
0,286,457,295
0,316,392,427
0,371,394,298
1,471,667,509
0,396,376,421
1,376,376,516
1,419,304,368
1,515,366,240
1,622,525,594
0,236,284,288
0,284,351,304
1,272,473,338
0,288,389,363
1,394,373,389
0,297,331,382
1,603,699,502
1,327,446,393
0,303,475,480
1,639,423,641
0,212,360,241
0,313,322,366
0,416,272,384
1,284,420,355
0,441,481,315
1,366,287,374
0,427,324,340
1,460,444,284
0,331,447,355
1,617,510,637
1,432,419,389
0,368,380,369
1,306,345,261
1,512,595,509
1,457,534,247
0,339,460,229
1,578,445,636
0,410,383,401
0,392,343,323
1,571,590,596
0,412,238,274
1,552,576,545
1,390,409,373
0,348,278,387
0,341,375,357
0,271,358,200
0,403,459,282
0,204,384,354
0,427,428,266
1,609,577,580
1,343,452,390
1,446,422,479
1,324,282,424
0,325,322,305
0,442,302,338
0,273,324,348
1,708,645,637
0,299,499,290
1,445,301,413
1,346,373,510
1,563,650,668
1,403,411,468
0,331,370,264
1,623,618,564
0,260,347,339
0,310,454,476
1,466,420,476
1,555,676,551
1,602,605,562
0,313,384,433
1,618,613,680
1,441,232,447
0,447,389,313
0,279,336,410
0,456,320,361
0,292,354,395
0,234,396,340
0,392,436,365
0,397,259,400
0,397,464,380
0,253,269,430
0,434,354,311
0,261,239,348
0,368,320,462
0,397,312,281
1,400,338,441
1,263,277,431
1,582,582,495
1,327,369,294
1,391,419,375
1,493,627,613
0,467,359,304
0,338,413,279
0,494,402,543
0,267,268,399
0,312,230,356
1,296,409,440
1,433,256,372
0,437,301,318
0,406,423,385
1,330,289,369
1,422,695,509
0,475,284,369
1,326,292,449
0,361,351,342
0,254,372,406
1,412,367,424
0,389,310,378
0,477,315,442
0,254,234,372
0,431,338,477
1,598,609,584
0,280,410,350
0,390,317,360
0,393,421,279
1,432,354,326
1,613,560,662
1,375,418,273
0,332,332,364
0,233,454,384
1,612,572,605
1,590,481,562
1,363,241,461
0,323,338,327
0,390,338,313
0,402,405,449
1,600,659,579
1,409,350,424
1,304,473,294
1,414,314,463
1,424,485,520
0,484,415,334
0,384,438,327
0,353,316,277
1,361,247,266
0,429,375,373
0,358,264,218
1,381,485,559
1,424,255,411
1,457,486,280
1,375,217,326
0,302,316,364
1,412,265,282
0,455,225,218
0,347,445,398
0,277,359,359
1,358,420,335
0,457,164,549
1,325,317,304
0,405,429,482
1,407,328,432
1,367,262,297
0,466,400,321
0,355,276,338
0,418,302,384
0,329,407,370
1,663,619,610
1,486,647,547
1,399,374,359
0,432,371,275
1,370,384,428
0,278,307,515
0,351,331,273
1,452,405,311
0,350,345,422
1,325,394,342
1,526,496,614
1,401,443,293
0,219,358,311
1,267,345,217
0,307,330,298
1,424,457,311
0,365,247,268
0,417,354,452
1,486,396,412
1,372,383,418
0,379,441,327
1,677,584,666
1,670,501,593
1,344,347,335
0,296,336,272
0,353,403,335
0,440,329,259
1,343,343,471
1,632,518,469
0,370,352,441
0,327,397,290
1,289,467,439
0,282,314,277
1,410,457,278
1,419,286,436
1,428,280,447
1,301,384,281
1,328,260,407
0,352,303,367
1,468,345,414
1,370,432,342
1,491,681,593
0,458,476,493
0,339,407,315
0,284,379,344
0,367,238,401
1,677,440,585
0,430,390,338
0,307,439,211
1,538,681,518
0,417,313,337
1,465,431,415
0,272,381,389
0,377,363,264
0,503,364,206
1,385,431,335
1,308,317,445
0,337,355,285
1,420,300,493
0,331,311,389
1,647,628,677
1,557,615,634
1,361,445,230
0,315,406,533
0,406,307,202
1,469,406,389
0,412,423,407
1,503,513,541
0,589,246,370
0,253,312,357
0,305,361,372
0,415,335,400
0,385,301,340
0,327,328,397
1,421,443,331
0,301,249,303
0,291,481,351
1,469,551,457
0,328,378,423
1,328,462,481
1,573,312,414
1,347,278,448
1,308,426,390
0,268,360,300
1,586,412,633
0,383,283,464
0,226,239,388
1,514,426,488
1,425,431,435
0,315,406,262
0,308,301,234
1,431,554,632
0,348,419,397
0,365,428,387
0,404,337,473
0,358,312,405
1,368,400,239
0,315,443,416
0,426,466,282
1,360,381,250
1,590,638,624
0,338,265,521
1,339,382,362
1,482,619,658
1,393,346,433
0,419,332,336
1,518,748,433
0,306,358,287
1,310,391,424
1,452,283,286
1,414,492,334
1,350,432,429
0,353,444,344
1,588,566,538
0,297,393,288
0,504,345,304
0,285,366,335
1,639,627,535
0,347,335,256
1,390,328,407
0,361,488,395
1,440,430,413
1,343,559,269
1,427,313,366
1,381,422,402
1,367,288,312
0,327,380,327
1,378,399,395
1,356,318,436
0,218,345,407
1,544,457,541
0,434,363,312
1,323,341,354
0,319,332,453
1,315,359,328
1,429,597,540
1,645,698,539
1,648,505,546
0,464,382,373
1,340,244,438
1,495,566,725
1,527,662,616
0,387,331,187
1,419,449,328
0,240,256,355
1,646,629,492
0,403,421,435
1,571,463,536
0,330,426,371
1,520,581,621
0,327,313,400
0,296,175,289
0,331,377,341
0,258,374,307
0,379,410,240
0,361,264,311
0,192,389,402
0,320,342,314
0,291,438,341
0,423,237,371
1,491,525,563
0,239,420,425
0,299,436,359
0,567,274,371
1,514,526,541
0,391,363,408
1,620,611,549
1,423,414,448
0,274,404,162
0,387,333,335
1,390,343,408
0,400,404,212
0,465,371,378
0,316,517,323
1,579,508,621
1,438,316,424
1,450,305,402
1,427,461,469
0,323,254,274
1,703,580,581
0,309,351,504
1,402,355,424
0,235,413,395
0,352,356,460
1,350,377,386
1,641,522,569
0,359,232,418
1,496,456,301
0,303,283,267
0,293,402,462
1,516,402,530
0,440,330,403
1,377,454,276
1,524,633,526
0,310,351,292
0,428,316,433
1,592,608,638
0,352,226,322
1,653,620,668
0,357,287,372
1,457,464,422
0,441,303,384
1,436,331,475
1,319,322,447
1,396,399,491
1,467,435,294
1,420,375,347
0,331,387,380
0,231,360,313
0,278,493,258
1,592,567,561
1,468,385,354
1,607,478,654
1,620,471,614
1,587,560,588
1,342,292,396
0,361,412,229
0,370,333,421
1,450,436,358
0,375,274,451
0,369,307,383
1,260,440,350
1,561,598,524
0,400,335,446
0,364,275,399
0,309,271,367
1,404,400,537
0,360,338,231
1,455,703,607
0,319,331,297
0,438,383,330
1,526,464,390
0,348,312,360
0,496,278,316
0,330,293,512
1,413,427,415
0,301,378,239
1,536,357,430
1,315,265,358
0,369,443,402
1,544,489,563
0,425,482,316
0,524,369,398
0,321,298,352
1,310,418,401
1,366,406,408
0,360,409,364
0,432,225,439
0,481,405,322
1,566,575,552
1,757,564,585
1,397,283,414
0,369,293,363
0,284,309,367
0,256,275,377
0,335,266,388
1,486,375,384
1,381,271,435
1,632,641,622
1,352,454,460
0,301,369,431
0,454,190,406
0,335,378,150
1,589,563,512
1,377,424,444
1,373,409,369
0,186,416,437
1,484,352,334
1,271,360,382
0,392,297,261
0,476,329,191
1,502,423,482
1,346,406,435
1,531,642,690
0,448,376,318
1,664,600,466
0,417,325,242
1,536,575,588
0,385,373,387
1,665,496,663
1,563,627,483
1,338,347,484
0,293,366,243
1,464,372,462
1,662,466,482
0,371,349,298
0,444,284,293
0,327,376,319
