label,feat1,feat2,feat3
1,275,319,301
0,285,174,308
0,306,249,339
1,308,365,199
0,187,236,194
0,175,220,310
1,283,304,276
1,310,294,357
1,320,369,299
0,248,315,319
1,552,601,395
0,189,313,240
1,307,173,261
1,284,256,358
1,308,288,202
0,241,195,347
1,267,340,289
1,272,295,266
0,275,287,264
0,255,317,275
1,584,489,541
1,379,225,322
0,351,237,369
0,238,165,260
0,280,331,303
1,279,283,306
0,279,381,313
0,347,333,204
0,318,311,294
0,351,225,269
0,263,275,294
1,365,294,232
1,270,317,277
1,276,202,334
0,181,169,273
0,275,382,261
1,308,329,297
0,199,350,224
0,310,288,273
1,338,321,343
1,319,342,352
1,276,289,253
0,308,259,226
0,366,225,293
1,469,489,520
1,446,399,335
0,292,291,175
0,350,286,229
1,204,370,317
1,260,308,429
0,275,260,432
0,232,198,284
1,475,335,502
1,401,262,331
0,234,235,331
0,387,296,284
0,238,252,247
1,367,308,307
1,279,318,267
1,302,406,260
0,285,339,243
0,291,266,316
1,256,415,260
0,298,228,276
1,497,467,355
1,426,494,378
0,219,310,273
0,232,233,316
1,336,325,400
0,265,181,297
0,225,269,313
0,252,279,254
0,207,289,278
0,218,237,302
1,345,275,296
1,331,297,267
1,452,324,217
1,541,525,422
1,264,358,321
1,296,361,346
0,275,250,304
1,225,228,307
1,332,309,287
1,467,409,367
1,323,292,229
0,313,254,251
0,309,227,271
0,186,346,288
1,523,436,512
0,266,205,256
1,428,488,442
1,514,417,428
0,316,228,316
0,363,200,392
0,298,328,260
1,414,433,473
1,364,305,330
0,270,239,253
0,393,291,317
1,404,368,488
0,222,343,308
0,301,277,299
0,266,261,203
0,333,219,305
1,436,486,453
1,294,376,280
0,203,242,336
1,447,518,462
1,237,218,291
1,272,332,381
0,256,305,284
1,389,513,503
0,293,235,289
1,483,512,399
1,400,415,597
0,332,301,268
0,255,372,295
1,341,253,249
0,355,246,143
1,506,427,451
1,314,334,335
1,311,304,327
1,388,517,496
0,286,239,258
0,286,379,304
0,287,331,230
0,350,251,321
1,409,474,383
0,304,253,301
0,211,239,367
0,160,328,257
0,278,319,258
0,253,270,242
0,307,294,247
0,223,377,303
0,268,315,332
0,263,381,268
0,280,212,290
1,401,305,302
0,230,238,317
0,332,322,209
0,256,267,276
1,198,308,316
0,315,241,217
0,318,303,184
1,303,305,389
0,364,239,266
1,220,267,370
1,402,565,563
0,311,242,180
0,397,186,248
0,365,280,262
1,528,375,561
0,233,219,287
1,285,333,264
1,306,219,342
0,210,294,293
0,259,250,346
0,181,291,212
1,289,202,247
1,272,277,305
0,241,227,297
1,282,204,278
1,356,321,337
0,338,303,187
1,290,348,326
1,327,270,437
0,277,274,236
0,282,298,217
1,382,277,329
0,247,298,254
1,416,460,523
1,326,370,332
1,509,456,428
1,341,526,449
0,285,250,269
0,333,237,308
0,249,291,212
0,308,403,264
0,382,353,222
1,371,248,317
1,271,345,310
0,323,275,323
0,227,202,204
1,393,408,423
1,320,265,334
0,230,365,361
1,308,327,370
0,262,329,227
1,205,389,343
1,264,265,344
1,341,342,367
0,317,254,312
1,269,252,285
0,307,115,312
1,302,254,312
1,276,293,315
0,303,252,257
1,355,340,295
0,265,246,266
1,469,467,464
0,393,298,221
1,281,252,230
0,270,223,287
0,285,265,323
1,224,202,419
0,310,159,340
0,223,265,198
0,375,182,254
0,296,235,298
1,232,220,367
1,329,275,255
0,310,320,178
1,314,345,288
1,465,528,529
0,267,222,366
1,380,333,344
1,213,335,290
0,254,278,379
0,353,314,399
1,542,570,513
0,367,293,261
0,309,239,220
0,261,199,249
0,274,321,292
0,253,321,255
0,277,297,362
0,393,323,266
0,105,305,263
1,259,265,215
0,268,287,360
1,460,409,526
0,273,244,231
0,294,305,334
0,254,257,377
0,279,425,365
1,274,373,318
1,376,260,323
0,332,261,255
1,341,182,342
1,407,320,313
0,342,308,287
1,444,452,439
1,535,485,481
0,315,271,310
1,315,162,338
1,432,463,429
0,340,277,255
0,231,274,278
1,337,292,278
1,379,490,471
1,303,410,302
0,296,306,371
0,213,204,272
0,337,338,285
0,392,323,266
1,321,337,299
0,420,268,208
1,546,495,426
0,221,383,292
0,397,357,230
1,273,235,250
0,358,218,268
1,428,511,591
1,468,508,586
0,274,215,268
0,242,234,347
0,292,292,214
0,261,235,318
1,314,344,279
1,294,301,305
1,483,440,476
1,282,310,343
1,481,518,502
0,293,312,290
0,293,308,253
0,283,292,280
0,278,319,275
0,376,242,253
1,366,461,497
0,196,258,245
0,309,365,268
1,353,268,236
0,198,282,288
0,235,328,306
1,429,353,596
1,370,271,326
0,331,287,313
0,307,156,334
0,267,299,338
1,310,316,333
1,301,301,345
0,284,327,286
0,269,250,249
1,335,299,409
0,272,305,290
1,372,307,318
0,327,146,345
0,268,311,222
1,334,257,390
0,287,238,253
0,254,290,199
0,260,288,290
1,379,330,346
1,473,448,444
1,343,597,468
1,453,558,498
0,356,254,305
0,307,253,196
1,350,338,386
1,250,319,269
0,320,224,377
0,260,278,343
0,258,330,309
1,307,290,318
1,392,309,279
0,276,290,247
0,180,238,251
0,327,329,224
0,259,287,153
1,302,296,376
1,490,500,431
1,255,407,342
1,470,514,399
1,524,424,586
1,207,300,303
1,356,305,301
0,250,267,180
0,246,287,265
0,236,325,215
1,257,331,306
1,347,325,335
0,281,265,398
1,228,212,264
1,474,503,457
1,228,350,287
0,339,251,215
0,297,410,290
1,281,383,392
1,479,486,481
0,230,201,331
0,332,334,239
1,302,334,322
0,283,222,298
0,362,278,320
1,317,290,303
1,315,260,175
0,319,393,381
0,264,296,271
1,313,349,328
1,487,515,432
0,280,285,365
0,431,282,263
1,284,401,345
0,219,302,283
0,203,265,299
0,300,246,328
1,321,458,426
0,284,313,303
0,296,252,293
0,235,173,314
0,291,286,261
1,409,234,262
1,177,288,320
1,370,353,344
0,268,249,325
0,324,227,324
1,510,544,442
1,300,283,246
1,325,441,337
0,204,313,240
1,312,325,303
0,263,245,198
0,362,295,253
1,406,452,469
0,177,337,258
0,270,276,285
1,326,367,424
0,290,265,219
0,291,278,302
1,551,479,480
1,456,520,501
1,395,345,389
0,304,300,368
0,252,190,372
1,516,428,418
0,220,246,280
0,284,361,258
0,266,373,234
1,246,207,343
0,308,123,256
1,320,313,241
0,185,356,318
0,253,351,304
1,409,471,511
0,217,329,283
1,423,436,440
1,410,303,255
0,309,336,299
0,274,197,343
1,284,295,343
0,274,234,278
1,282,254,232
1,476,507,492
1,468,454,429
0,293,297,257
1,519,493,494
0,258,316,225
1,490,446,452
1,369,317,292
1,402,244,373
1,345,412,203
1,310,300,296
0,292,227,268
1,483,626,437
0,253,308,281
0,151,183,244
0,329,353,209
0,345,372,139
1,301,347,382
0,302,206,287
0,348,311,245
0,276,219,332
0,263,398,285
0,352,217,310
0,276,310,256
1,509,455,483
0,242,365,248
1,477,409,446
0,363,265,163
0,304,299,317
1,463,481,384
1,374,270,319
0,238,260,276
0,291,293,326
0,265,217,262
0,303,271,228
1,474,455,434
0,314,343,242
1,357,300,284
0,209,390,265
0,372,301,281
1,397,357,308
0,234,246,205
1,252,276,317
0,264,368,300
0,303,263,179
0,223,232,310
1,511,335,471
0,317,311,307
1,306,207,304
1,495,591,405
0,267,385,228
0,274,310,258
0,293,295,283
1,408,472,427
1,483,417,512
1,412,501,474
0,146,350,280
0,201,171,338
1,411,339,274
0,304,335,321
0,221,230,225
0,270,160,250
1,266,324,355
1,331,347,263
0,344,313,241
0,270,278,302
0,254,376,296
0,391,241,300
0,272,304,327
1,380,263,313
0,261,258,172
0,325,288,320
1,352,231,338
0,398,213,225
0,309,218,305
0,359,292,323
0,248,397,283
0,239,258,231
0,248,305,358
0,289,234,250
0,339,207,331
0,274,306,257
1,320,354,319
1,542,429,462
1,346,275,384
1,575,471,409
1,309,370,368
1,389,413,415
0,316,255,263
1,332,342,364
1,494,473,444
1,290,226,212
1,359,328,350
1,249,379,192
1,393,435,409
1,313,348,252
0,368,318,311
1,353,347,351
1,453,435,487
1,243,381,315
1,376,342,355
0,262,294,228
0,305,301,260
0,300,327,321
0,365,278,255
0,281,141,251
0,274,314,305
0,276,290,255
0,260,389,342
1,441,454,444
0,338,237,324
0,187,253,287
1,320,327,382
0,247,250,233
0,285,261,207
1,323,307,253
0,347,243,301
0,396,267,277
0,233,255,218
0,315,311,261
1,294,220,280
1,344,362,356
1,240,309,327
0,248,264,295
0,299,245,200
0,289,248,275
1,316,303,317
1,518,384,434
0,331,297,266
0,188,200,260
1,297,254,375
1,292,284,329
1,292,263,383
1,234,298,316
1,430,530,412
1,307,252,384
0,369,327,267
0,310,249,323
1,277,352,313
1,309,222,283
1,521,537,585
1,209,281,322
1,208,324,232
1,297,335,303
0,287,311,340
1,325,347,330
1,544,461,469
1,203,242,383
1,432,413,479
0,292,326,294
1,245,254,221
1,337,305,309
0,293,258,319
0,246,275,307
1,319,342,196
0,278,311,201
1,357,287,195
0,315,426,318
0,311,273,330
1,325,294,214
0,295,269,292
1,229,237,218
1,324,308,316
0,430,201,392
1,335,198,340
1,351,280,283
1,415,399,280
1,388,339,320
1,221,379,291
0,327,284,379
1,396,246,343
0,299,230,332
0,253,334,258
0,372,260,319
0,247,268,271
1,425,528,511
1,354,227,233
0,289,256,290
1,438,439,568
0,234,348,245
0,302,328,226
1,325,223,282
0,265,191,285
1,497,455,505
0,201,287,302
1,357,299,322
1,329,218,293
1,307,300,418
0,261,267,233
1,267,355,213
1,248,209,280
1,291,300,337
1,375,409,285
1,312,270,255
0,258,316,247
0,282,271,241
1,236,339,188
0,299,275,195
1,545,428,478
1,512,347,484
0,365,336,239
0,282,271,263
0,230,368,229
0,279,304,217
0,247,246,251
1,420,439,548
1,415,388,399
1,275,382,240
0,273,357,332
1,429,449,501
1,312,388,355
1,256,299,301
1,173,182,327
0,297,314,272
0,374,390,300
0,336,237,331
1,554,380,409
1,277,150,320
1,401,518,517
1,416,487,381
1,402,263,319
0,276,372,247
0,258,272,219
0,246,270,238
0,259,339,324
1,508,489,488
1,512,500,522
0,357,242,228
0,225,268,219
0,330,241,327
1,490,403,466
1,475,391,463
0,296,267,277
0,337,179,286
0,386,278,287
0,294,268,342
0,236,284,231
1,560,396,469
1,411,402,490
0,284,312,215
1,579,413,422
1,520,447,434
0,283,324,273
0,290,279,348
0,297,307,227
0,388,319,83
1,501,356,416
0,286,255,354
1,417,507,449
0,272,254,305
0,274,292,310
0,334,278,224
0,315,323,273
1,412,544,485
1,497,478,543
1,317,287,353
0,310,225,244
0,256,229,358
1,191,240,317
0,268,246,295
0,230,281,303
0,304,270,323
0,289,275,351
1,344,468,354
0,245,220,290
0,316,301,237
0,330,247,225
1,520,470,428
1,260,312,373
0,375,290,306
1,552,545,448
0,312,235,307
0,316,229,290
0,196,295,308
0,240,283,286
1,244,430,335
1,496,477,508
1,321,354,199
0,313,329,209
0,370,220,222
1,434,476,508
1,291,233,348
1,283,358,323
0,232,366,284
0,243,223,344
1,478,483,487
0,301,208,230
0,263,388,249
0,259,249,316
0,329,208,236
1,461,407,582
0,219,354,274
0,177,332,274
0,281,318,249
0,260,295,292
1,279,277,247
0,391,287,260
0,296,323,145
0,387,317,274
1,479,480,529
0,275,283,193
1,390,484,504
1,401,325,231
0,292,221,300
0,325,274,326
1,291,345,210
0,258,306,319
1,249,332,449
1,361,265,347
0,369,230,186
0,192,305,244
0,265,351,300
0,295,336,287
1,494,403,533
0,317,270,245
1,262,324,326
1,338,340,275
0,365,141,276
0,353,286,315
1,369,386,245
1,513,499,492
0,311,312,290
0,238,249,296
1,319,231,317
0,240,271,296
1,481,440,462
0,235,264,201
1,384,332,326
0,251,245,379
0,204,214,227
0,272,226,261
0,234,222,307
0,261,301,293
1,386,427,428
1,305,374,391
1,500,402,484
0,178,275,218
1,471,470,498
0,336,212,283
0,234,243,319
0,252,329,227
1,514,475,458
0,220,249,281
0,269,226,439
1,481,420,453
0,237,250,324
0,226,396,185
1,256,299,299
0,319,305,216
0,353,303,222
0,321,368,231
0,315,258,372
1,239,178,197
1,333,245,333
0,318,234,244
0,197,291,349
1,281,357,326
0,338,267,152
1,500,511,498
1,320,346,366
0,279,316,365
1,422,494,462
1,313,228,393
1,466,379,548
0,346,228,326
0,269,224,375
1,364,220,325
0,231,310,182
1,375,312,334
0,288,394,218
1,522,407,455
0,135,311,312
0,304,172,345
1,336,364,240
0,371,382,342
0,286,344,210
0,250,294,319
1,256,252,343
0,271,161,265
1,407,480,533
0,200,299,222
1,265,237,313
0,253,328,284
0,354,286,301
0,267,216,260
1,400,285,251
0,318,226,266
0,222,270,304
0,293,250,252
0,296,280,328
0,328,351,215
1,314,403,242
0,232,283,336
1,230,250,311
1,428,446,612
1,326,320,283
1,377,250,308
0,199,297,235
1,358,341,128
0,232,260,324
1,397,518,484
0,254,275,422
0,177,285,323
0,251,372,171
1,254,272,282
1,363,354,238
0,334,268,286
0,238,284,227
0,299,268,267
0,206,250,325
1,298,328,248
1,350,410,485
1,539,518,402
0,259,171,341
1,400,294,281
1,249,347,292
0,326,319,200
0,172,258,236
0,227,251,241
1,373,255,299
1,515,442,411
0,355,257,260
0,233,191,316
1,415,304,257
1,295,330,299
0,286,292,275
0,229,311,330
0,288,271,272
1,449,544,386
1,345,320,262
1,537,540,500
1,340,242,265
1,500,440,420
1,405,337,326
0,313,186,244
0,354,286,268
0,266,292,353
0,400,347,208
0,266,304,352
0,276,295,272
1,421,538,470
0,232,181,207
1,291,307,305
0,230,342,356
1,259,318,268
1,222,319,381
0,273,427,287
1,239,362,218
0,206,224,226
0,299,223,339
0,225,195,279
1,208,308,353
0,352,320,373
1,345,347,290
1,289,306,256
0,252,337,306
0,212,304,259
1,407,507,479
1,266,293,267
0,361,237,272
0,279,268,300
0,323,243,289
0,296,241,250
1,283,265,324
0,248,151,237
1,459,445,570
0,272,307,330
1,477,477,432
1,499,515,460
0,316,270,297
1,350,278,303
0,239,250,403
1,316,304,333
1,460,474,543
0,348,256,285
1,312,368,307
0,331,172,241
0,190,293,280
1,269,328,387
0,222,241,227
1,526,486,523
0,255,271,257
0,259,314,225
1,265,321,314
0,244,306,313
0,252,216,357
1,339,390,352
0,252,327,321
1,457,488,447
1,435,469,489
1,326,343,287
1,306,232,289
0,242,250,340
0,293,306,254
1,261,334,313
1,324,291,378
0,337,245,271
1,337,263,355
1,474,544,476
1,497,533,423
0,215,294,341
1,352,311,326
0,348,196,316
0,260,247,257
0,350,292,207
0,366,324,349
0,340,291,258
0,238,206,285
1,439,472,402
1,353,368,195
1,400,252,478
1,391,277,221
1,382,314,276
0,294,326,319
0,349,192,200
1,483,492,482
0,309,268,213
1,275,254,329
0,288,340,308
0,331,224,290
1,588,496,500
1,339,203,346
1,339,341,287
0,196,304,298
0,241,249,246
1,349,360,278
0,131,220,176
1,447,538,424
0,159,305,220
0,250,243,278
0,274,210,229
1,258,249,300
1,222,366,379
0,257,217,332
0,214,352,301
0,344,322,360
0,236,259,234
0,337,251,430
1,260,309,329
0,226,340,289
1,258,168,315
0,226,402,285
1,284,336,217
1,275,389,368
0,262,229,169
0,283,183,255
1,480,444,576
1,573,498,477
0,227,185,335
0,338,223,280
0,279,279,266
0,273,322,322
0,234,286,253
1,488,495,410
1,253,410,291
1,377,304,363
1,288,288,200
0,282,335,274
1,456,477,496
0,229,296,206
0,281,279,312
0,321,247,223
1,277,355,336
0,326,288,243
0,264,380,356
0,173,232,264
1,248,108,313
1,435,297,182
0,278,233,311
0,241,287,243
0,266,247,245
1,390,385,246
1,323,274,332
0,357,354,290
0,302,281,281
0,321,307,273
1,284,263,300
0,293,232,211
1,288,334,239
0,295,239,319
1,205,298,375
1,318,257,358
0,213,331,220
0,314,232,285
0,268,274,188
1,252,303,291
1,306,375,192
0,285,283,308
1,564,462,481
1,391,280,315
0,260,264,274
1,202,260,272
0,228,299,346
0,268,216,250
0,243,289,343
0,294,219,244
0,260,219,257
0,220,321,252
1,360,371,320
1,129,197,234
0,234,243,206
0,362,249,313
1,360,301,271
0,290,282,329
0,290,244,280
1,494,482,520
0,265,406,234
1,351,263,357
1,380,387,369
1,193,287,243
0,311,270,313
0,352,267,238
1,367,312,443
1,347,290,351
0,246,312,241
1,597,525,531
1,407,473,531
1,549,550,543
0,423,316,215
0,265,287,330
1,328,386,382
1,303,258,271
0,289,273,207
1,338,331,358
1,385,206,328
1,231,358,296
0,217,286,174
1,447,446,484
1,532,490,420
0,311,241,281
0,257,252,197
0,241,367,228
1,518,494,479
0,299,262,275
1,503,460,508
1,190,385,342
0,280,255,218
1,445,415,473
0,209,249,266
0,287,147,293
1,329,332,354
1,464,544,540
1,287,311,257
1,301,289,370
1,286,249,338
1,424,460,381
0,276,382,272
1,331,287,324
1,239,282,346
1,472,526,536
0,221,280,270
1,440,413,312
1,439,444,519
1,239,348,279
0,271,231,352
0,222,296,326
0,351,280,248
0,226,214,190
0,305,304,369
1,592,519,382
1,457,467,433
0,257,308,290
0,224,313,253
0,352,371,249
0,298,300,162
0,267,276,253
0,281,340,295
0,348,271,319
0,288,306,177
1,392,289,313
0,279,254,252
1,382,253,285
1,272,218,270
1,338,300,391
1,283,292,268
1,339,346,350
0,292,353,339
1,451,556,588
1,478,475,551
0,247,335,204
0,245,253,312
1,210,217,340
1,395,286,312
0,299,268,381
0,177,357,244
1,449,544,432
0,242,283,211
0,265,371,313
0,361,297,271
1,477,541,510
1,196,276,187
1,310,312,261
1,385,302,375
0,319,228,362
0,315,306,365
0,331,268,230
1,248,352,335
0,195,259,167
0,265,304,338
1,416,353,350
1,300,313,212
1,331,387,326
1,492,466,452
1,237,307,292
1,441,474,480
1,288,232,294
1,304,289,332
1,230,290,293
1,212,333,282
0,204,194,411
1,307,221,258
1,352,391,371
1,237,213,315
0,309,354,236
1,326,167,377
0,335,286,264
1,290,318,327
1,308,310,363
0,201,368,293
0,227,204,297
0,187,252,280
0,344,262,176
0,279,290,236
0,261,334,297
1,351,280,386
1,497,533,412
0,251,274,248
0,260,294,261
0,250,389,284
1,300,318,339
0,297,374,250
0,329,282,322
1,381,364,293
0,199,253,147
1,263,289,312
1,246,295,321
0,346,132,297
0,322,298,344
0,267,313,251
0,197,302,311
0,280,300,205
0,359,262,277
0,291,313,269
1,270,351,282
1,250,243,259
0,279,198,279
1,433,399,461
0,283,347,314
1,479,462,342
0,293,285,226
1,238,258,265
1,250,235,250
0,252,368,270
1,320,256,315
0,238,213,242
0,249,116,303
0,266,268,309
1,321,365,325
1,450,431,435
0,371,406,297
0,299,274,318
0,119,250,270
0,256,313,232
1,315,295,383
0,278,308,291
0,335,235,477
0,216,289,304
0,238,319,315
1,533,418,442
0,257,267,338
0,237,210,292
1,442,467,514
1,526,497,376
1,416,418,494
1,298,316,326
1,280,286,296
1,308,288,269
1,522,450,459
1,484,432,420
1,398,304,314
1,365,372,491
0,370,358,264
0,194,288,300
0,151,331,256
0,361,184,317
1,342,279,227
0,239,272,238
0,270,194,303
1,209,313,384
1,236,348,398
0,211,260,237
1,269,213,289
0,205,344,234
1,485,436,466
1,411,455,468
1,441,436,448
0,235,339,258
0,162,211,189
0,337,289,220
1,347,279,281
1,316,292,277
1,506,472,493
1,316,374,305
0,230,262,336
0,297,304,315
1,499,393,528
0,243,206,268
0,335,290,300
0,219,199,281
0,281,265,351
0,254,381,226
1,583,481,473
1,376,250,337
1,394,469,336
1,414,432,428
1,530,469,470
0,191,333,263
0,299,273,259
1,270,397,348
1,497,470,445
1,496,369,460
1,536,453,475
0,388,204,322
1,380,356,304
1,401,516,533
0,297,257,216
0,311,237,289
0,257,258,232
1,575,423,424
1,273,294,360
1,264,360,424
0,251,285,361
1,442,376,395
1,230,291,262
1,312,196,338
1,336,330,253
0,226,305,385
0,237,193,247
0,282,231,313
0,276,258,323
0,310,328,257
1,278,268,377
0,216,279,288
0,329,224,262
1,352,321,298
1,462,459,579
0,315,273,258
0,252,337,327
0,275,224,309
0,240,284,317
0,252,265,237
1,369,303,274
1,388,471,471
0,291,143,240
1,507,455,401
0,337,312,207
1,475,564,485
1,377,333,340
0,376,214,228
1,339,351,346
0,296,318,280
0,227,322,320
0,344,385,193
0,186,171,407
1,306,337,320
0,200,199,282
0,300,282,238
1,310,263,343
1,353,280,413
0,250,230,280
0,183,245,267
1,322,246,249
1,429,310,518
0,158,259,312
0,201,333,335
0,329,227,296
0,253,275,335
1,503,511,494
1,304,289,274
0,333,219,388
0,221,341,367
0,244,206,327
0,271,198,318
0,315,347,262
0,295,184,258
1,248,332,315
1,494,418,408
1,395,360,242
1,485,435,413
1,367,231,209
1,389,262,285
1,304,337,404
0,338,264,106
0,220,341,282
1,260,377,256
0,224,235,205
0,240,295,299
1,394,421,293
1,503,551,412
0,236,235,287
1,239,352,227
0,349,232,219
0,389,278,327
1,167,281,279
0,355,334,269
1,333,323,307
0,303,331,272
1,481,508,437
0,268,185,250
1,376,277,300
1,436,358,417
0,306,328,302
0,239,336,414
1,474,403,525
0,168,306,268
1,556,439,354
1,424,417,582
1,227,325,294
0,240,309,285
1,368,237,296
1,261,301,287
0,320,263,384
0,286,385,300
0,249,360,299
0,379,215,324
1,532,397,572
1,330,322,401
0,241,324,336
1,287,298,234
0,360,232,157
1,402,462,495
0,331,292,313
0,267,236,227
1,391,288,232
0,271,254,311
0,279,317,283
0,282,343,314
0,307,254,319
1,289,246,353
1,523,483,478
1,292,362,330
0,305,206,237
1,288,304,342
1,229,338,335
0,223,173,261
0,306,265,247
1,349,319,337
1,289,216,318
0,247,295,238
0,292,269,209
1,340,344,406
1,320,312,337
1,378,523,451
1,368,338,293
1,269,401,311
1,415,388,410
0,308,264,191
1,389,237,308
0,236,316,291
0,321,252,328
1,228,368,347
1,250,267,342
0,347,303,341
1,391,397,355
0,254,363,208
1,382,271,335
0,210,272,234
0,267,285,317
1,316,361,271
0,301,277,287
0,301,213,228
0,292,180,237
0,337,258,265
0,287,281,267
1,240,276,285
1,249,236,202
1,314,345,261
0,351,289,287
1,326,339,323
1,352,307,380
0,325,263,319
1,407,491,440
1,354,379,300
1,384,342,320
1,543,441,405
0,199,262,252
1,288,308,334
1,460,461,389
0,240,336,345
1,391,222,273
0,311,243,270
0,320,372,267
1,348,149,282
1,433,424,416
0,267,353,179
1,349,203,239
0,318,220,254
1,352,304,330
1,479,473,463
0,294,346,232
0,270,159,236
1,392,329,238
1,323,326,243
0,301,211,299
0,209,258,236
0,408,274,147
1,350,264,414
1,500,438,496
0,229,334,208
1,325,295,374
0,225,407,303
0,325,229,161
0,305,202,420
0,324,328,349
0,284,250,318
1,495,459,419
1,250,372,292
1,579,577,482
0,200,200,269
0,296,188,270
0,299,252,416
0,271,311,240
0,348,234,379
1,429,527,548
0,340,302,254
1,480,442,359
0,327,314,290
1,518,457,482
1,408,457,532
0,363,364,389
1,475,598,470
0,287,287,257
1,419,327,257
0,385,401,361
0,275,303,316
1,254,318,208
1,350,381,211
1,302,300,403
0,288,234,275
0,380,237,229
1,274,264,256
1,342,255,286
1,241,221,111
0,201,322,382
1,273,352,300
0,254,155,247
1,549,364,433
0,259,281,380
1,458,433,488
1,408,418,276
0,283,344,250
1,556,415,332
1,366,342,243
0,265,318,291
0,242,318,259
1,339,260,292
0,229,398,244
0,294,275,264
1,274,324,342
0,312,344,297
0,260,302,352
1,359,367,368
0,271,236,150
1,290,235,270
1,187,276,274
1,277,341,296
0,172,220,274
0,301,340,287
1,575,515,539
0,231,188,292
0,235,229,321
1,333,252,262
0,348,270,336
0,296,288,278
1,348,543,496
0,298,343,263
0,345,198,230
1,375,242,215
1,310,284,354
1,364,231,212
1,341,273,324
1,485,507,441
0,225,299,284
1,295,293,252
0,355,280,306
1,466,518,535
1,463,484,482
0,240,289,289
1,294,267,323
0,306,257,370
1,398,458,442
1,500,414,443
0,318,146,313
1,452,434,467
1,494,526,461
1,321,267,341
0,275,229,295
0,232,315,305
1,279,275,323
1,366,252,289
0,348,153,273
0,263,311,225
0,184,312,238
1,354,224,239
1,295,325,364
0,406,259,347
0,221,216,213
0,208,286,216
0,209,286,332
1,319,312,351
0,285,231,260
1,282,329,414
1,456,457,444
1,317,253,340
0,326,333,378
0,255,250,323
1,297,307,297
1,487,522,466
1,306,322,248
1,498,384,470
0,266,280,285
0,305,289,273
0,227,385,208
1,350,306,350
1,519,586,488
1,260,249,349
0,318,248,165
1,321,201,168
1,473,464,473
1,196,235,269
1,483,407,462
0,297,445,291
1,285,305,301
0,321,203,243
1,436,415,462
0,302,324,214
1,501,396,479
0,284,245,364
0,278,293,317
1,583,405,478
1,224,277,351
0,294,223,284
0,290,270,283
1,327,319,300
0,171,269,295
1,354,380,393
1,387,270,328
1,494,392,493
0,345,239,290
0,328,319,163
1,513,523,436
1,265,258,345
1,230,317,404
0,189,302,302
1,433,564,488
1,433,532,363
1,328,317,340
1,271,294,375
1,427,378,348
0,257,298,327
1,300,339,367
1,409,490,576
1,304,240,341
1,384,330,323
0,228,205,339
0,301,254,250
0,268,246,294
1,334,284,325
1,242,310,282
1,460,463,462
0,297,227,193
1,443,529,436
1,435,476,477
1,408,362,304
0,315,278,216
1,256,350,371
1,238,289,335
1,399,444,479
1,250,288,250
1,247,288,282
0,315,254,299
0,244,196,297
0,283,226,241
1,286,320,342
1,447,346,484
1,288,215,333
1,252,346,227
1,283,407,357
1,453,457,404
1,397,311,312
0,243,428,300
0,280,255,235
0,292,245,221
1,497,566,525
0,257,304,337
1,297,274,282
0,263,184,325
1,491,433,464
1,399,390,362
1,390,225,304
1,399,328,318
0,276,287,199
0,382,328,177
0,246,304,355
1,293,299,262
1,353,301,341
1,305,351,338
0,294,224,318
0,326,238,325
0,175,257,328
1,414,456,436
1,303,332,303
1,471,426,444
1,333,391,210
1,294,329,283
0,211,359,270
0,253,338,382
1,301,267,320
0,313,195,336
1,382,488,385
0,222,352,213
0,318,225,309
0,304,238,356
0,237,256,168
1,530,408,505
1,499,499,491
1,249,226,359
0,348,219,310
0,324,320,319
1,348,264,305
0,353,265,295
1,276,319,424
1,443,410,459
1,294,274,274
1,352,480,443
1,248,355,270
0,295,269,288
0,244,242,251
0,246,253,200
0,366,453,160
1,512,454,416
0,296,336,180
1,210,273,451
0,349,224,296
0,211,324,380
1,562,532,469
1,250,344,287
1,471,406,620
0,312,279,216
1,303,277,359
1,268,349,338
1,289,374,280
0,339,204,288
1,355,276,303
1,345,344,290
0,343,228,302
1,384,437,365
0,324,296,259
1,261,391,260
1,376,436,440
1,518,476,493
1,346,256,246
0,212,281,389
0,238,256,317
0,485,279,252
1,327,381,262
1,245,273,327
1,500,539,417
0,316,263,286
0,288,272,360
1,306,296,332
0,326,347,360
0,339,350,359
0,268,305,236
1,331,302,399
0,235,281,168
0,285,296,325
0,258,281,275
1,359,383,352
1,458,495,392
0,269,383,296
0,258,216,331
1,377,308,315
1,380,519,470
1,304,289,394
1,215,259,408
0,351,268,299
0,323,231,300
0,254,270,321
1,308,337,261
1,437,465,376
1,340,283,405
1,332,312,330
0,228,308,335
1,401,394,279
1,580,440,463
0,339,242,330
0,297,355,337
0,225,321,183
1,327,372,238
0,313,304,123
0,199,277,192
0,204,219,222
0,258,207,224
0,238,313,246
0,316,316,189
1,319,289,290
0,273,277,257
1,304,251,272
1,186,415,326
1,337,322,377
1,505,363,447
1,258,347,344
0,333,271,257
1,330,289,335
1,438,527,597
0,311,289,251
0,372,324,292
1,372,438,569
0,280,317,256
1,369,512,483
0,287,217,225
0,256,283,282
0,260,306,240
0,216,241,269
0,302,299,272
0,301,284,313
1,272,349,372
0,320,287,349
0,273,248,231
0,333,302,248
0,399,265,313
0,247,300,282
1,291,243,316
0,330,282,343
1,246,306,278
0,198,206,197
1,444,506,494
0,313,206,299
1,303,282,343
0,219,191,211
1,329,252,324
1,320,337,384
1,430,364,367
1,458,410,492
1,326,282,274
