trial_id,condition,label,contrast,target_snr,mean_noise,sd_noise,rms_contrast,empirical_snr_template,combined_png,noise_png,signal_png,combined_npy,noise_npy,signal_npy
47,weak,absent,0.02,0.77,28.016652400014937,4.375989746695096,0.1561924559799572,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_047_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_047_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_047_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_047_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_047_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_047_signal.npy
47,weak,present,0.02,0.77,28.00951778092326,4.369925367146773,0.15601573012881514,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_047_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_047_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_047_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_047_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_047_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_047_signal.npy
48,weak,absent,0.02,0.77,27.986722782482857,4.3800480735411265,0.15650450063708918,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_048_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_048_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_048_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_048_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_048_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_048_signal.npy
48,weak,present,0.02,0.77,27.99681912194627,4.374442763499564,0.15624784888760834,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_048_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_048_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_048_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_048_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_048_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_048_signal.npy
49,weak,absent,0.02,0.77,28.003229896773334,4.369898007780455,0.15604978511010886,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_049_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_049_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_049_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_049_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_049_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_049_signal.npy
49,weak,present,0.02,0.77,28.004075195355753,4.37033629340302,0.15606072555210837,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_049_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_049_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_049_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_049_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_049_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_049_signal.npy
50,weak,absent,0.02,0.77,27.99457543500136,4.375895894042798,0.15631227929149644,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_050_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_050_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_050_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_050_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_050_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_050_signal.npy
50,weak,present,0.02,0.77,28.020714192541327,4.377461810997505,0.15622234968453147,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_050_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_050_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_050_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_050_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_050_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_050_signal.npy
51,weak,absent,0.02,0.77,28.01749182590576,4.38310767691299,0.15644182941673052,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_051_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_051_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_051_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_051_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_051_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_051_signal.npy
51,weak,present,0.02,0.77,28.004558629584025,4.39120401589964,0.1568031860091796,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_051_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_051_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_051_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_051_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_051_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_051_signal.npy
52,weak,absent,0.02,0.77,27.983554791841787,4.371689956303602,0.1562235387470539,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_052_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_052_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_052_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_052_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_052_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_052_signal.npy
52,weak,present,0.02,0.77,27.996774184244643,4.368273744168185,0.15602775217676534,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_052_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_052_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_052_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_052_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_052_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_052_signal.npy
53,weak,absent,0.02,0.77,28.00582152175436,4.357247629264857,0.1555836391330365,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_053_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_053_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_053_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_053_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_053_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_053_signal.npy
53,weak,present,0.02,0.77,28.00272584933287,4.363634145593788,0.15582890640975747,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_053_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_053_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_053_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_053_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_053_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_053_signal.npy
54,weak,absent,0.02,0.77,28.00109283371205,4.383970284803324,0.15656425664662707,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_054_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_054_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_054_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_054_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_054_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_054_signal.npy
54,weak,present,0.02,0.77,28.002317404131094,4.378393089477483,0.15635824086586322,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_054_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_054_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_054_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_054_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_054_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_054_signal.npy
55,weak,absent,0.02,0.77,27.996392054788046,4.381454848187146,0.15650069621874058,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_055_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_055_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_055_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_055_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_055_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_055_signal.npy
55,weak,present,0.02,0.77,27.99425272588378,4.3872162669579104,0.1567184632473309,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_055_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_055_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_055_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_055_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_055_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_055_signal.npy
56,weak,absent,0.02,0.77,27.99110113081365,4.378514108765866,0.15642521844007892,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_056_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_056_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_056_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_056_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_056_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_056_signal.npy
56,weak,present,0.02,0.77,27.998423334741737,4.369043686993704,0.1560460614070505,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_056_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_056_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_056_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_056_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_056_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_056_signal.npy
57,weak,absent,0.02,0.77,28.000919740700176,4.370894138507533,0.15609823459314115,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_057_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_057_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_057_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_057_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_057_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_057_signal.npy
57,weak,present,0.02,0.77,27.995552220420535,4.371080397413004,0.1561348160949884,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_057_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_057_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_057_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_057_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_057_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_057_signal.npy
58,weak,absent,0.02,0.77,28.00994458615642,4.3799996035760165,0.15637301923620295,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_058_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_058_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_058_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_058_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_058_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_058_signal.npy
58,weak,present,0.02,0.77,27.99642243759086,4.372961193393624,0.15619714280071867,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_058_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_058_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_058_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_058_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_058_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_058_signal.npy
59,weak,absent,0.02,0.77,28.013902465078836,4.373089529037028,0.1561042605359382,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_059_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_059_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_059_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_059_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_059_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_059_signal.npy
59,weak,present,0.02,0.77,27.98689638681213,4.375409742193462,0.15633779757927085,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_059_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_059_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_059_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_059_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_059_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_059_signal.npy
60,weak,absent,0.02,0.77,27.983141932578427,4.380017201903911,0.15652342444093542,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_060_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_060_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_060_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_060_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_060_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_060_signal.npy
60,weak,present,0.02,0.77,28.0119788902646,4.362819360579131,0.1557483452943556,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_060_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_060_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_060_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_060_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_060_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_060_signal.npy
61,weak,absent,0.02,0.77,28.01002760059135,4.372847196749551,0.15611720413503738,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_061_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_061_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_061_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_061_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_061_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_061_signal.npy
61,weak,present,0.02,0.77,28.010677421632753,4.384061041747984,0.15651392416386747,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_061_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_061_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_061_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_061_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_061_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_061_signal.npy
62,weak,absent,0.02,0.77,28.005854201266732,4.367799740294613,0.15596023991644764,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_062_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_062_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_062_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_062_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_062_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_062_signal.npy
62,weak,present,0.02,0.77,28.002422809938814,4.3795770590408205,0.15639993327600177,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_062_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_062_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_062_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_062_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_062_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_062_signal.npy
63,weak,absent,0.02,0.77,28.019660315571628,4.372642236624323,0.1560562186471002,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_063_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_063_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_063_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_063_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_063_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_063_signal.npy
63,weak,present,0.02,0.77,27.995901977440525,4.370088209116851,0.15609742499592716,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_063_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_063_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_063_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_063_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_063_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_063_signal.npy
64,weak,absent,0.02,0.77,28.012673773500342,4.370151289081375,0.15600621791467426,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_064_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_064_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_064_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_064_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_064_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_064_signal.npy
64,weak,present,0.02,0.77,27.998828524563667,4.384602031514188,0.15659948157000678,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_064_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_064_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_064_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_064_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_064_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_064_signal.npy
65,weak,absent,0.02,0.77,28.000952329852325,4.368354849919765,0.15600736712310254,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_065_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_065_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_065_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_065_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_065_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_065_signal.npy
65,weak,present,0.02,0.77,27.98989623612543,4.366496778164332,0.1560026068452755,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_065_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_065_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_065_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_065_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_065_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_065_signal.npy
66,weak,absent,0.02,0.77,27.993029834362964,4.373851235514947,0.15624786817987837,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_066_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_066_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_066_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_066_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_066_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_066_signal.npy
66,weak,present,0.02,0.77,28.01120383671023,4.376683418543831,0.15624760164031026,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_066_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_066_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_066_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_066_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_066_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_066_signal.npy
67,weak,absent,0.02,0.77,28.004161607838775,4.376603035755938,0.1562840229621751,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_067_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_067_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_067_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_067_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_067_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_067_signal.npy
67,weak,present,0.02,0.77,28.012045321884706,4.37118485124037,0.15604661498335273,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_067_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_067_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_067_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_067_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_067_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_067_signal.npy
68,weak,absent,0.02,0.77,27.99322593273901,4.379917345685798,0.15646347284909878,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_068_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_068_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_068_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_068_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_068_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_068_signal.npy
68,weak,present,0.02,0.77,28.010904170209596,4.378279625342618,0.15630625840343434,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_068_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_068_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_068_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_068_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_068_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_068_signal.npy
69,weak,absent,0.02,0.77,27.983301356103787,4.373161792411821,0.1562775505563405,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_069_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_069_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_069_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_069_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_069_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_069_signal.npy
69,weak,present,0.02,0.77,27.995738872247134,4.374946176177225,0.1562718596619794,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_069_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_069_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_069_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_069_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_069_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_069_signal.npy
70,weak,absent,0.02,0.77,27.973949139484557,4.37296321823889,0.15632269853763897,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_070_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_070_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_070_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_070_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_070_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_070_signal.npy
70,weak,present,0.02,0.77,27.990513878771125,4.3809122962432285,0.156514178882791,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_070_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_070_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_070_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_070_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_070_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_070_signal.npy
71,weak,absent,0.02,0.77,28.012883912778538,4.367866162349832,0.15592347349704175,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_071_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_071_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_071_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_071_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_071_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_071_signal.npy
71,weak,present,0.02,0.77,27.979017404220535,4.368350713324855,0.1561295255731856,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_071_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_071_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_071_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_071_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_071_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_071_signal.npy
72,weak,absent,0.02,0.77,28.004758571844025,4.387124397435047,0.15665639059805572,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_072_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_072_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_072_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_072_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_072_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_072_signal.npy
72,weak,present,0.02,0.77,27.97756093353317,4.38207967508133,0.15662836676477698,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_072_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_072_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_072_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_072_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_072_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_072_signal.npy
