label,condition,strong_comp,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
1,mixture,Comp2,312,326,296,604,522,587,432,403,630
1,mixture,Comp1,500,398,439,413,364,303,436,617,473
1,mixture,Comp3,324,196,320,349,335,310,775,611,706
1,mixture,Comp1,491,492,498,442,510,415,489,411,506
1,mixture,Comp2,329,338,285,578,659,599,385,577,460
1,mixture,Comp3,394,294,328,429,454,417,1026,855,722
1,mixture,Comp2,316,313,232,596,666,604,514,545,572
1,mixture,Comp3,291,219,296,372,235,269,744,666,713
1,mixture,Comp3,336,316,268,485,401,349,745,743,729
1,mixture,Comp3,256,280,181,350,303,390,740,726,650
1,mixture,Comp2,327,191,228,645,583,543,430,647,346
1,mixture,Comp3,287,297,300,465,368,475,719,816,825
1,mixture,Comp1,482,311,423,281,295,381,357,540,369
1,mixture,Comp3,295,292,168,395,327,251,791,735,648
1,mixture,Comp1,557,453,492,461,314,458,549,499,433
1,mixture,Comp3,191,288,248,228,392,300,886,808,830
1,mixture,Comp2,194,389,278,599,624,577,485,562,311
1,mixture,Comp1,489,509,506,384,349,473,569,506,662
1,mixture,Comp3,329,236,263,375,401,288,728,701,834
1,mixture,Comp3,326,304,309,289,332,226,516,790,855
1,mixture,Comp2,275,342,332,631,628,573,594,348,565
1,mixture,Comp1,509,472,403,344,519,311,453,433,431
1,mixture,Comp2,237,281,201,544,551,515,325,414,438
1,mixture,Comp2,301,240,220,530,532,547,439,435,476
1,mixture,Comp3,249,421,330,412,395,273,891,680,959
1,mixture,Comp1,475,502,427,494,336,232,659,582,368
1,mixture,Comp2,242,376,187,664,611,530,548,638,403
1,mixture,Comp3,340,360,330,466,337,430,834,782,723
1,mixture,Comp2,223,290,267,619,559,620,411,425,532
1,mixture,Comp2,335,280,224,656,647,525,486,192,387
1,mixture,Comp1,467,459,449,442,362,518,366,552,419
1,mixture,Comp1,535,502,531,309,443,437,465,534,532
1,mixture,Comp1,501,313,436,416,434,369,358,337,439
1,mixture,Comp2,223,219,352,517,591,620,436,458,502
1,mixture,Comp2,260,255,265,537,561,512,450,627,469
1,mixture,Comp1,433,342,488,307,235,438,541,360,605
1,mixture,Comp1,444,350,452,384,308,297,530,442,482
1,mixture,Comp2,239,247,282,542,507,557,551,436,395
1,mixture,Comp2,349,164,313,644,598,683,452,422,444
1,mixture,Comp1,421,380,545,391,286,336,387,278,475
1,mixture,Comp1,491,417,460,349,348,290,500,579,481
1,mixture,Comp2,158,276,299,664,548,697,418,493,709
1,mixture,Comp3,272,265,317,344,333,347,627,686,699
1,mixture,Comp3,288,423,269,458,384,421,953,720,870
1,mixture,Comp1,450,468,364,208,249,360,414,444,449
1,mixture,Comp2,414,383,254,754,682,529,537,649,619
1,mixture,Comp1,476,476,453,325,339,293,535,467,306
1,mixture,Comp3,390,236,242,408,291,367,782,675,742
1,mixture,Comp2,269,227,256,603,696,651,531,397,364
1,mixture,Comp3,291,309,254,368,304,474,793,671,620
1,mixture,Comp3,326,377,200,399,401,388,954,693,623
1,mixture,Comp1,508,378,374,305,482,471,323,423,638
1,mixture,Comp3,317,366,300,425,410,312,765,765,675
1,mixture,Comp3,240,353,366,418,450,331,694,729,781
1,mixture,Comp2,386,209,262,667,581,679,536,512,583
1,mixture,Comp1,375,464,407,335,392,403,420,505,420
1,mixture,Comp3,201,383,268,344,351,514,642,992,780
1,mixture,Comp3,199,247,246,397,477,368,834,795,691
1,mixture,Comp2,356,274,263,555,565,667,594,344,631
1,mixture,Comp3,341,289,392,444,343,295,786,693,693
1,mixture,Comp2,225,297,301,573,624,581,647,536,321
1,mixture,Comp2,304,316,283,534,533,523,429,592,463
1,mixture,Comp1,485,466,534,435,382,264,536,387,372
1,mixture,Comp3,324,255,357,435,323,462,918,801,862
1,mixture,Comp2,301,281,186,393,698,692,337,463,349
1,mixture,Comp2,264,288,290,576,599,688,468,451,618
1,mixture,Comp1,521,459,448,412,427,345,582,555,435
1,mixture,Comp1,454,524,458,406,354,368,675,548,420
1,mixture,Comp2,234,268,254,636,626,629,498,488,409
1,mixture,Comp3,281,230,474,296,368,395,692,612,860
1,mixture,Comp2,339,325,352,557,721,755,559,560,549
1,mixture,Comp3,243,148,326,375,434,297,775,767,775
1,mixture,Comp3,159,356,261,276,489,255,736,723,564
1,mixture,Comp3,334,346,246,376,497,381,842,733,569
1,mixture,Comp2,344,310,320,757,637,611,691,479,409
1,mixture,Comp2,299,368,347,533,698,609,444,566,549
1,mixture,Comp2,280,315,373,568,529,625,538,567,577
1,mixture,Comp2,350,280,443,565,657,601,511,451,501
1,mixture,Comp3,306,308,269,367,421,418,834,751,858
1,mixture,Comp1,483,447,485,312,380,386,473,506,633
1,mixture,Comp2,409,322,160,763,576,650,404,328,426
1,mixture,Comp3,368,278,290,315,411,252,477,804,789
1,mixture,Comp2,393,223,253,561,471,613,643,489,676
1,mixture,Comp1,446,439,411,507,237,385,377,370,545
1,mixture,Comp3,273,280,254,263,387,335,791,923,823
1,mixture,Comp3,265,324,231,419,412,393,670,771,870
1,mixture,Comp1,422,485,410,398,358,362,454,630,470
1,mixture,Comp1,470,397,297,397,314,237,495,548,507
1,mixture,Comp3,256,197,387,361,366,402,594,637,707
1,mixture,Comp1,464,529,487,420,336,261,403,411,415
1,mixture,Comp1,552,433,361,468,285,277,560,337,384
1,mixture,Comp3,252,223,280,299,268,384,815,717,706
1,mixture,Comp2,196,303,268,555,539,555,441,393,486
1,mixture,Comp2,362,336,282,560,724,484,444,551,416
1,mixture,Comp2,300,269,346,641,533,655,643,599,596
1,mixture,Comp3,295,222,263,395,408,371,781,775,741
1,mixture,Comp1,517,448,433,326,406,366,458,552,469
1,mixture,Comp3,323,320,388,308,466,404,728,849,803
1,mixture,Comp2,242,212,288,522,581,639,404,549,409
1,mixture,Comp2,268,373,276,687,617,582,413,375,530
1,mixture,Comp3,372,273,347,444,351,375,907,628,763
1,mixture,Comp2,277,368,342,625,527,530,425,632,631
1,mixture,Comp2,275,285,229,486,629,549,497,429,531
1,mixture,Comp2,350,277,200,620,604,643,552,328,496
1,mixture,Comp2,293,209,185,540,513,589,331,384,590
1,mixture,Comp1,433,490,509,372,434,377,533,504,473
1,mixture,Comp2,316,304,255,578,502,693,376,486,459
1,mixture,Comp1,534,409,606,386,457,397,501,543,543
1,mixture,Comp3,330,207,353,272,368,444,808,825,801
1,mixture,Comp1,492,435,450,448,343,332,408,431,593
1,mixture,Comp3,390,286,286,340,358,428,686,734,761
1,mixture,Comp2,348,207,274,559,519,689,540,433,406
1,mixture,Comp2,301,205,387,638,547,594,486,477,400
1,mixture,Comp3,334,295,307,366,295,455,907,722,865
1,mixture,Comp1,426,519,507,237,424,436,429,487,576
1,mixture,Comp2,267,213,275,649,551,615,577,507,443
1,mixture,Comp2,271,328,284,649,567,567,642,372,573
1,mixture,Comp3,292,313,296,339,498,448,684,793,859
1,mixture,Comp2,306,297,311,540,620,476,313,354,523
1,mixture,Comp2,230,245,339,546,717,479,402,312,464
1,mixture,Comp1,432,502,566,412,301,305,628,435,492
1,mixture,Comp2,352,340,253,497,669,480,313,382,382
1,mixture,Comp1,423,507,518,303,346,330,386,405,492
1,mixture,Comp1,400,509,402,421,376,320,552,413,386
1,mixture,Comp3,381,297,235,409,387,374,755,808,990
1,mixture,Comp2,311,250,366,544,514,555,571,488,401
1,mixture,Comp2,288,263,228,642,551,689,491,591,537
1,mixture,Comp3,261,364,435,462,445,335,632,663,832
1,mixture,Comp2,340,300,348,516,596,572,375,458,522
1,mixture,Comp1,419,425,465,451,452,292,456,487,439
1,mixture,Comp1,484,485,477,482,344,406,642,448,516
1,mixture,Comp3,400,354,270,424,418,386,756,929,669
1,mixture,Comp2,270,355,290,522,550,621,509,464,573
1,mixture,Comp2,254,300,167,484,569,564,457,536,311
1,mixture,Comp3,256,348,203,255,444,291,613,730,932
1,mixture,Comp1,521,407,515,306,338,379,376,451,430
1,mixture,Comp2,171,234,202,617,567,496,476,488,542
1,mixture,Comp3,452,244,349,314,424,376,858,848,826
1,mixture,Comp1,431,424,485,423,411,408,497,434,472
1,mixture,Comp3,327,304,276,356,405,338,851,702,727
1,mixture,Comp3,259,228,298,394,260,324,534,786,891
1,mixture,Comp1,450,547,459,254,353,386,527,424,527
1,mixture,Comp3,286,305,296,462,333,293,952,867,828
1,mixture,Comp2,313,350,214,617,574,494,474,581,485
1,mixture,Comp3,172,251,312,284,334,315,698,659,636
1,mixture,Comp3,265,314,284,330,310,429,786,761,792
1,mixture,Comp2,360,169,279,603,528,596,440,279,661
1,mixture,Comp1,611,487,494,522,457,423,478,522,579
1,mixture,Comp3,285,238,304,414,359,236,733,678,809
1,mixture,Comp3,291,280,268,445,388,422,872,794,703
1,mixture,Comp2,251,190,331,626,636,738,297,552,426
1,mixture,Comp1,552,416,497,495,415,337,635,432,468
1,mixture,Comp3,373,329,378,526,438,403,921,869,921
1,mixture,Comp3,335,260,238,350,295,397,700,769,671
1,mixture,Comp3,288,390,225,385,387,440,866,653,925
1,mixture,Comp2,325,276,255,614,590,624,598,332,384
1,mixture,Comp2,342,322,363,616,665,526,431,362,560
1,mixture,Comp3,272,396,297,386,269,355,677,796,767
1,mixture,Comp1,478,439,426,389,323,358,445,334,500
1,mixture,Comp3,314,291,281,381,363,386,709,656,803
1,mixture,Comp2,276,220,290,463,612,568,453,548,526
1,mixture,Comp1,410,475,443,346,488,475,431,637,459
1,mixture,Comp1,516,463,503,321,416,361,494,655,446
1,mixture,Comp2,302,279,392,595,531,589,433,343,414
1,mixture,Comp3,340,278,246,522,398,319,833,707,707
1,mixture,Comp1,498,442,434,309,449,463,386,466,439
1,mixture,Comp2,317,274,253,644,575,633,465,471,450
1,mixture,Comp3,408,207,262,329,391,384,831,817,735
1,mixture,Comp1,439,356,406,416,443,367,540,469,488
1,mixture,Comp2,294,268,240,662,552,564,439,344,643
1,mixture,Comp2,285,290,237,550,676,605,311,517,522
1,mixture,Comp3,369,349,350,373,306,499,798,879,755
1,mixture,Comp1,429,498,447,313,352,391,502,516,501
1,mixture,Comp1,481,543,449,384,407,402,508,328,546
1,mixture,Comp2,234,293,255,630,631,609,417,542,537
1,mixture,Comp3,334,307,272,326,399,430,781,733,718
1,mixture,Comp2,261,351,253,548,686,560,401,478,473
1,mixture,Comp1,428,522,430,467,363,272,623,416,489
1,mixture,Comp2,274,376,401,715,531,629,472,533,522
1,mixture,Comp1,443,299,340,338,294,312,475,482,539
1,mixture,Comp3,303,326,170,420,265,265,838,738,797
1,mixture,Comp3,250,351,230,182,338,416,497,839,688
1,mixture,Comp3,301,301,263,432,377,334,813,796,668
1,mixture,Comp3,306,373,277,355,376,444,867,838,839
1,mixture,Comp2,257,267,281,617,695,535,498,472,473
1,mixture,Comp3,233,346,316,352,442,384,704,837,825
1,mixture,Comp3,247,265,220,377,426,275,708,790,756
1,mixture,Comp2,399,343,295,533,582,384,484,358,381
1,mixture,Comp1,359,425,377,383,446,269,496,495,522
1,mixture,Comp2,267,272,226,557,544,665,626,438,484
1,mixture,Comp1,426,475,363,314,408,495,476,439,519
1,mixture,Comp1,545,401,462,338,388,330,588,409,499
1,mixture,Comp2,348,269,292,576,606,619,420,425,383
1,mixture,Comp2,279,231,349,661,536,570,561,543,571
1,mixture,Comp1,418,393,487,238,316,388,427,457,587
1,mixture,Comp2,259,221,337,604,436,648,440,449,458
1,mixture,Comp1,429,474,428,456,416,261,378,499,406
1,mixture,Comp3,397,284,395,397,455,432,863,816,772
1,mixture,Comp1,495,488,501,377,488,424,493,339,605
1,mixture,Comp2,321,300,266,649,476,493,480,427,394
1,mixture,Comp2,287,312,355,622,636,563,406,568,499
1,mixture,Comp2,262,290,288,566,606,510,453,494,403
1,mixture,Comp3,288,295,211,393,314,482,867,753,847
1,mixture,Comp3,286,369,321,290,439,268,730,836,725
1,mixture,Comp3,327,272,320,309,325,393,774,723,827
1,mixture,Comp2,323,238,253,703,493,590,511,539,496
1,mixture,Comp1,445,458,573,374,358,460,407,623,605
1,mixture,Comp3,199,324,277,328,427,312,773,731,681
1,mixture,Comp3,246,230,269,295,320,361,749,739,810
1,mixture,Comp2,133,292,313,696,619,515,431,361,449
1,mixture,Comp3,308,284,230,389,439,303,671,774,674
1,mixture,Comp1,376,384,507,283,332,409,448,436,431
1,mixture,Comp2,242,312,310,556,481,392,455,488,510
1,mixture,Comp1,426,459,484,385,331,392,448,470,452
1,mixture,Comp2,278,299,289,595,594,591,410,484,397
1,mixture,Comp3,220,215,251,424,431,315,783,642,660
1,mixture,Comp3,236,190,250,419,321,302,856,756,798
1,mixture,Comp1,529,405,390,378,416,302,511,478,373
1,mixture,Comp1,500,486,591,465,390,361,482,528,608
1,mixture,Comp3,288,264,248,412,353,481,652,785,954
1,mixture,Comp1,563,465,435,342,246,358,681,604,573
1,mixture,Comp1,396,468,352,331,585,211,649,706,334
1,mixture,Comp1,384,391,347,400,348,282,505,417,472
1,mixture,Comp2,271,289,370,651,544,767,567,414,578
1,mixture,Comp2,261,338,284,585,674,692,482,577,517
1,mixture,Comp3,377,337,269,323,381,394,936,853,628
1,mixture,Comp2,296,270,252,618,540,527,494,401,607
1,mixture,Comp2,263,256,285,552,511,572,385,503,412
1,mixture,Comp1,493,471,482,456,345,415,560,452,518
1,mixture,Comp2,325,181,334,583,439,581,318,485,484
1,mixture,Comp1,574,508,417,373,328,388,565,460,359
1,mixture,Comp1,513,518,494,280,366,391,498,417,594
1,mixture,Comp2,274,194,254,643,517,518,444,253,418
1,mixture,Comp2,382,223,358,608,680,624,577,517,465
1,mixture,Comp1,487,484,472,416,376,325,497,483,382
1,mixture,Comp1,352,492,542,293,450,424,449,544,436
1,mixture,Comp2,232,228,299,675,575,563,507,317,523
1,mixture,Comp3,274,446,346,394,494,347,896,846,785
1,mixture,Comp2,333,252,308,692,482,614,482,369,785
1,mixture,Comp3,265,213,265,414,430,429,827,729,748
1,mixture,Comp1,494,351,423,439,466,361,358,545,382
1,mixture,Comp3,278,245,274,328,350,404,789,757,726
1,mixture,Comp1,321,431,523,346,371,304,358,683,364
1,mixture,Comp3,267,339,319,325,383,381,680,790,717
1,mixture,Comp1,527,486,373,406,471,360,489,515,425
1,mixture,Comp2,293,202,402,670,466,642,688,477,656
1,mixture,Comp2,328,275,262,558,715,637,409,496,507
1,mixture,Comp3,284,205,296,400,431,284,701,828,863
1,mixture,Comp3,348,377,243,392,384,271,750,681,597
1,mixture,Comp1,476,428,415,304,423,430,437,515,566
1,mixture,Comp3,339,336,346,525,364,434,1028,761,850
1,mixture,Comp3,348,279,326,481,397,210,860,760,811
1,mixture,Comp2,260,334,302,683,788,603,472,622,393
1,mixture,Comp3,423,245,299,486,369,351,771,620,796
1,mixture,Comp2,212,209,348,564,564,581,534,418,310
1,mixture,Comp2,267,231,248,644,551,559,514,480,445
1,mixture,Comp3,224,239,379,353,327,276,766,745,703
1,mixture,Comp1,425,544,482,268,419,389,309,412,671
1,mixture,Comp3,396,302,310,357,401,397,654,649,894
1,mixture,Comp2,286,262,280,626,620,519,647,601,688
1,mixture,Comp3,303,220,293,369,337,420,760,853,704
1,mixture,Comp2,304,266,294,573,558,678,460,367,559
1,mixture,Comp2,337,279,361,581,645,633,574,509,619
1,mixture,Comp1,518,485,435,392,486,338,432,551,510
1,mixture,Comp2,265,316,338,496,596,684,520,565,388
1,mixture,Comp2,267,146,255,707,641,454,442,470,542
1,mixture,Comp1,500,546,535,462,419,460,468,406,539
1,mixture,Comp3,291,343,283,328,461,302,716,725,890
1,mixture,Comp3,325,163,239,284,393,343,768,784,803
1,mixture,Comp1,423,319,501,303,370,338,482,355,533
1,mixture,Comp1,467,521,428,378,402,436,392,438,604
1,mixture,Comp2,331,353,171,438,560,496,468,463,478
1,mixture,Comp3,325,310,316,359,375,335,953,692,652
1,mixture,Comp1,489,432,432,440,340,416,488,598,544
1,mixture,Comp1,421,416,522,425,344,486,567,563,590
1,mixture,Comp1,441,460,430,352,346,301,413,529,476
1,mixture,Comp2,229,340,253,639,568,521,593,607,413
1,mixture,Comp1,409,436,345,371,324,413,556,527,358
1,mixture,Comp2,275,179,402,525,531,593,306,451,527
1,mixture,Comp2,271,363,285,429,623,536,444,590,555
1,mixture,Comp3,194,302,388,439,388,445,843,801,666
1,mixture,Comp1,494,534,400,397,515,262,333,475,391
1,mixture,Comp3,296,291,297,260,427,448,699,682,876
1,mixture,Comp2,215,354,355,641,752,588,626,559,525
1,mixture,Comp2,314,318,314,734,678,650,494,510,557
1,mixture,Comp2,333,317,297,624,580,516,426,449,446
1,mixture,Comp2,358,234,256,689,599,617,407,602,455
1,mixture,Comp1,462,480,461,422,406,331,712,414,481
1,mixture,Comp2,169,279,325,652,478,580,377,350,427
1,mixture,Comp1,432,517,460,357,354,337,371,356,512
1,mixture,Comp3,303,300,350,170,452,423,763,826,781
1,mixture,Comp1,502,488,546,470,459,260,500,414,555
1,mixture,Comp1,511,456,356,418,378,380,514,356,493
1,mixture,Comp2,218,407,348,740,407,634,357,506,565
1,mixture,Comp2,369,333,318,618,576,697,404,537,415
1,mixture,Comp2,268,311,289,480,536,666,432,531,552
1,mixture,Comp2,311,283,375,608,606,757,333,527,542
1,mixture,Comp3,281,195,260,324,462,376,740,816,791
1,mixture,Comp3,314,218,226,342,347,376,776,568,825
1,mixture,Comp1,470,382,539,323,304,347,502,373,507
1,mixture,Comp2,264,332,288,516,562,705,354,575,547
1,mixture,Comp2,246,395,372,519,592,658,401,537,572
1,mixture,Comp3,305,304,238,336,442,472,786,746,688
1,mixture,Comp1,464,370,493,450,208,405,232,469,475
1,mixture,Comp1,385,347,436,276,515,311,526,597,400
1,mixture,Comp2,245,311,287,543,567,500,426,523,477
1,mixture,Comp2,243,279,334,582,482,723,591,519,582
1,mixture,Comp1,449,436,454,321,312,364,481,551,392
1,mixture,Comp2,346,324,249,609,531,633,436,445,530
1,mixture,Comp3,265,283,315,313,334,327,663,718,789
1,mixture,Comp3,258,370,346,329,331,411,781,639,667
1,mixture,Comp3,250,366,280,284,379,316,763,862,781
1,mixture,Comp2,445,281,297,608,556,583,708,555,311
1,mixture,Comp1,442,354,613,298,325,516,413,403,560
1,mixture,Comp1,387,398,410,343,332,333,563,411,243
1,mixture,Comp1,405,362,494,307,329,239,434,652,354
1,mixture,Comp1,451,590,405,275,423,558,423,500,378
1,mixture,Comp3,139,335,208,309,487,326,778,777,738
1,mixture,Comp3,356,249,263,351,271,322,690,749,765
1,mixture,Comp1,436,336,475,311,340,297,562,472,441
1,mixture,Comp3,350,274,239,422,438,462,753,913,689
1,mixture,Comp3,242,319,280,424,285,390,684,762,669
1,mixture,Comp3,318,366,359,445,407,425,768,675,749
1,mixture,Comp3,330,341,295,426,361,386,669,588,855
1,mixture,Comp3,349,264,236,324,482,402,853,753,741
1,mixture,Comp3,297,314,352,403,457,440,714,753,823
1,mixture,Comp3,309,298,282,339,425,343,733,809,649
1,mixture,Comp1,448,425,441,375,297,336,541,463,437
1,mixture,Comp3,332,268,250,414,314,477,846,742,746
1,mixture,Comp1,522,523,425,452,472,464,526,465,330
1,mixture,Comp1,500,473,446,200,329,392,481,492,476
1,mixture,Comp2,292,347,209,640,572,591,331,457,456
1,mixture,Comp3,271,242,342,374,322,378,633,643,815
1,mixture,Comp2,331,250,268,457,488,642,596,442,662
1,mixture,Comp3,185,326,288,449,351,377,739,857,791
1,mixture,Comp3,396,384,319,432,273,429,673,801,833
1,mixture,Comp3,266,317,231,378,392,457,812,694,861
1,mixture,Comp2,389,310,260,560,581,459,561,489,387
1,mixture,Comp1,507,505,529,460,325,433,455,644,367
1,mixture,Comp2,441,270,250,660,522,479,597,336,316
1,mixture,Comp2,201,329,372,525,484,691,530,428,594
1,mixture,Comp1,438,526,518,418,354,422,522,566,591
1,mixture,Comp3,274,262,364,298,407,234,718,699,786
1,mixture,Comp2,326,375,382,615,582,523,351,485,350
1,mixture,Comp1,579,396,411,460,302,334,461,445,473
1,mixture,Comp2,283,279,219,634,550,590,529,381,511
1,mixture,Comp2,376,187,364,533,661,669,385,399,511
1,mixture,Comp2,254,348,327,557,526,656,554,429,522
1,mixture,Comp3,270,282,234,404,431,285,743,752,804
1,mixture,Comp3,280,289,299,334,376,409,899,797,818
1,mixture,Comp1,379,416,478,336,457,393,418,543,354
1,mixture,Comp1,453,425,435,262,510,305,505,526,489
1,mixture,Comp1,450,492,399,304,364,236,564,561,288
1,mixture,Comp1,517,533,430,426,326,291,589,420,427
1,mixture,Comp2,249,317,247,538,527,453,459,604,360
1,mixture,Comp1,424,410,413,482,303,406,391,567,418
1,mixture,Comp2,364,256,416,696,586,576,501,465,360
1,mixture,Comp1,436,441,496,223,437,337,449,517,353
1,mixture,Comp3,259,311,260,396,299,302,603,859,858
1,mixture,Comp2,261,301,314,649,515,609,428,453,609
1,mixture,Comp3,357,280,356,339,498,224,656,866,709
1,mixture,Comp1,501,507,382,424,387,462,406,568,377
1,mixture,Comp1,380,488,548,233,391,345,415,439,432
1,mixture,Comp1,423,498,407,427,336,272,422,573,446
1,mixture,Comp1,461,453,472,329,250,439,406,312,427
1,mixture,Comp3,233,278,236,295,510,264,773,845,690
1,mixture,Comp1,511,443,434,405,469,390,421,498,499
1,mixture,Comp2,301,341,217,545,534,493,525,399,478
1,mixture,Comp3,307,312,298,354,369,336,689,743,781
1,mixture,Comp1,444,546,458,236,433,458,398,428,639
1,mixture,Comp1,504,403,496,355,450,450,355,359,566
1,mixture,Comp3,250,310,265,380,321,324,731,833,751
1,mixture,Comp3,360,270,247,412,332,343,861,772,572
1,mixture,Comp2,256,392,205,592,567,554,415,283,340
1,mixture,Comp3,163,318,351,448,384,417,781,670,750
1,mixture,Comp2,348,260,269,561,561,549,543,320,538
1,mixture,Comp1,556,429,411,427,328,466,595,403,548
1,mixture,Comp2,189,280,375,516,478,650,581,472,418
1,mixture,Comp1,496,418,434,456,360,408,555,450,419
1,mixture,Comp1,433,398,487,324,371,390,626,429,549
1,mixture,Comp3,265,314,274,278,402,328,627,847,609
1,mixture,Comp2,379,224,279,607,649,643,471,344,533
1,mixture,Comp3,201,291,278,326,325,435,704,789,812
1,mixture,Comp2,226,271,224,705,547,513,571,514,266
1,mixture,Comp2,302,401,197,599,507,563,508,534,482
1,mixture,Comp1,402,481,495,412,322,348,414,703,354
1,mixture,Comp2,241,265,257,532,690,565,445,436,544
1,mixture,Comp1,306,468,549,225,257,374,387,574,427
1,mixture,Comp2,312,315,257,504,520,505,714,486,543
1,mixture,Comp3,361,263,205,448,442,486,728,759,751
1,mixture,Comp2,332,228,310,629,551,602,395,426,424
1,mixture,Comp1,488,431,597,330,430,517,439,249,679
1,mixture,Comp3,454,279,265,420,449,472,776,828,888
1,mixture,Comp3,286,352,253,301,424,312,667,804,784
1,mixture,Comp1,434,419,453,429,445,402,499,310,577
1,mixture,Comp1,460,474,449,350,388,334,329,440,538
1,mixture,Comp1,520,491,473,333,435,384,499,411,663
1,mixture,Comp1,456,449,415,379,387,397,514,604,686
1,mixture,Comp2,274,308,236,543,572,568,397,435,399
1,mixture,Comp1,522,502,578,395,436,312,535,567,560
1,mixture,Comp1,441,489,426,349,418,295,479,410,461
1,mixture,Comp1,431,453,519,411,430,437,355,420,502
1,mixture,Comp1,481,515,415,367,568,314,421,536,482
1,mixture,Comp2,296,285,318,723,656,571,471,556,314
1,mixture,Comp3,198,414,373,321,462,346,770,803,635
1,mixture,Comp1,462,478,378,338,403,353,510,437,383
1,mixture,Comp1,389,466,430,424,417,396,438,381,623
1,mixture,Comp3,327,286,261,318,212,329,753,687,857
1,mixture,Comp1,503,510,494,336,506,411,398,463,470
1,mixture,Comp2,321,278,260,624,583,597,630,367,370
1,mixture,Comp1,536,423,449,536,425,375,528,401,380
1,mixture,Comp1,428,530,384,342,414,369,469,528,495
1,mixture,Comp2,291,328,361,680,587,608,542,528,508
1,mixture,Comp3,351,361,334,460,353,424,783,689,853
1,mixture,Comp1,426,497,377,329,372,266,454,498,471
1,mixture,Comp3,297,242,319,380,402,444,773,745,914
1,mixture,Comp2,246,268,349,630,551,670,435,644,391
1,mixture,Comp1,439,379,507,399,421,405,317,437,611
1,mixture,Comp1,384,516,365,312,369,335,437,602,263
1,mixture,Comp3,272,294,381,318,500,511,822,887,951
1,mixture,Comp3,317,297,193,300,225,288,768,795,733
1,mixture,Comp1,486,449,436,388,461,439,464,462,674
1,mixture,Comp1,435,365,426,393,307,347,457,336,391
1,mixture,Comp1,422,523,449,393,411,387,442,538,415
1,mixture,Comp1,504,417,463,346,387,285,468,467,541
1,mixture,Comp1,467,497,366,375,568,443,406,498,427
1,mixture,Comp1,434,474,490,355,352,510,339,531,401
1,mixture,Comp1,427,499,483,337,301,360,429,407,407
1,mixture,Comp2,373,355,360,620,603,753,501,429,558
1,mixture,Comp1,567,500,506,403,316,309,450,633,467
1,mixture,Comp2,324,175,226,696,582,650,583,363,422
1,mixture,Comp3,344,334,288,456,355,410,889,866,749
1,mixture,Comp2,277,253,221,419,551,605,423,555,439
1,mixture,Comp3,325,306,250,385,253,332,739,718,739
1,mixture,Comp1,432,454,482,447,241,432,519,442,454
1,mixture,Comp2,262,290,187,529,626,477,416,528,605
1,mixture,Comp1,388,441,497,365,360,505,486,305,543
1,mixture,Comp3,269,272,336,491,317,336,702,823,873
1,mixture,Comp1,437,559,508,396,430,359,356,454,571
1,mixture,Comp3,334,250,328,432,402,421,679,866,619
1,mixture,Comp3,326,317,369,330,435,325,641,854,944
1,mixture,Comp3,301,185,417,366,372,452,667,596,822
1,mixture,Comp2,377,278,314,613,498,634,517,459,445
1,mixture,Comp2,353,261,334,570,532,518,528,436,498
1,mixture,Comp2,284,232,309,547,546,508,473,315,624
1,mixture,Comp1,443,341,363,329,400,311,369,475,429
1,mixture,Comp3,385,288,369,371,375,430,847,772,827
1,mixture,Comp1,445,453,487,441,261,480,461,451,438
1,mixture,Comp1,417,439,486,353,463,356,370,577,561
1,mixture,Comp1,437,560,421,266,385,382,563,553,638
1,mixture,Comp2,282,255,341,526,623,689,353,521,504
1,mixture,Comp2,286,294,278,607,522,469,420,463,428
1,mixture,Comp1,526,499,419,303,433,306,447,620,529
1,mixture,Comp2,276,252,220,521,605,532,485,442,453
1,mixture,Comp3,225,295,324,288,451,307,617,756,828
1,mixture,Comp3,247,343,320,305,542,428,831,858,799
1,mixture,Comp2,271,260,238,622,596,628,655,411,512
1,mixture,Comp1,412,517,499,319,393,327,392,515,497
1,mixture,Comp1,425,331,451,452,289,432,492,194,495
1,mixture,Comp2,259,234,302,597,561,628,434,523,517
1,mixture,Comp1,526,472,456,430,352,401,452,572,441
1,mixture,Comp3,225,270,278,361,437,365,672,852,803
1,mixture,Comp2,253,323,269,639,602,565,477,427,607
1,mixture,Comp1,438,445,532,423,268,451,428,558,412
1,mixture,Comp1,456,422,448,405,290,316,441,410,381
1,mixture,Comp3,253,273,145,462,428,413,842,627,686
1,mixture,Comp3,316,326,272,291,519,327,847,730,694
1,mixture,Comp2,318,294,317,558,597,528,475,400,519
1,mixture,Comp2,266,308,262,705,558,499,665,395,395
1,mixture,Comp1,470,630,538,378,511,388,546,458,386
1,mixture,Comp1,520,413,355,305,291,364,468,609,402
1,mixture,Comp2,270,261,207,564,694,621,489,422,775
1,mixture,Comp2,311,200,286,447,648,616,349,547,671
1,mixture,Comp1,522,425,536,266,342,407,556,448,417
1,mixture,Comp2,388,240,160,701,471,651,584,382,441
1,mixture,Comp2,321,395,328,594,608,575,461,465,581
1,mixture,Comp1,502,515,541,383,361,417,529,580,469
1,mixture,Comp2,381,289,273,653,619,589,571,505,524
1,mixture,Comp3,259,228,293,500,516,221,912,816,709
