label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
1,mixture,Comp1,93,415,457,450,411,297,314,579,461,316
1,mixture,Comp3,94,270,310,228,378,428,295,611,918,888
1,mixture,Comp2,95,283,311,215,523,623,499,513,601,346
1,mixture,Comp2,96,331,309,159,642,534,541,493,518,543
1,mixture,Comp3,97,350,263,142,357,392,280,703,473,628
1,mixture,Comp2,98,253,394,238,489,597,540,283,527,465
1,mixture,Comp1,99,467,421,459,329,463,350,458,386,625
1,mixture,Comp1,100,485,412,498,266,413,360,428,345,462
1,mixture,Comp2,101,363,265,284,645,525,650,698,516,623
1,mixture,Comp1,102,546,459,593,334,379,331,397,529,461
1,mixture,Comp2,103,355,292,348,582,542,633,377,417,543
1,mixture,Comp3,104,312,269,314,495,280,412,999,579,714
1,mixture,Comp2,105,290,318,174,591,619,732,455,359,462
1,mixture,Comp1,106,351,438,463,334,438,482,360,455,386
1,mixture,Comp3,107,354,158,214,357,327,380,771,747,901
1,mixture,Comp3,108,328,346,251,386,440,347,703,848,674
1,mixture,Comp1,109,459,514,462,475,217,326,592,468,486
1,mixture,Comp1,110,324,490,529,296,411,428,620,517,434
1,mixture,Comp3,111,316,249,269,488,326,399,764,860,814
1,mixture,Comp1,112,575,552,462,608,395,416,569,589,614
1,mixture,Comp3,113,332,275,355,479,293,398,927,717,720
1,mixture,Comp1,114,467,429,527,385,337,432,477,498,582
1,mixture,Comp3,115,294,307,340,421,536,464,568,852,834
1,mixture,Comp1,116,485,456,357,311,401,364,597,424,459
1,mixture,Comp3,117,253,255,307,355,437,437,716,773,900
1,mixture,Comp3,118,366,326,322,345,253,439,684,856,837
1,mixture,Comp1,119,480,584,450,309,362,291,472,545,405
1,mixture,Comp2,120,385,269,294,582,636,657,374,411,446
1,mixture,Comp1,121,461,505,384,428,406,416,485,611,519
1,mixture,Comp2,122,188,297,301,513,613,598,477,451,576
1,mixture,Comp3,123,364,294,341,525,589,382,654,757,765
1,mixture,Comp3,124,337,240,432,360,392,427,753,754,757
1,mixture,Comp1,125,442,367,411,357,301,371,650,229,424
1,mixture,Comp3,126,199,358,266,418,333,433,626,905,772
1,mixture,Comp3,127,323,289,267,343,375,372,705,679,833
1,mixture,Comp1,128,434,516,406,306,462,357,483,637,496
1,mixture,Comp3,129,230,254,330,310,321,497,860,720,666
1,mixture,Comp3,130,268,244,343,295,366,397,658,895,774
1,mixture,Comp1,131,409,557,457,225,360,391,466,546,436
1,mixture,Comp2,132,268,276,299,527,596,584,363,564,403
1,mixture,Comp1,133,514,395,503,514,297,353,398,498,441
1,mixture,Comp2,134,340,278,353,712,546,634,538,458,495
1,mixture,Comp1,135,467,538,528,324,402,438,529,612,494
1,mixture,Comp3,136,203,236,240,351,240,309,726,700,744
1,mixture,Comp3,137,278,198,290,457,258,576,762,721,694
1,mixture,Comp3,138,240,286,282,359,387,304,702,768,735
1,mixture,Comp3,139,285,256,348,315,396,341,762,648,850
1,mixture,Comp2,140,360,303,286,618,670,636,454,438,458
1,mixture,Comp1,141,480,435,522,461,325,379,673,508,333
1,mixture,Comp3,142,344,305,403,375,357,485,670,836,661
1,mixture,Comp1,143,519,519,481,388,323,344,529,544,388
1,mixture,Comp3,144,390,250,286,441,443,476,769,798,715
1,mixture,Comp3,145,269,381,349,342,473,395,607,824,852
1,mixture,Comp2,146,294,247,221,591,723,551,450,511,621
1,mixture,Comp1,147,513,385,429,465,468,322,513,478,544
1,mixture,Comp2,148,254,334,255,570,603,726,407,592,446
1,mixture,Comp2,149,332,276,334,650,576,415,525,586,348
1,mixture,Comp2,150,157,330,351,551,602,619,527,407,556
1,mixture,Comp2,151,314,221,240,506,609,462,390,329,489
1,mixture,Comp2,152,415,232,208,532,614,645,392,504,523
1,mixture,Comp1,153,391,517,485,280,478,273,467,553,457
1,mixture,Comp3,154,340,327,300,463,416,452,693,771,712
1,mixture,Comp1,155,568,491,478,552,362,456,523,480,420
1,mixture,Comp1,156,398,433,524,486,420,456,429,478,397
1,mixture,Comp1,157,444,475,432,339,354,428,461,535,371
1,mixture,Comp2,158,332,219,265,546,527,564,487,428,619
1,mixture,Comp2,159,282,229,319,614,634,604,368,444,298
1,mixture,Comp3,160,329,298,296,335,463,357,875,795,826
1,mixture,Comp1,161,433,426,460,294,471,465,526,432,483
1,mixture,Comp1,162,459,412,553,324,381,374,373,494,601
1,mixture,Comp2,163,251,287,350,662,472,684,382,428,634
1,mixture,Comp2,164,199,272,323,544,582,578,345,466,382
1,mixture,Comp1,165,476,482,568,339,380,303,456,501,513
1,mixture,Comp3,166,319,210,316,382,330,299,702,622,835
1,mixture,Comp1,167,489,366,372,349,339,306,450,353,476
1,mixture,Comp2,168,284,302,209,609,565,612,452,596,398
1,mixture,Comp3,169,245,332,397,356,382,259,832,707,666
1,mixture,Comp2,170,378,338,225,480,596,518,738,663,539
1,mixture,Comp3,171,242,325,297,354,330,467,787,655,618
1,mixture,Comp3,172,429,266,180,262,274,399,739,791,665
1,mixture,Comp3,173,357,320,215,493,301,436,999,730,925
1,mixture,Comp1,174,425,483,450,309,371,453,515,473,527
1,mixture,Comp1,175,483,485,452,366,445,326,400,601,489
1,mixture,Comp1,176,447,308,500,447,294,313,395,354,499
1,mixture,Comp2,177,326,298,270,652,430,608,455,478,426
1,mixture,Comp1,178,443,381,392,356,430,375,387,393,515
1,mixture,Comp3,179,300,320,312,321,310,407,843,762,696
1,mixture,Comp3,180,372,224,314,380,414,451,859,877,850
1,mixture,Comp3,181,430,354,318,405,401,464,853,747,999
1,mixture,Comp2,182,289,351,278,623,577,523,549,471,500
1,mixture,Comp2,183,372,270,307,602,519,664,435,436,443
1,mixture,Comp1,184,514,567,412,314,429,395,401,504,505
1,mixture,Comp1,185,429,479,501,309,335,468,427,458,507
1,mixture,Comp2,186,307,319,336,641,573,524,544,615,414
1,mixture,Comp1,187,599,478,407,358,364,401,435,464,329
1,mixture,Comp3,188,327,254,335,366,284,487,719,714,814
1,mixture,Comp1,189,410,465,484,369,521,435,441,607,608
1,mixture,Comp2,190,350,264,388,666,634,543,510,631,486
1,mixture,Comp1,191,496,400,453,288,324,450,500,581,727
1,mixture,Comp3,192,160,307,299,459,397,361,819,731,746
1,mixture,Comp2,193,335,323,277,589,707,639,425,408,574
1,mixture,Comp2,194,299,213,268,507,662,546,265,459,377
1,mixture,Comp3,195,273,269,281,396,363,324,782,746,731
1,mixture,Comp1,196,440,550,416,285,438,424,436,594,646
1,mixture,Comp2,197,319,321,323,614,677,636,476,430,571
1,mixture,Comp2,198,323,261,208,543,494,588,497,600,372
1,mixture,Comp1,199,407,434,563,402,331,552,409,461,536
1,mixture,Comp1,200,459,448,400,296,387,490,478,472,492
1,mixture,Comp1,201,475,533,419,351,320,392,504,478,363
1,mixture,Comp2,202,355,346,291,548,521,567,476,446,529
1,mixture,Comp3,203,258,312,319,378,449,282,636,696,823
1,mixture,Comp2,204,355,331,260,680,658,607,531,482,351
1,mixture,Comp1,205,439,542,472,465,312,400,498,566,521
1,mixture,Comp1,206,523,501,365,391,429,250,571,534,287
1,mixture,Comp1,207,433,469,389,384,405,326,369,383,516
1,mixture,Comp3,208,327,285,377,341,400,469,663,983,894
1,mixture,Comp2,209,398,233,275,678,695,637,478,584,529
1,mixture,Comp1,210,483,400,483,355,512,289,417,398,266
1,mixture,Comp2,211,252,281,228,675,517,596,593,441,450
1,mixture,Comp2,212,372,316,315,577,606,634,456,289,623
1,mixture,Comp1,213,526,454,458,460,390,347,536,500,528
1,mixture,Comp3,214,349,311,272,377,337,449,767,762,834
1,mixture,Comp2,215,429,325,309,717,660,607,633,399,442
1,mixture,Comp1,216,529,487,516,517,301,311,413,452,582
1,mixture,Comp2,217,352,320,221,470,623,587,583,475,560
1,mixture,Comp3,218,378,326,316,320,328,279,699,885,781
1,mixture,Comp2,219,256,324,212,598,571,586,541,574,472
1,mixture,Comp1,220,454,465,388,285,517,348,364,487,513
1,mixture,Comp3,221,256,304,203,293,379,222,789,651,826
1,mixture,Comp2,222,295,337,308,591,568,603,424,730,570
1,mixture,Comp3,223,279,331,256,488,446,405,999,811,612
1,mixture,Comp2,224,222,283,294,579,503,426,503,566,528
1,mixture,Comp3,225,372,322,256,307,185,462,999,597,636
1,mixture,Comp3,226,371,362,379,395,248,407,926,768,816
1,mixture,Comp2,227,345,270,425,642,629,663,515,392,619
1,mixture,Comp1,228,463,365,446,430,282,352,454,490,653
1,mixture,Comp2,229,238,345,156,675,678,619,505,599,487
1,mixture,Comp1,230,541,518,422,420,346,337,542,544,580
1,mixture,Comp3,231,303,239,399,485,436,436,795,672,825
1,mixture,Comp2,232,308,273,332,516,565,723,396,353,576
1,mixture,Comp3,233,318,289,315,401,381,325,845,791,861
1,mixture,Comp3,234,231,284,354,347,388,397,748,702,849
1,mixture,Comp2,235,336,295,294,677,554,627,391,451,443
1,mixture,Comp3,236,251,313,307,441,383,410,838,805,779
1,mixture,Comp3,237,278,312,268,413,424,433,724,760,765
1,mixture,Comp2,238,288,342,301,604,725,569,417,478,507
1,mixture,Comp2,239,368,280,292,492,544,653,450,448,421
1,mixture,Comp1,240,461,451,441,512,412,443,546,396,613
1,mixture,Comp3,241,270,375,263,404,386,329,785,726,853
1,mixture,Comp3,242,262,258,296,330,432,480,619,741,997
1,mixture,Comp2,243,316,249,257,534,629,715,430,483,495
1,mixture,Comp1,244,476,467,437,280,306,431,519,439,535
1,mixture,Comp3,245,261,324,279,370,389,339,828,629,563
1,mixture,Comp1,246,401,372,473,375,371,482,608,327,352
1,mixture,Comp2,247,301,278,301,694,354,510,496,455,436
1,mixture,Comp3,248,233,422,295,393,367,471,666,681,772
1,mixture,Comp2,249,171,279,268,475,727,662,565,648,477
1,mixture,Comp1,250,376,487,452,436,447,253,409,591,577
1,mixture,Comp3,251,227,257,365,318,237,374,794,868,894
1,mixture,Comp2,252,363,358,341,544,662,673,510,622,627
1,mixture,Comp3,253,303,360,266,356,497,321,807,780,870
1,mixture,Comp2,254,318,329,257,563,618,584,505,529,575
1,mixture,Comp3,255,261,337,248,425,297,318,737,602,635
1,mixture,Comp3,256,289,398,313,340,429,367,822,994,777
1,mixture,Comp1,257,531,523,451,357,484,270,492,527,574
1,mixture,Comp3,258,318,248,340,418,413,402,840,745,709
1,mixture,Comp3,259,268,291,305,304,414,543,768,774,789
1,mixture,Comp1,260,545,554,497,352,507,492,462,512,574
1,mixture,Comp2,261,247,314,296,600,678,637,589,590,400
1,mixture,Comp1,262,520,436,391,386,336,243,576,628,436
1,mixture,Comp1,263,526,433,400,340,376,354,529,537,460
1,mixture,Comp2,264,247,380,374,505,663,580,392,647,400
1,mixture,Comp2,265,223,262,293,569,671,575,331,568,485
1,mixture,Comp2,266,361,422,476,719,671,641,831,617,614
1,mixture,Comp2,267,305,246,355,542,665,741,473,478,561
1,mixture,Comp1,268,438,593,521,350,435,375,257,598,423
1,mixture,Comp1,269,510,479,486,400,454,340,630,301,534
1,mixture,Comp3,270,265,352,303,446,430,295,804,817,785
1,mixture,Comp2,271,280,401,243,652,547,705,522,640,440
1,mixture,Comp2,272,242,272,429,627,547,664,467,440,555
1,mixture,Comp3,273,283,299,288,418,408,317,851,745,747
1,mixture,Comp3,274,235,422,298,364,504,454,752,771,724
1,mixture,Comp2,275,248,248,300,551,604,630,501,522,710
1,mixture,Comp2,276,259,272,210,725,487,449,522,491,560
1,mixture,Comp1,277,489,481,486,356,455,499,445,442,661
1,mixture,Comp3,278,254,319,302,460,424,396,751,783,793
1,mixture,Comp1,279,521,441,490,404,363,430,575,479,414
1,mixture,Comp2,280,258,201,280,651,717,513,486,596,530
1,mixture,Comp3,281,370,314,340,423,315,399,826,764,752
1,mixture,Comp3,282,345,423,167,342,397,245,853,967,730
1,mixture,Comp2,283,256,248,187,547,671,547,515,652,503
1,mixture,Comp2,284,301,326,320,650,577,637,417,485,494
1,mixture,Comp1,285,469,443,613,432,357,487,532,479,300
1,mixture,Comp1,286,533,527,421,433,347,409,512,427,371
1,mixture,Comp1,287,478,411,485,432,297,407,474,459,412
1,mixture,Comp2,288,255,298,394,508,602,543,440,458,442
1,mixture,Comp3,289,297,235,312,398,267,475,922,622,922
1,mixture,Comp1,290,460,411,485,343,412,367,477,474,458
1,mixture,Comp1,291,460,519,453,449,373,467,442,517,534
1,mixture,Comp1,292,413,458,445,411,367,404,414,585,291
1,mixture,Comp1,293,526,536,585,475,314,378,465,515,497
1,mixture,Comp3,294,297,325,387,431,490,450,754,837,825
1,mixture,Comp1,295,409,480,407,303,224,417,446,477,455
1,mixture,Comp1,296,562,454,493,312,352,454,516,458,552
1,mixture,Comp2,297,310,218,347,489,759,570,492,354,366
1,mixture,Comp3,298,236,293,282,373,455,277,743,788,745
1,mixture,Comp3,299,321,422,371,333,437,335,759,736,652
1,mixture,Comp1,300,388,533,444,521,438,284,674,285,626
1,mixture,Comp2,301,368,354,272,570,595,601,526,455,478
1,mixture,Comp3,302,310,243,318,370,418,382,718,663,848
1,mixture,Comp2,303,271,276,289,710,653,514,586,487,674
1,mixture,Comp1,304,468,485,418,399,488,390,606,525,527
1,mixture,Comp1,305,473,505,494,496,346,488,576,523,552
1,mixture,Comp1,306,455,549,478,473,379,246,484,433,479
1,mixture,Comp2,307,198,327,303,470,557,714,486,451,508
1,mixture,Comp2,308,229,227,256,545,708,543,329,591,450
1,mixture,Comp1,309,616,441,631,484,457,355,553,482,525
1,mixture,Comp3,310,314,379,316,345,402,374,849,778,675
1,mixture,Comp3,311,255,232,378,279,447,401,643,600,845
1,mixture,Comp2,312,315,298,304,598,584,566,625,470,481
1,mixture,Comp1,313,524,456,354,301,318,254,490,482,457
1,mixture,Comp3,314,292,254,346,351,401,282,563,772,825
1,mixture,Comp1,315,420,484,486,303,297,393,378,429,417
1,mixture,Comp2,316,300,312,398,579,639,769,439,498,676
1,mixture,Comp2,317,406,269,252,699,546,532,564,302,275
1,mixture,Comp1,318,518,499,379,412,286,327,629,520,244
1,mixture,Comp3,319,312,282,264,401,431,330,792,912,880
1,mixture,Comp3,320,225,368,228,367,355,361,737,694,776
1,mixture,Comp1,321,458,399,476,254,392,390,462,438,451
1,mixture,Comp1,322,407,459,482,360,344,369,412,428,341
1,mixture,Comp1,323,445,407,450,425,380,413,474,383,415
1,mixture,Comp2,324,350,388,283,562,601,595,581,589,481
1,mixture,Comp1,325,533,452,461,463,221,389,408,358,539
1,mixture,Comp3,326,278,215,233,301,367,375,851,859,601
1,mixture,Comp2,327,330,302,319,583,598,538,403,521,450
1,mixture,Comp1,328,488,468,444,585,446,503,580,466,416
1,mixture,Comp3,329,270,285,177,424,356,229,690,692,595
1,mixture,Comp1,330,602,481,530,451,429,501,497,636,632
1,mixture,Comp1,331,483,492,570,331,459,395,454,587,443
1,mixture,Comp2,332,224,254,404,554,654,638,500,598,558
1,mixture,Comp2,333,314,364,362,606,622,628,501,434,590
1,mixture,Comp1,334,460,503,532,487,414,427,476,593,651
1,mixture,Comp2,335,344,276,260,587,629,422,422,507,390
1,mixture,Comp2,336,238,372,334,492,625,699,433,436,438
1,mixture,Comp3,337,240,237,297,437,341,416,709,741,795
1,mixture,Comp1,338,560,551,397,486,392,344,536,561,429
1,mixture,Comp2,339,268,292,367,459,658,587,448,425,556
1,mixture,Comp1,340,488,482,560,399,424,359,423,541,523
1,mixture,Comp1,341,495,421,438,462,403,286,487,464,507
1,mixture,Comp2,342,279,303,331,585,567,620,521,481,496
1,mixture,Comp1,343,453,465,474,420,487,523,502,504,643
1,mixture,Comp3,344,327,242,249,459,173,281,818,658,770
1,mixture,Comp2,345,153,372,301,496,576,532,449,538,429
1,mixture,Comp3,346,349,271,279,270,219,407,687,642,740
1,mixture,Comp3,347,274,269,236,394,351,264,841,576,932
1,mixture,Comp1,348,461,476,542,373,444,376,612,459,639
1,mixture,Comp3,349,262,249,383,410,295,361,707,689,892
1,mixture,Comp2,350,380,330,333,553,569,643,316,486,616
1,mixture,Comp2,351,194,358,332,575,694,565,500,407,501
1,mixture,Comp3,352,347,304,353,515,352,374,886,647,669
1,mixture,Comp3,353,275,285,322,423,448,289,777,625,803
1,mixture,Comp1,354,494,485,553,395,406,365,477,625,593
1,mixture,Comp3,355,301,374,360,423,300,408,715,856,809
1,mixture,Comp2,356,356,310,305,577,503,545,470,517,376
1,mixture,Comp1,357,566,449,355,424,408,404,590,577,376
1,mixture,Comp1,358,510,540,461,422,524,532,406,471,488
1,mixture,Comp3,359,333,336,371,271,383,447,880,853,853
1,mixture,Comp1,360,417,482,501,258,251,429,450,410,482
1,mixture,Comp2,361,338,290,284,473,571,620,406,575,302
1,mixture,Comp2,362,335,279,309,580,701,688,427,492,451
1,mixture,Comp1,363,464,413,615,369,353,546,481,555,527
1,mixture,Comp3,364,233,320,283,409,355,401,694,781,749
1,mixture,Comp1,365,453,388,518,430,289,351,627,452,534
1,mixture,Comp2,366,377,248,263,601,580,493,497,382,460
1,mixture,Comp3,367,223,199,259,298,301,408,600,803,776
1,mixture,Comp1,368,524,509,489,438,334,481,432,595,481
1,mixture,Comp1,369,494,561,395,371,401,338,349,530,562
1,mixture,Comp3,370,214,320,301,340,471,412,794,581,707
1,mixture,Comp1,371,470,465,443,303,412,381,436,412,546
1,mixture,Comp2,372,205,270,340,564,557,519,434,457,501
1,mixture,Comp1,373,426,399,518,347,236,438,591,515,543
1,mixture,Comp3,374,267,324,313,329,339,467,757,766,757
1,mixture,Comp1,375,422,485,433,345,439,417,379,540,763
1,mixture,Comp3,376,247,370,276,389,414,415,999,915,985
1,mixture,Comp3,377,333,355,282,419,413,361,907,932,514
1,mixture,Comp2,378,247,245,316,700,553,659,453,422,611
1,mixture,Comp3,379,316,221,281,335,463,401,825,745,681
1,mixture,Comp3,380,313,347,313,359,320,432,684,827,864
1,mixture,Comp3,381,309,360,340,411,366,373,712,848,697
1,mixture,Comp2,382,213,243,357,569,608,536,386,532,410
1,mixture,Comp2,383,296,297,352,675,615,610,556,501,509
1,mixture,Comp1,384,511,568,432,408,420,408,686,570,373
1,mixture,Comp2,385,287,329,277,586,633,675,449,500,542
1,mixture,Comp1,386,486,498,497,378,358,471,566,409,501
1,mixture,Comp2,387,245,271,381,632,592,605,439,427,445
1,mixture,Comp3,388,338,256,272,475,328,315,915,682,817
1,mixture,Comp2,389,231,334,236,555,545,561,438,482,449
1,mixture,Comp2,390,242,305,233,590,583,676,632,483,709
1,mixture,Comp3,391,347,324,303,331,390,463,872,787,691
1,mixture,Comp1,392,368,480,480,419,572,437,513,478,404
1,mixture,Comp1,393,569,525,427,369,467,374,630,459,564
1,mixture,Comp2,394,336,259,358,583,461,725,519,359,480
1,mixture,Comp1,395,399,472,521,294,433,444,476,531,421
1,mixture,Comp3,396,316,318,316,333,278,342,687,747,624
1,mixture,Comp3,397,339,346,254,493,447,458,890,800,737
1,mixture,Comp3,398,436,332,391,343,485,344,994,906,852
1,mixture,Comp2,399,330,303,299,535,544,655,465,452,512
1,mixture,Comp3,400,207,223,403,306,251,520,721,755,711
1,mixture,Comp3,401,332,259,237,300,293,401,777,734,789
1,mixture,Comp3,402,302,333,371,424,335,369,845,881,773
1,mixture,Comp1,403,439,490,422,513,408,471,528,408,477
1,mixture,Comp1,404,487,461,566,457,304,385,408,219,442
1,mixture,Comp1,405,502,521,494,306,302,424,592,543,506
1,mixture,Comp2,406,465,286,296,612,574,626,862,620,546
1,mixture,Comp3,407,260,255,309,418,370,440,945,657,745
1,mixture,Comp1,408,540,469,488,444,281,452,613,429,333
1,mixture,Comp1,409,355,483,530,341,333,340,532,482,474
1,mixture,Comp3,410,355,324,234,379,317,495,652,812,797
1,mixture,Comp2,411,353,286,329,603,582,571,518,321,499
1,mixture,Comp3,412,407,226,281,339,348,529,941,781,777
1,mixture,Comp1,413,456,393,424,401,399,358,499,411,448
1,mixture,Comp1,414,463,478,469,374,252,330,422,511,387
1,mixture,Comp2,415,181,292,175,576,557,510,407,444,480
1,mixture,Comp1,416,551,537,511,347,449,371,314,531,492
1,mixture,Comp1,417,481,458,430,348,399,422,440,547,447
1,mixture,Comp2,418,318,318,351,569,619,626,539,514,539
1,mixture,Comp2,419,334,196,277,705,563,614,559,473,475
1,mixture,Comp2,420,450,314,278,672,517,509,341,369,456
1,mixture,Comp1,421,524,439,485,408,437,373,507,578,522
1,mixture,Comp1,422,487,528,476,434,274,329,598,577,533
1,mixture,Comp3,423,340,212,352,527,342,419,712,595,805
1,mixture,Comp1,424,456,521,470,309,590,248,437,498,597
1,mixture,Comp2,425,334,332,196,658,780,648,620,714,492
1,mixture,Comp2,426,264,343,353,490,737,649,487,510,428
1,mixture,Comp3,427,298,357,404,375,449,526,755,868,676
1,mixture,Comp1,428,396,498,471,378,336,423,384,492,301
1,mixture,Comp2,429,247,283,351,682,542,550,497,496,487
1,mixture,Comp1,430,558,482,429,522,375,469,556,671,575
1,mixture,Comp2,431,287,306,336,558,630,608,407,597,456
1,mixture,Comp2,432,287,316,370,530,543,550,471,590,717
1,mixture,Comp3,433,289,366,268,294,386,275,842,930,657
1,mixture,Comp2,434,296,179,314,590,453,695,479,486,516
1,mixture,Comp1,435,470,479,555,327,485,390,631,505,513
1,mixture,Comp2,436,276,344,320,646,679,566,430,607,632
1,mixture,Comp3,437,319,306,422,271,369,373,717,712,779
1,mixture,Comp3,438,251,268,275,263,404,301,755,781,742
1,mixture,Comp2,439,335,339,275,752,534,523,382,506,353
1,mixture,Comp1,440,451,414,467,346,448,311,477,461,506
1,mixture,Comp2,441,301,333,356,515,557,557,536,340,454
1,mixture,Comp1,442,408,481,397,447,425,423,362,585,466
1,mixture,Comp3,443,372,276,400,346,361,456,665,738,786
1,mixture,Comp1,444,527,483,547,402,375,569,647,505,552
1,mixture,Comp3,445,300,283,398,446,292,400,987,707,832
1,mixture,Comp3,446,264,340,294,350,384,483,620,779,757
1,mixture,Comp2,447,303,292,272,539,571,549,396,595,483
1,mixture,Comp3,448,365,268,373,361,400,411,845,755,730
1,mixture,Comp1,449,520,433,421,443,453,325,559,581,446
1,mixture,Comp3,450,211,326,196,475,339,519,615,806,787
1,mixture,Comp1,451,469,535,387,350,326,418,474,541,474
1,mixture,Comp2,452,331,262,262,631,583,682,590,350,702
1,mixture,Comp2,453,371,323,332,552,650,600,465,587,457
1,mixture,Comp1,454,427,437,356,352,458,354,416,614,527
1,mixture,Comp1,455,513,486,534,429,421,469,454,528,652
1,mixture,Comp3,456,202,276,309,249,363,352,663,811,893
1,mixture,Comp3,457,272,363,274,412,328,321,775,582,801
1,mixture,Comp2,458,356,276,308,549,583,677,506,501,419
1,mixture,Comp2,459,273,375,349,614,563,611,587,554,607
1,mixture,Comp1,460,463,483,575,391,456,412,395,468,618
1,mixture,Comp1,461,440,514,453,313,440,413,435,616,454
1,mixture,Comp1,462,506,432,490,493,448,398,372,412,417
1,mixture,Comp3,463,185,302,300,445,503,349,820,872,661
1,mixture,Comp3,464,291,353,288,278,433,302,825,758,728
1,mixture,Comp1,465,430,473,480,439,449,431,366,743,349
1,mixture,Comp3,466,388,335,243,484,462,445,848,728,796
1,mixture,Comp1,467,578,400,536,363,440,350,544,558,548
1,mixture,Comp2,468,369,354,213,606,425,608,513,263,410
1,mixture,Comp2,469,220,274,188,470,605,698,311,451,440
1,mixture,Comp3,470,274,367,258,560,318,339,810,715,743
1,mixture,Comp1,471,441,497,498,355,413,304,394,428,548
1,mixture,Comp2,472,294,219,414,593,523,779,327,333,636
1,mixture,Comp1,473,511,482,471,373,432,259,568,573,367
1,mixture,Comp3,474,383,325,266,499,425,405,789,933,763
1,mixture,Comp1,475,483,451,432,403,399,285,587,398,458
1,mixture,Comp2,476,265,310,430,589,721,607,666,527,428
1,mixture,Comp2,477,302,290,360,511,515,597,425,373,455
1,mixture,Comp3,478,276,379,399,267,419,430,815,769,721
1,mixture,Comp1,479,472,476,460,285,377,438,528,412,345
1,mixture,Comp3,480,224,288,274,338,358,299,698,711,573
1,mixture,Comp2,481,350,247,280,538,555,596,488,439,442
1,mixture,Comp3,482,340,439,267,384,394,397,865,853,508
1,mixture,Comp3,483,273,311,278,241,321,391,817,689,748
1,mixture,Comp1,484,453,401,449,277,405,295,546,520,503
1,mixture,Comp1,485,452,441,495,256,423,556,485,634,495
1,mixture,Comp1,486,490,500,338,400,387,267,491,433,375
1,mixture,Comp3,487,338,223,363,410,463,462,725,853,866
1,mixture,Comp2,488,317,313,396,596,632,641,477,550,612
1,mixture,Comp1,489,507,388,441,425,452,386,573,387,429
1,mixture,Comp2,490,275,229,307,497,614,668,532,733,647
1,mixture,Comp3,491,278,289,252,350,388,403,764,697,670
1,mixture,Comp1,492,370,440,439,460,401,224,437,495,338
1,mixture,Comp2,493,281,273,337,604,636,628,461,347,481
1,mixture,Comp1,494,433,573,454,212,383,378,454,645,555
1,mixture,Comp1,495,457,470,477,379,256,254,564,536,454
1,mixture,Comp2,496,329,315,346,478,601,643,534,491,544
1,mixture,Comp2,497,386,228,370,543,554,546,427,556,324
1,mixture,Comp2,498,276,279,250,685,687,572,507,535,457
1,mixture,Comp1,499,517,427,501,400,319,446,586,465,575
1,mixture,Comp2,500,371,335,307,672,539,576,449,529,418
1,mixture,Comp2,501,285,240,389,504,586,713,322,334,495
1,mixture,Comp2,502,290,260,332,598,630,534,493,576,432
1,mixture,Comp1,503,340,429,435,181,353,237,249,624,307
1,mixture,Comp2,504,330,291,320,633,790,611,658,530,362
1,mixture,Comp3,505,384,307,262,453,456,361,874,859,795
1,mixture,Comp2,506,345,245,281,736,507,678,491,326,497
1,mixture,Comp3,507,330,240,262,361,377,271,852,681,934
1,mixture,Comp3,508,260,239,265,348,336,434,857,741,708
1,mixture,Comp2,509,228,423,262,591,707,575,501,511,482
1,mixture,Comp1,510,549,302,447,335,348,370,411,338,514
1,mixture,Comp3,511,341,305,337,385,382,458,825,616,788
1,mixture,Comp1,512,441,471,376,373,322,481,479,456,514
1,mixture,Comp3,513,369,263,317,427,286,271,940,756,713
1,mixture,Comp1,514,408,526,414,310,383,384,525,601,416
1,mixture,Comp1,515,404,447,542,321,375,329,547,495,602
1,mixture,Comp1,516,421,444,434,454,394,310,473,443,584
1,mixture,Comp2,517,348,191,197,597,617,537,399,517,448
1,mixture,Comp3,518,355,319,235,343,323,342,802,746,749
1,mixture,Comp1,519,438,459,610,362,423,416,361,469,455
1,mixture,Comp1,520,561,496,538,510,396,386,541,486,492
1,mixture,Comp1,521,528,490,392,435,336,364,533,371,544
1,mixture,Comp3,522,361,250,249,335,258,404,689,745,873
1,mixture,Comp3,523,233,264,336,340,449,391,720,832,760
1,mixture,Comp3,524,277,454,293,359,408,554,744,800,893
1,mixture,Comp1,525,479,459,466,467,441,284,474,498,634
1,mixture,Comp3,526,318,291,347,354,505,322,877,828,865
1,mixture,Comp3,527,252,423,409,279,451,334,689,826,766
1,mixture,Comp3,528,321,339,195,368,404,310,858,774,738
1,mixture,Comp2,529,351,163,312,565,507,623,619,450,407
1,mixture,Comp1,530,480,532,479,394,469,284,457,523,548
1,mixture,Comp1,531,475,596,495,370,415,364,498,505,513
1,mixture,Comp2,532,194,298,374,565,547,725,351,521,611
1,mixture,Comp1,533,634,502,545,436,489,327,592,435,651
1,mixture,Comp1,534,445,426,462,421,301,402,570,472,458
1,mixture,Comp2,535,370,285,299,695,608,676,409,509,470
1,mixture,Comp1,536,482,464,418,293,405,327,419,554,385
1,mixture,Comp3,537,221,278,277,348,508,324,912,880,764
1,mixture,Comp2,538,226,437,237,640,603,559,431,553,366
1,mixture,Comp1,539,411,535,396,354,324,391,372,493,584
1,mixture,Comp3,540,335,338,174,441,348,353,784,828,722
