label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
0,equal,,2319,222,268,276,403,387,432,370,410,482
0,equal,,2320,237,360,324,424,322,452,439,408,483
0,equal,,2321,302,288,262,349,320,373,481,504,375
0,equal,,2322,286,267,230,349,381,404,427,579,391
0,equal,,2323,309,384,199,491,486,268,523,524,458
0,equal,,2324,285,308,250,192,310,307,376,304,322
0,equal,,2325,242,214,384,259,348,394,323,450,650
0,equal,,2326,284,409,320,367,494,434,440,452,380
0,equal,,2327,246,410,370,443,421,454,524,611,342
0,equal,,2328,325,319,206,208,388,225,565,539,451
0,equal,,2329,256,286,272,262,371,322,481,521,487
0,equal,,2330,272,256,230,460,387,322,507,394,421
0,equal,,2331,204,320,291,319,409,334,639,559,515
0,equal,,2332,117,289,259,242,377,319,397,466,403
0,equal,,2333,246,257,205,318,403,368,471,476,464
0,equal,,2334,212,213,168,227,290,308,436,444,497
0,equal,,2335,345,239,323,281,344,439,319,510,427
0,equal,,2336,269,271,339,323,231,451,321,333,579
0,equal,,2337,292,320,288,247,379,382,555,493,454
0,equal,,2338,279,241,256,417,491,243,534,602,448
0,equal,,2339,355,282,232,429,387,394,403,449,448
0,equal,,2340,353,209,295,403,371,506,592,635,547
0,equal,,2341,214,236,220,237,331,296,313,419,487
0,equal,,2342,254,296,260,374,449,298,520,441,630
0,equal,,2343,207,237,326,314,279,327,460,597,530
0,equal,,2344,257,354,330,290,391,343,337,521,487
0,equal,,2345,240,275,242,357,339,260,316,533,373
0,equal,,2346,318,330,302,258,399,379,524,405,470
0,equal,,2347,302,289,326,281,511,274,519,555,601
0,equal,,2348,326,285,399,496,415,253,376,522,479
0,equal,,2349,391,259,335,341,413,331,580,497,580
0,equal,,2350,392,254,446,374,436,413,405,458,483
0,equal,,2351,252,149,236,453,244,322,603,420,397
0,equal,,2352,301,237,391,456,382,358,506,362,260
0,equal,,2353,259,270,184,367,383,433,575,513,453
0,equal,,2354,235,315,259,121,312,313,430,429,578
0,equal,,2355,276,319,257,409,392,427,515,544,497
0,equal,,2356,301,317,284,283,421,374,318,494,387
0,equal,,2357,285,301,300,530,485,297,549,441,438
0,equal,,2358,359,246,347,372,371,360,445,426,450
0,equal,,2359,240,288,327,337,316,442,392,506,580
0,equal,,2360,254,277,168,287,412,348,396,477,459
0,equal,,2361,336,318,256,245,401,425,442,408,599
0,equal,,2362,254,275,292,295,372,291,420,513,550
0,equal,,2363,247,258,230,324,222,370,436,472,367
0,equal,,2364,214,216,383,252,380,280,301,331,458
0,equal,,2365,237,223,272,535,302,392,495,482,444
0,equal,,2366,247,384,241,443,257,291,454,430,466
0,equal,,2367,234,206,310,350,392,356,447,513,537
0,equal,,2368,356,259,255,385,484,561,522,517,555
0,equal,,2369,377,288,212,337,396,295,490,454,315
0,equal,,2370,245,346,258,346,498,391,376,516,480
0,equal,,2371,428,309,275,435,403,278,462,488,269
0,equal,,2372,359,218,305,428,343,388,595,279,430
0,equal,,2373,398,239,228,435,455,231,522,300,399
0,equal,,2374,260,207,240,307,454,285,376,440,456
0,equal,,2375,266,325,252,402,322,365,621,387,473
0,equal,,2376,410,274,294,369,378,450,616,442,415
0,equal,,2377,357,345,311,289,374,345,467,482,462
0,equal,,2378,285,267,315,359,290,402,386,436,538
0,equal,,2379,284,305,356,462,408,318,460,471,485
0,equal,,2380,309,380,232,391,328,252,485,563,447
0,equal,,2381,235,228,260,412,292,276,382,410,603
0,equal,,2382,181,398,307,275,427,342,298,722,416
0,equal,,2383,241,301,297,313,295,280,400,470,452
0,equal,,2384,379,376,232,346,402,313,517,535,459
0,equal,,2385,285,242,224,344,410,364,435,307,402
0,equal,,2386,162,322,276,499,310,364,448,464,242
0,equal,,2387,368,293,263,442,439,277,507,341,435
0,equal,,2388,312,316,278,455,503,451,578,568,716
0,equal,,2389,300,278,272,402,536,334,408,450,527
0,equal,,2390,234,228,323,397,479,394,362,417,461
0,equal,,2391,287,230,435,283,267,359,467,503,538
0,equal,,2392,289,317,328,262,250,336,476,648,550
0,equal,,2393,281,232,298,463,406,321,636,511,672
0,equal,,2394,228,260,332,349,503,323,479,445,609
0,equal,,2395,335,115,344,407,303,375,364,430,433
0,equal,,2396,325,312,353,273,342,433,588,393,579
0,equal,,2397,326,230,164,363,253,324,558,609,434
0,equal,,2398,273,302,349,408,356,461,397,503,570
0,equal,,2399,207,393,307,308,412,469,397,543,498
0,equal,,2400,269,248,344,355,403,445,673,355,605
0,equal,,2401,296,400,323,325,463,358,427,540,463
0,equal,,2402,268,297,256,478,363,358,471,600,396
0,equal,,2403,285,223,386,483,261,389,518,430,586
0,equal,,2404,321,228,286,461,336,337,633,369,526
0,equal,,2405,250,244,324,457,279,307,376,452,428
0,equal,,2406,280,395,279,337,463,333,373,658,322
0,equal,,2407,410,233,331,396,296,321,561,398,364
0,equal,,2408,216,203,321,406,342,396,465,516,427
0,equal,,2409,258,319,353,322,351,304,496,544,509
0,equal,,2410,295,310,225,366,418,297,498,493,389
0,equal,,2411,317,255,249,324,380,385,487,529,555
0,equal,,2412,397,268,273,354,272,380,458,404,473
0,equal,,2413,191,301,363,408,302,311,400,448,476
0,equal,,2414,207,365,330,396,414,238,322,591,457
0,equal,,2415,199,269,254,430,276,329,485,493,456
0,equal,,2416,230,263,204,341,441,349,362,585,443
0,equal,,2417,196,288,255,310,336,445,365,453,453
0,equal,,2418,282,200,168,434,352,226,441,576,564
0,equal,,2419,308,308,294,331,315,321,473,523,423
0,equal,,2420,284,344,250,412,363,499,534,515,606
0,equal,,2421,412,274,242,336,361,198,553,344,493
0,equal,,2422,211,242,222,296,276,386,396,402,559
0,equal,,2423,315,305,221,213,318,353,384,310,340
0,equal,,2424,360,319,300,437,396,284,528,474,508
0,equal,,2425,254,300,284,482,388,256,466,520,358
0,equal,,2426,271,355,240,449,392,326,495,560,484
0,equal,,2427,241,349,247,355,380,379,442,370,499
0,equal,,2428,200,307,293,237,336,414,391,431,538
0,equal,,2429,317,260,328,343,257,405,347,443,549
0,equal,,2430,283,267,312,374,307,327,473,508,294
0,equal,,2431,189,221,247,275,242,378,639,358,531
0,equal,,2432,278,248,359,310,228,408,406,469,421
0,equal,,2433,273,277,369,420,414,413,382,504,614
0,equal,,2434,293,304,237,348,318,358,534,515,526
0,equal,,2435,157,163,269,298,338,453,418,346,433
0,equal,,2436,386,269,302,326,370,467,456,434,673
0,equal,,2437,317,255,338,432,345,382,551,470,429
0,equal,,2438,318,323,379,459,431,321,437,619,472
0,equal,,2439,306,234,363,531,385,357,488,523,447
0,equal,,2440,234,352,240,381,277,348,416,578,540
0,equal,,2441,253,375,244,305,289,414,328,522,473
0,equal,,2442,263,393,258,405,378,373,418,570,461
0,equal,,2443,207,183,230,307,367,418,347,476,349
0,equal,,2444,280,300,287,354,327,328,447,494,442
0,equal,,2445,268,262,267,291,277,380,268,313,593
0,equal,,2446,303,300,287,368,437,391,600,610,413
0,equal,,2447,302,249,291,267,318,282,311,502,499
0,equal,,2448,355,290,264,440,447,324,484,322,494
0,equal,,2449,266,303,205,448,293,357,612,490,372
0,equal,,2450,321,329,311,339,284,371,483,521,548
0,equal,,2451,282,269,295,404,294,369,434,419,492
0,equal,,2452,322,291,296,352,371,270,466,574,288
0,equal,,2453,286,270,260,482,467,466,322,555,413
0,equal,,2454,294,265,243,379,367,361,462,474,652
0,equal,,2455,310,374,299,424,343,362,400,495,639
0,equal,,2456,255,258,263,246,273,322,409,445,335
0,equal,,2457,206,249,223,259,366,341,269,364,384
0,equal,,2458,207,327,405,338,349,353,403,374,427
0,equal,,2459,268,227,266,375,288,391,410,453,426
0,equal,,2460,319,272,307,406,495,514,397,540,386
0,equal,,2461,343,254,347,354,382,427,480,597,546
0,equal,,2462,246,324,297,188,366,427,504,537,409
0,equal,,2463,300,295,242,390,478,426,641,377,668
0,equal,,2464,357,262,199,401,313,324,447,524,344
0,equal,,2465,370,362,419,280,462,403,533,462,634
0,equal,,2466,258,289,300,362,339,350,313,624,468
0,equal,,2467,264,364,310,366,428,355,432,450,279
0,equal,,2468,299,216,314,305,291,387,445,359,450
0,equal,,2469,397,327,261,332,412,359,544,470,594
0,equal,,2470,328,284,360,418,464,439,613,417,639
0,equal,,2471,374,256,415,321,324,402,402,438,620
0,equal,,2472,265,281,338,351,486,411,381,586,414
0,equal,,2473,369,334,349,357,461,296,548,479,635
0,equal,,2474,308,296,285,327,330,330,459,489,506
0,equal,,2475,217,314,215,280,487,340,446,587,424
0,equal,,2476,199,249,287,279,358,314,284,360,335
0,equal,,2477,281,346,221,422,367,328,487,458,489
0,equal,,2478,221,287,202,449,315,228,517,449,371
0,equal,,2479,247,285,246,252,405,407,373,408,377
0,equal,,2480,295,289,237,324,455,373,334,355,450
0,equal,,2481,230,347,309,318,353,244,423,301,479
0,equal,,2482,265,225,314,483,258,330,557,370,544
0,equal,,2483,308,230,344,421,384,387,324,473,347
0,equal,,2484,287,303,187,295,463,303,609,590,402
0,equal,,2485,301,276,214,433,404,285,484,424,493
0,equal,,2486,225,248,309,356,399,400,526,485,514
0,equal,,2487,274,227,273,392,405,393,659,454,425
0,equal,,2488,253,331,240,429,405,346,383,396,479
0,equal,,2489,255,338,374,402,452,341,409,383,311
0,equal,,2490,383,224,280,397,239,347,583,428,338
0,equal,,2491,251,298,312,387,361,342,416,580,403
0,equal,,2492,255,295,320,328,393,344,442,452,406
0,equal,,2493,280,290,236,367,473,334,523,446,494
0,equal,,2494,267,281,220,259,318,374,480,502,468
0,equal,,2495,288,381,207,445,366,311,301,502,394
0,equal,,2496,237,347,190,269,392,365,370,489,323
0,equal,,2497,282,218,399,277,381,377,463,514,529
0,equal,,2498,299,372,281,298,359,395,416,467,536
0,equal,,2499,225,345,172,357,438,388,556,410,627
1,equal,,0,340,392,304,447,423,482,425,592,232
1,equal,,1,241,304,278,352,352,482,280,492,645
1,equal,,2,421,326,323,418,443,497,629,503,571
1,equal,,3,218,214,261,471,425,456,512,406,416
1,equal,,4,321,255,339,410,414,380,389,546,535
1,equal,,5,328,274,374,335,462,383,531,542,563
1,equal,,6,334,324,342,419,461,355,563,546,538
1,equal,,7,402,333,457,401,398,400,611,659,563
1,equal,,8,312,380,294,521,461,437,540,292,426
1,equal,,9,254,243,317,404,338,500,565,579,529
1,equal,,10,366,296,274,475,433,318,748,610,284
1,equal,,11,266,321,345,372,413,523,551,487,543
1,equal,,12,368,291,328,446,404,370,601,534,564
1,equal,,13,294,429,344,358,543,434,410,650,546
1,equal,,14,225,447,409,416,391,501,541,477,570
1,equal,,15,321,239,289,429,440,577,480,594,417
1,equal,,16,282,377,356,393,289,414,639,633,567
1,equal,,17,356,405,308,392,405,293,648,457,535
1,equal,,18,385,266,239,476,442,245,574,594,606
1,equal,,19,297,274,275,391,384,406,505,415,588
1,equal,,20,305,266,319,346,424,435,465,576,560
1,equal,,21,432,314,405,431,469,263,582,630,534
1,equal,,22,251,356,230,437,353,410,449,584,698
1,equal,,23,371,279,312,612,441,326,644,503,506
1,equal,,24,359,278,385,460,498,434,434,526,538
1,equal,,25,454,320,337,502,439,414,580,708,543
1,equal,,26,328,351,358,414,296,421,436,442,474
1,equal,,27,357,413,371,437,484,528,621,494,653
1,equal,,28,329,364,282,440,450,471,647,460,520
1,equal,,29,369,234,315,424,315,386,440,375,549
1,equal,,30,414,393,294,434,403,352,512,516,427
1,equal,,31,348,261,298,376,440,383,547,501,329
1,equal,,32,389,320,370,496,373,399,546,649,508
1,equal,,33,403,356,351,515,472,433,527,528,662
1,equal,,34,309,363,323,394,390,526,447,602,543
1,equal,,35,342,298,303,517,546,435,683,563,424
1,equal,,36,374,316,327,283,313,406,555,540,612
1,equal,,37,285,351,340,409,310,443,439,426,575
1,equal,,38,311,311,369,438,363,532,518,509,465
1,equal,,39,269,336,438,474,471,503,557,431,734
1,equal,,40,336,351,224,494,455,377,485,510,552
1,equal,,41,281,357,427,396,328,359,429,561,588
1,equal,,42,290,316,306,386,397,328,595,525,458
1,equal,,43,329,286,295,420,339,436,418,426,491
1,equal,,44,467,287,362,542,398,339,703,515,462
1,equal,,45,322,294,376,360,446,352,497,412,402
1,equal,,46,376,323,295,558,344,510,609,477,497
1,equal,,47,403,371,316,443,381,484,608,461,544
1,equal,,48,244,264,369,338,367,337,634,409,593
1,equal,,49,393,282,314,443,347,393,541,612,457
1,equal,,50,380,325,344,461,569,357,625,516,548
1,equal,,51,326,408,366,386,458,601,616,649,680
1,equal,,52,310,172,289,452,357,395,656,549,409
1,equal,,53,338,335,207,428,451,363,582,535,575
1,equal,,54,369,326,243,439,436,376,573,427,632
1,equal,,55,318,239,379,448,383,375,618,643,589
1,equal,,56,323,287,205,468,364,442,618,566,533
1,equal,,57,221,368,250,538,428,290,602,562,554
1,equal,,58,316,259,392,432,438,442,404,556,635
1,equal,,59,406,372,292,367,502,415,631,545,585
1,equal,,60,393,367,368,423,412,470,630,381,545
1,equal,,61,376,242,390,462,392,453,491,471,672
1,equal,,62,311,274,338,353,514,390,671,507,447
1,equal,,63,345,268,387,441,502,419,493,537,551
1,equal,,64,356,294,353,500,453,547,660,538,573
1,equal,,65,376,219,304,537,391,400,659,400,468
1,equal,,66,381,417,280,412,366,558,621,593,681
1,equal,,67,333,356,237,492,435,381,595,503,460
1,equal,,68,257,276,263,313,447,411,465,493,599
1,equal,,69,341,409,463,443,389,452,598,566,569
1,equal,,70,415,240,318,525,427,405,528,544,656
1,equal,,71,361,240,324,453,421,311,749,605,528
1,equal,,72,312,348,368,394,355,464,614,611,544
1,equal,,73,289,307,301,415,418,439,560,592,491
1,equal,,74,373,322,334,471,328,488,746,504,575
1,equal,,75,359,231,320,366,340,362,518,529,744
1,equal,,76,363,300,272,431,489,316,550,619,510
1,equal,,77,427,325,305,422,361,459,414,509,552
1,equal,,78,234,354,372,460,441,416,617,662,492
1,equal,,79,301,348,316,256,441,366,521,630,585
1,equal,,80,298,394,330,478,488,528,610,623,459
1,equal,,81,322,365,304,370,434,490,573,594,484
1,equal,,82,400,358,311,445,488,493,563,530,610
1,equal,,83,411,321,371,453,466,436,509,522,630
1,equal,,84,266,263,334,356,373,372,405,643,452
1,equal,,85,301,394,329,446,493,559,573,680,529
1,equal,,86,303,312,310,356,368,386,660,530,562
1,equal,,87,321,319,272,458,497,298,504,546,591
1,equal,,88,289,421,293,388,559,399,462,597,416
1,equal,,89,273,321,347,387,309,449,437,452,498
1,equal,,90,405,274,343,543,451,545,478,468,527
1,equal,,91,318,443,380,353,499,513,361,620,625
1,equal,,92,440,353,378,473,497,434,482,545,584
1,equal,,93,352,324,266,427,370,394,444,399,436
1,equal,,94,288,304,306,360,604,441,567,576,429
1,equal,,95,213,334,395,424,394,305,441,664,612
1,equal,,96,421,359,313,408,493,460,534,540,529
1,equal,,97,301,298,246,304,488,385,413,428,453
1,equal,,98,257,289,338,468,484,555,467,642,429
1,equal,,99,318,370,427,439,366,453,646,600,479
1,equal,,100,397,379,380,469,377,518,464,667,472
1,equal,,101,228,313,369,290,448,424,428,390,521
1,equal,,102,246,363,164,368,398,418,586,430,517
1,equal,,103,336,204,389,361,385,471,553,422,536
1,equal,,104,360,315,350,414,475,476,509,557,493
1,equal,,105,393,263,251,479,316,443,463,414,673
1,equal,,106,366,426,338,400,452,530,536,699,741
1,equal,,107,318,338,347,522,463,419,670,521,529
1,equal,,108,302,313,258,475,574,458,571,545,514
1,equal,,109,374,345,377,499,446,414,398,612,393
1,equal,,110,226,288,350,466,468,494,393,457,493
1,equal,,111,378,362,366,342,486,599,605,621,653
1,equal,,112,338,374,399,353,347,325,409,560,324
1,equal,,113,365,345,320,440,368,359,486,440,577
1,equal,,114,238,367,325,428,446,408,516,536,562
1,equal,,115,351,301,207,403,374,533,602,508,482
1,equal,,116,268,221,272,431,372,478,485,548,595
1,equal,,117,388,299,354,426,484,517,597,467,474
1,equal,,118,252,349,383,489,442,355,626,598,545
1,equal,,119,351,324,264,388,418,542,573,527,680
1,equal,,120,347,382,373,446,520,277,476,428,351
1,equal,,121,294,396,278,336,400,405,476,319,538
1,equal,,122,366,272,334,496,442,467,533,491,599
1,equal,,123,230,338,311,469,382,299,534,522,622
1,equal,,124,326,480,335,416,474,347,626,695,417
1,equal,,125,266,292,453,419,373,405,559,449,547
1,equal,,126,283,327,353,423,459,534,552,593,624
1,equal,,127,416,442,321,432,361,417,729,530,471
1,equal,,128,306,287,215,397,413,375,469,618,465
1,equal,,129,359,277,382,328,409,381,457,465,535
1,equal,,130,255,319,275,311,447,470,517,608,616
1,equal,,131,325,247,362,358,371,541,454,636,539
1,equal,,132,274,375,416,454,249,502,478,515,511
1,equal,,133,221,330,290,414,527,377,532,723,647
1,equal,,134,248,278,206,390,505,245,459,522,447
1,equal,,135,332,369,327,477,495,430,634,588,628
1,equal,,136,354,337,303,362,439,442,570,752,591
1,equal,,137,294,318,363,383,512,404,589,447,462
1,equal,,138,368,339,286,401,540,374,559,402,517
1,equal,,139,300,363,342,330,379,368,509,538,511
1,equal,,140,296,272,321,580,468,491,510,726,533
1,equal,,141,305,248,374,457,366,445,491,392,543
1,equal,,142,339,308,335,417,456,556,559,456,507
1,equal,,143,369,440,346,468,363,443,629,423,550
1,equal,,144,239,279,346,358,355,393,568,535,552
1,equal,,145,321,335,306,506,469,448,504,511,570
1,equal,,146,257,330,317,347,402,460,532,693,476
1,equal,,147,308,362,272,526,502,437,837,662,550
1,equal,,148,321,253,406,376,429,439,463,372,446
1,equal,,149,320,345,371,412,410,489,541,542,488
1,equal,,150,348,264,266,454,437,441,746,600,595
1,equal,,151,271,351,325,359,461,482,466,595,487
1,equal,,152,222,249,376,354,430,375,493,475,596
1,equal,,153,374,301,262,406,424,367,719,576,419
1,equal,,154,381,249,371,391,362,366,603,595,561
1,equal,,155,268,290,292,309,424,479,524,460,618
1,equal,,156,340,239,376,482,357,471,650,520,567
1,equal,,157,393,391,305,445,480,582,676,440,403
1,equal,,158,380,263,278,306,485,275,491,534,407
1,equal,,159,372,272,339,565,251,393,754,485,532
1,equal,,160,230,307,279,353,372,402,505,466,624
1,equal,,161,232,268,225,412,444,449,500,440,577
1,equal,,162,345,355,346,425,477,367,527,522,336
1,equal,,163,293,317,393,454,350,416,605,466,371
1,equal,,164,362,356,388,476,442,459,618,555,537
1,equal,,165,391,373,368,243,399,379,621,590,535
1,equal,,166,232,352,328,256,457,422,450,472,569
1,equal,,167,382,280,333,377,561,348,548,570,504
1,equal,,168,371,472,272,395,326,368,516,387,556
1,equal,,169,377,279,330,511,336,445,596,461,357
1,equal,,170,356,312,314,313,417,446,619,345,586
1,equal,,171,321,201,340,393,495,361,511,576,724
1,equal,,172,351,377,415,478,270,474,466,626,708
1,equal,,173,330,308,322,358,318,490,582,429,623
1,equal,,174,379,331,261,455,415,424,507,461,546
1,equal,,175,428,259,366,397,352,374,653,502,636
1,equal,,176,302,317,241,378,481,343,405,594,425
1,equal,,177,254,330,403,313,464,474,536,459,470
1,equal,,178,336,361,208,427,387,371,676,557,541
1,equal,,179,282,321,415,487,424,421,471,571,573
1,equal,,180,442,318,299,416,412,405,326,559,430
1,equal,,181,313,300,251,531,435,467,777,383,561
1,equal,,182,350,423,299,370,450,374,574,585,610
1,equal,,183,334,298,307,368,507,533,471,663,791
1,equal,,184,369,299,260,461,459,333,439,524,452
1,equal,,185,303,300,344,320,432,380,539,524,593
1,equal,,186,355,280,344,409,373,271,627,409,385
1,equal,,187,318,363,352,326,446,490,651,590,538
1,equal,,188,280,313,299,422,292,314,317,582,491
1,equal,,189,273,354,285,382,387,396,506,567,506
1,equal,,190,297,224,330,481,350,404,412,305,579
1,equal,,191,409,335,419,451,498,641,523,442,587
1,equal,,192,245,382,449,378,594,356,446,584,581
1,equal,,193,277,267,240,355,317,452,565,395,580
1,equal,,194,267,355,343,448,467,369,697,690,545
1,equal,,195,384,306,287,479,340,407,634,475,641
1,equal,,196,281,376,259,446,345,450,555,637,515
1,equal,,197,385,352,334,514,371,280,494,493,703
1,equal,,198,290,311,379,450,508,518,648,729,732
1,equal,,199,361,353,262,518,503,496,582,449,642
1,equal,,200,256,230,238,351,410,402,490,445,379
1,equal,,201,325,325,245,357,391,451,556,460,489
1,equal,,202,272,339,355,531,410,378,539,476,393
1,equal,,203,305,325,348,341,403,466,618,382,463
1,equal,,204,300,380,372,416,495,390,553,601,658
1,equal,,205,395,363,223,461,437,435,491,611,663
1,equal,,206,248,441,270,442,469,442,526,509,494
1,equal,,207,297,234,305,497,322,413,590,639,457
1,equal,,208,407,389,365,326,416,401,557,420,444
1,equal,,209,303,288,340,409,398,381,489,445,417
1,equal,,210,347,309,329,463,507,502,527,599,544
1,equal,,211,294,369,362,314,426,475,412,514,710
1,equal,,212,306,244,282,334,436,419,503,550,532
1,equal,,213,393,315,302,428,382,402,500,422,464
1,equal,,214,295,272,363,367,356,376,489,467,541
1,equal,,215,205,283,340,405,364,385,464,622,467
1,equal,,216,333,308,393,417,445,492,740,460,621
1,equal,,217,415,309,305,537,470,504,768,541,558
1,equal,,218,242,339,425,545,446,366,421,604,500
1,equal,,219,453,352,312,515,443,327,627,611,622
1,equal,,220,396,329,404,407,502,561,532,549,442
1,equal,,221,244,316,308,484,473,328,607,556,466
1,equal,,222,357,388,300,459,323,410,610,696,290
1,equal,,223,292,316,435,456,442,509,627,516,512
1,equal,,224,325,236,332,428,393,571,525,524,470
1,equal,,225,322,424,330,443,365,484,497,670,547
1,equal,,226,418,341,269,451,509,363,571,527,435
1,equal,,227,315,286,274,361,427,464,741,446,506
1,equal,,228,234,383,378,351,469,571,564,588,567
1,equal,,229,348,324,329,346,387,373,567,438,589
1,equal,,230,391,316,318,377,408,401,440,557,376
1,equal,,231,365,311,370,294,496,351,595,470,564
1,equal,,232,330,340,224,472,433,397,543,701,394
1,equal,,233,247,241,428,455,445,449,433,474,525
1,equal,,234,409,331,348,450,420,473,566,436,623
1,equal,,235,287,269,339,441,426,463,518,599,583
1,equal,,236,298,355,331,326,484,426,627,671,471
1,equal,,237,361,349,332,401,507,261,667,436,537
1,equal,,238,375,207,281,457,548,573,564,453,605
1,equal,,239,406,398,403,458,403,351,728,711,441
1,equal,,240,349,317,283,318,460,433,422,630,587
1,equal,,241,413,300,296,390,363,341,573,615,579
1,equal,,242,325,355,269,438,424,437,548,461,432
1,equal,,243,430,298,353,398,354,498,582,716,714
1,equal,,244,220,313,329,474,328,444,577,486,702
1,equal,,245,306,379,200,513,475,436,613,647,571
1,equal,,246,396,291,292,410,414,544,469,558,567
1,equal,,247,352,321,408,347,440,468,549,559,445
1,equal,,248,310,340,315,331,441,424,511,650,603
1,equal,,249,338,287,392,351,524,508,583,541,700
1,equal,,250,343,397,332,403,440,338,531,551,674
1,equal,,251,373,455,351,486,426,313,617,704,615
1,equal,,252,303,399,269,417,410,451,604,405,670
1,equal,,253,383,232,317,495,380,524,409,388,578
1,equal,,254,316,318,373,439,405,424,446,470,667
1,equal,,255,370,311,294,502,403,516,424,676,533
1,equal,,256,240,374,194,410,235,432,566,528,395
1,equal,,257,272,315,350,307,427,570,381,692,449
1,equal,,258,354,426,363,428,350,455,562,635,499
1,equal,,259,260,330,287,364,442,290,589,592,450
1,equal,,260,361,364,335,463,526,413,563,563,567
1,equal,,261,307,379,265,539,404,529,512,613,547
1,equal,,262,293,331,467,494,338,333,266,657,619
1,equal,,263,260,287,289,445,417,420,574,528,648
1,equal,,264,283,399,240,411,449,360,494,594,386
1,equal,,265,338,279,315,447,378,429,568,592,620
1,equal,,266,302,304,298,372,457,263,383,654,559
1,equal,,267,323,367,323,435,367,338,550,494,363
1,equal,,268,302,363,361,323,474,456,685,722,557
1,equal,,269,410,336,323,399,420,491,422,617,456
1,equal,,270,322,299,326,384,428,538,516,781,549
1,equal,,271,328,355,287,483,530,371,511,564,518
1,equal,,272,352,388,321,355,371,341,464,591,452
1,equal,,273,310,438,302,421,451,418,563,544,426
1,equal,,274,346,321,265,349,419,444,656,506,587
1,equal,,275,340,369,310,404,473,329,709,587,598
1,equal,,276,360,329,253,387,443,401,391,542,494
1,equal,,277,345,384,254,398,444,422,495,617,550
1,equal,,278,281,430,321,339,532,407,570,652,513
1,equal,,279,373,368,308,396,369,420,572,641,424
1,equal,,280,393,305,345,381,395,381,624,503,374
1,equal,,281,437,376,237,439,436,504,438,550,478
1,equal,,282,406,256,318,557,375,291,575,406,396
1,equal,,283,374,334,339,432,348,358,556,578,426
1,equal,,284,349,382,302,435,492,327,594,675,515
1,equal,,285,372,299,300,293,335,423,603,520,558
1,equal,,286,364,391,308,383,415,414,481,551,525
1,equal,,287,284,382,283,394,375,311,586,592,519
1,equal,,288,421,460,254,527,415,397,594,587,525
1,equal,,289,322,216,293,423,359,479,446,435,503
1,equal,,290,356,440,358,310,450,324,523,646,648
1,equal,,291,322,272,360,584,416,445,483,499,662
1,equal,,292,269,344,377,446,316,329,453,373,572
1,equal,,293,347,368,260,442,485,396,636,545,518
1,equal,,294,301,374,322,403,477,576,539,689,675
1,equal,,295,398,434,354,341,429,432,497,606,646
1,equal,,296,279,190,258,406,426,345,396,557,455
1,equal,,297,236,335,313,335,469,379,483,576,482
1,equal,,298,393,333,198,458,336,355,592,644,471
1,equal,,299,262,249,338,328,431,408,433,500,603
1,equal,,300,343,342,310,473,450,447,565,557,467
1,equal,,301,299,181,280,295,528,359,376,506,318
1,equal,,302,322,292,366,447,415,436,507,507,567
1,equal,,303,346,310,316,539,415,303,772,488,386
1,equal,,304,298,412,371,334,454,343,512,645,449
1,equal,,305,378,352,360,502,386,372,524,549,564
1,equal,,306,244,393,292,385,522,387,401,554,641
1,equal,,307,282,358,329,523,378,435,673,482,532
1,equal,,308,293,400,337,377,317,304,510,540,515
1,equal,,309,349,290,285,386,427,381,499,763,542
1,equal,,310,218,272,216,378,336,474,528,355,682
1,equal,,311,379,288,348,278,363,318,653,588,522
1,equal,,312,263,411,404,336,413,385,666,628,587
1,equal,,313,422,257,297,405,443,388,713,570,514
1,equal,,314,319,282,262,442,409,474,548,565,492
1,equal,,315,381,298,326,532,434,473,412,464,522
1,equal,,316,406,298,263,468,435,388,709,479,581
1,equal,,317,273,349,361,505,586,467,711,556,523
1,equal,,318,311,291,333,522,439,491,541,532,581
1,equal,,319,278,384,375,357,478,323,485,585,545
1,equal,,320,341,358,361,504,469,349,509,703,453
1,equal,,321,276,285,256,298,369,385,434,488,406
1,equal,,322,353,231,302,478,415,427,602,494,565
1,equal,,323,342,428,422,430,439,378,533,463,578
1,equal,,324,302,427,332,386,469,477,454,569,551
1,equal,,325,357,238,353,303,474,464,622,673,383
1,equal,,326,332,289,453,429,410,384,618,607,493
1,equal,,327,302,261,280,493,472,398,479,620,582
1,equal,,328,371,327,323,480,518,323,596,527,421
1,equal,,329,190,394,358,291,315,435,536,470,610
1,equal,,330,352,337,271,437,258,503,492,390,544
1,equal,,331,334,316,366,395,618,461,376,761,592
1,equal,,332,273,386,241,358,436,402,508,674,409
1,equal,,333,348,400,394,548,483,493,612,504,448
1,equal,,334,330,345,347,456,553,403,517,598,677
1,equal,,335,460,307,373,595,431,570,685,533,598
1,equal,,336,357,278,223,492,434,397,615,368,605
1,equal,,337,377,371,337,336,476,475,570,573,559
1,equal,,338,284,391,289,465,367,491,456,598,524
1,equal,,339,370,271,210,398,432,406,593,541,517
1,equal,,340,270,314,327,433,351,454,700,449,514
1,equal,,341,313,284,339,418,342,372,601,581,560
1,equal,,342,228,304,295,414,325,447,518,787,628
1,equal,,343,331,351,273,389,403,483,713,734,477
1,equal,,344,414,355,297,401,439,474,539,666,620
1,equal,,345,325,249,342,453,388,334,584,450,472
1,equal,,346,321,315,376,515,382,413,516,330,578
